gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SHCBP1L	chr1	0	0	0	0
SHD	chr19	8	35	33	1
SHE	chr1	8	5	16	0
SHF	chr15	297	354	522	0
SHFL	chr19	436	494	849	0
SHH	chr7	112	115	302	1
SHISA2	chr13	73	105	83	1
SHISA3	chr4	7	17	16	0
SHISA4	chr1	100	70	228	0
SHISA5	chr3	1823	1927	2198	2
SHISA5P1	chrX	0	0	0	0
SHISA5P2	chrX	0	1	0	0
SHISA6	chr17	61	96	128	0
SHISA7	chr19	14	7	15	0
SHISA8	chr22	5	10	2	0
SHISA9	chr16	21	67	63	0
SHISAL1	chr22	128	66	68	0
SHISAL2A	chr1	0	1	0	0
SHISAL2B	chr5	2	0	2	0
SHKBP1	chr19	723	728	1196	0
SHLD2	chr10	57	38	1002	0
SHLD2P1	chr10	0	0	36	0
SHLD2P2	chr14	0	5	0	0
SHLD2P3	chr10	0	1	33	0
SHLD3	chr5	11	13	121	0
SHMT1	chr17	0	0	1321	0
SHMT1P1	chr1	0	0	0	0
SHMT2	chr12	1715	1694	4437	1
SHOC1	chr9	0	1	1	0
SHOC2	chr10	400	347	1513	0
SHOX	chrY	0	0	0	0
SHOX2	chr3	139	146	209	0
SHPK	chr17	419	460	296	1
SHPRH	chr6	365	282	851	0
SHQ1	chr3	244	240	570	0
SHQ1P1	chr10	23	5	2	0
SHROOM1	chr5	129	149	251	0
SHROOM2	chrX	787	953	1556	1
SHROOM2P1	chrY	0	0	0	0
SHROOM3	chr4	460	628	811	0
SHROOM3-AS1	chr4	41	69	35	0
SHROOM4	chrX	209	170	257	0
SHTN1	chr10	359	405	1097	0
SI	chr3	0	1	6	0
SIAE	chr11	461	372	470	0
SIAH1	chr16	858	430	1287	0
SIAH1P1	chrX	0	0	0	0
SIAH2	chr3	645	781	2184	0
SIAH2-AS1	chr3	4	7	4	0
SIAH3	chr13	1	2	0	0
SIDT1	chr3	0	0	0	0
SIDT1-AS1	chr3	0	0	0	0
SIDT2	chr11	953	1094	1042	2
SIGIRR	chr11	263	303	339	3
SIGLEC10	chr19	9	110	66	1
SIGLEC10-AS1	chr19	4	45	66	0
SIGLEC11	chr19	0	0	2	0
SIGLEC12	chr19	0	2	2	0
SIGLEC14	chr19	0	0	1	0
SIGLEC15	chr18	1	0	1	0
SIGLEC16	chr19	4	24	15	0
SIGLEC17P	chr19	0	0	0	0
SIGLEC18P	chr19	0	0	0	0
SIGLEC19P	chr19	0	0	0	0
SIGLEC20P	chr19	0	0	0	0
SIGLEC21P	chr19	0	0	0	0
SIGLEC22P	chr19	0	0	0	0
SIGLEC24P	chr19	0	0	0	0
SIGLEC26P	chr19	0	0	0	0
SIGLEC27P	chr19	0	0	0	0
SIGLEC28P	chr19	0	0	0	0
SIGLEC29P	chr19	1	0	0	0
SIGLEC30P	chr1	0	0	0	0
SIGLEC31P	chr19	0	0	0	0
SIGLEC5	chr19	2	9	4	0
SIGLEC6	chr19	2168	2408	1538	3
SIGLEC7	chr19	0	0	0	0
SIGLEC8	chr19	0	0	0	0
SIGLEC9	chr19	0	1	0	0
SIGLECL1	chr19	0	0	0	0
SIGMAR1	chr9	1281	1344	2341	0
SIK1	chr21	42	38	273	0
SIK1B	chr21	46	36	238	0
SIK2	chr11	589	570	1626	1
SIK3	chr11	514	497	1259	0
SIKE1	chr1	841	656	1053	0
SIL1	chr5	609	648	1361	0
SILC1	chr2	88	35	42	0
SIM1	chr6	23	39	49	0
SIM1-AS1	chr6	0	0	0	0
SIM2	chr21	82	50	74	1
SIMC1	chr5	351	321	952	1
SIN3A	chr15	646	644	2760	0
SIN3B	chr19	2689	2361	2578	5
SINHCAF	chr12	0	0	784	0
SINHCAFP1	chr18	0	0	0	0
SINHCAFP2	chr18	0	0	2	0
SINHCAFP3	chr8	0	0	0	0
SIPA1	chr11	357	361	1055	0
SIPA1L1	chr14	681	477	1274	0
SIPA1L2	chr1	1684	1702	5095	1
SIPA1L3	chr19	486	444	625	0
SIRLNT	chr8	0	0	0	0
SIRPAP1	chr22	0	1	1	0
SIRT1	chr10	247	305	1165	0
SIRT2	chr19	1511	1574	1675	0
SIRT3	chr11	636	464	394	0
SIRT4	chr12	25	29	79	0
SIRT5	chr6	369	478	468	0
SIRT6	chr19	557	643	538	0
SIRT7	chr17	809	843	966	0
SIT1	chr9	4	0	1	0
SIVA1	chr14	1191	938	882	2
SIX1	chr14	17	14	155	0
SIX2	chr2	5	6	10	0
SIX3	chr2	132	167	474	0
SIX3-AS1	chr2	2	13	28	0
SIX4	chr14	85	113	241	0
SIX5	chr19	715	742	1686	2
SIX6	chr14	2	0	1	0
SKA1	chr18	0	0	209	0
SKA2	chr17	545	541	604	0
SKA2P1	chr9	0	0	8	0
SKA3	chr13	159	183	273	0
SKAP1	chr17	0	0	0	0
SKAP1-AS1	chr17	0	0	0	0
SKAP2	chr7	149	394	385	1
SKI	chr1	2094	1481	7176	1
SKIDA1	chr10	152	160	626	0
SKIL	chr3	1139	1048	1610	0
SKINT1L	chr1	4	3	1	0
SKIV2L	chr6	0	0	4908	0
SKOR1	chr15	29	43	68	0
SKOR2	chr18	1	0	0	0
SKP1	chr5	753	771	5670	0
SKP1P1	chr7	0	0	38	0
SKP1P2	chr12	1	0	0	0
SKP1P3	chr9	0	0	0	0
SKP2	chr5	1042	690	3689	1
SKP2P1	chrX	0	0	0	0
SLA	chr8	4	10	1	0
SLAIN1	chr13	78	95	286	0
SLAIN2	chr4	274	323	1393	0
SLAMF1	chr1	0	0	0	0
SLAMF6	chr1	0	0	0	0
SLAMF6P1	chr1	0	0	0	0
SLAMF7	chr1	1	0	0	0
SLAMF8	chr1	16	7	33	0
SLAMF9	chr1	0	0	0	0
SLBP	chr4	1113	813	830	3
SLC10A1	chr14	6	3	1	0
SLC10A2	chr13	0	0	0	0
SLC10A3	chrX	688	945	512	0
SLC10A4	chr4	0	0	4	0
SLC10A5	chr8	0	8	10	0
SLC10A5P1	chr8	0	0	0	0
SLC10A6	chr4	0	0	1	0
SLC10A7	chr4	132	152	309	0
SLC11A1	chr2	26	11	28	0
SLC11A2	chr12	1126	1127	2450	3
SLC12A1	chr15	0	3	8	0
SLC12A2	chr5	349	271	590	0
SLC12A3	chr16	1	3	1	0
SLC12A4	chr16	2086	1973	7021	3
SLC12A6	chr15	456	388	699	0
SLC12A7	chr5	74	53	1095	0
SLC12A8	chr3	53	38	40	0
SLC12A9	chr7	1075	927	2048	3
SLC12A9-AS1	chr7	1	1	0	0
SLC13A1	chr7	0	0	0	0
SLC13A2	chr17	1	0	3	0
SLC13A4	chr7	96	308	223	0
SLC13A5	chr17	12	16	14	0
SLC14A1	chr18	3	5	7	0
SLC14A2	chr18	2	1	1	0
SLC14A2-AS1	chr18	0	0	0	0
SLC15A1	chr13	24	2	22	0
SLC15A2	chr3	66	34	159	0
SLC15A3	chr11	23	25	24	0
SLC15A4	chr12	298	383	754	0
SLC15A5	chr12	0	0	0	0
SLC16A1	chr1	1251	1739	4195	0
SLC16A1-AS1	chr1	45	151	108	1
SLC16A10	chr6	185	174	445	2
SLC16A11	chr17	86	109	134	0
SLC16A12	chr10	210	404	507	1
SLC16A12-AS1	chr10	0	0	2	0
SLC16A13	chr17	266	499	436	0
SLC16A14	chr2	95	131	184	0
SLC16A14P1	chr8	0	0	0	0
SLC16A1P1	chr7	0	2	0	0
SLC16A2	chrX	231	302	1075	0
SLC16A3	chr17	1929	793	3635	2
SLC16A4	chr1	50	27	87	0
SLC16A5	chr17	641	252	748	0
SLC16A6	chr17	21	73	105	0
SLC16A6P1	chr17	0	1	1	0
SLC16A7	chr12	21	53	96	0
SLC16A8	chr22	151	203	234	0
SLC16A9	chr10	91	194	292	0
SLC17A1	chr6	0	0	0	0
SLC17A2	chr6	0	0	0	0
SLC17A3	chr6	0	0	2	0
SLC17A4	chr6	0	5	9	0
SLC17A5	chr6	319	200	611	0
SLC17A6	chr11	14	55	93	0
SLC17A7	chr19	4	34	96	0
SLC17A8	chr12	9	4	10	0
SLC18A1	chr8	5	1	0	0
SLC18A2	chr10	47	81	147	0
SLC18A3	chr10	1397	1733	1685	1
SLC18B1	chr6	83	116	280	0
SLC19A1	chr21	3748	4039	1984	2
SLC19A2	chr1	307	246	2133	0
SLC19A3	chr2	107	195	217	7
SLC1A1	chr9	180	394	328	0
SLC1A2	chr11	44	83	78	0
SLC1A2-AS1	chr11	0	0	0	0
SLC1A3	chr5	462	173	714	2
SLC1A4	chr2	351	517	729	0
SLC1A5	chr19	2485	2755	4751	1
SLC1A6	chr19	97	155	548	0
SLC1A7	chr1	2	3	2	0
SLC20A1	chr2	1021	877	2250	0
SLC20A1P1	chr14	0	0	0	0
SLC20A1P2	chr14	0	0	0	0
SLC20A1P3	chr15	0	0	0	0
SLC20A2	chr8	438	374	716	1
SLC22A1	chr6	2	5	4	0
SLC22A10	chr11	0	1	1	0
SLC22A11	chr11	22	13	49	0
SLC22A12	chr11	0	0	0	0
SLC22A13	chr3	2	0	2	0
SLC22A14	chr3	4	1	1	0
SLC22A15	chr1	79	144	247	0
SLC22A16	chr6	0	0	0	0
SLC22A17	chr14	1741	1936	3926	1
SLC22A18	chr11	25	26	267	0
SLC22A18AS	chr11	11	7	8	0
SLC22A2	chr6	7	63	131	0
SLC22A20P	chr11	16	45	27	0
SLC22A23	chr6	1883	2455	1888	5
SLC22A24	chr11	0	0	0	0
SLC22A25	chr11	0	0	1	0
SLC22A3	chr6	625	1695	1650	2
SLC22A31	chr16	226	119	142	0
SLC22A4	chr5	12	8	16	0
SLC22A5	chr5	684	908	596	2
SLC22A6	chr11	0	0	1	0
SLC22A7	chr6	0	9	25	0
SLC22A8	chr11	5	6	18	0
SLC22A9	chr11	0	0	0	0
SLC23A1	chr5	16	21	20	0
SLC23A3	chr2	54	156	144	0
SLC23A4P	chr7	0	0	0	0
SLC24A1	chr15	247	401	476	0
SLC24A2	chr9	3	8	2	0
SLC24A4	chr14	10	7	24	0
SLC24A5	chr15	94	122	779	0
SLC25A1	chr22	926	888	1685	1
SLC25A10	chr17	283	765	364	2
SLC25A11	chr17	351	347	1658	0
SLC25A12	chr2	202	182	870	0
SLC25A13	chr7	314	326	1125	0
SLC25A14	chrX	129	72	505	0
SLC25A14P1	chr4	0	1	0	0
SLC25A15	chr13	243	172	144	1
SLC25A15P1	chrY	0	0	0	0
SLC25A15P2	chr13	0	0	0	0
SLC25A15P3	chr13	0	0	0	0
SLC25A15P4	chr21	0	0	0	0
SLC25A15P5	chr22	0	0	0	0
SLC25A16	chr10	274	167	254	0
SLC25A17	chr22	293	240	729	0
SLC25A18	chr22	8	8	12	0
SLC25A18P1	chr10	0	0	0	0
SLC25A19	chr17	75	76	85	0
SLC25A1P1	chr11	1	0	0	0
SLC25A1P2	chr7	0	0	0	0
SLC25A1P3	chr7	0	0	0	0
SLC25A1P4	chr16	0	0	0	0
SLC25A1P5	chr19	37	0	3	0
SLC25A2	chr5	0	0	1	0
SLC25A20	chr3	60	39	339	0
SLC25A20P1	chr6	0	0	0	0
SLC25A21	chr14	7	31	28	0
SLC25A21-AS1	chr14	58	94	26	0
SLC25A22	chr11	739	1033	668	0
SLC25A23	chr19	887	565	1413	2
SLC25A24	chr1	622	1010	1690	1
SLC25A24P1	chr1	0	0	0	0
SLC25A24P2	chr1	0	0	0	0
SLC25A25	chr9	349	322	369	0
SLC25A25-AS1	chr9	447	473	454	1
SLC25A26	chr3	226	204	218	0
SLC25A27	chr6	198	246	1275	0
SLC25A28	chr10	386	342	1402	0
SLC25A29	chr14	3107	3784	3182	5
SLC25A3	chr12	1601	1612	14978	0
SLC25A30	chr13	1	11	1245	0
SLC25A30-AS1	chr13	1	2	0	0
SLC25A31	chr4	0	0	0	0
SLC25A32	chr8	155	205	548	0
SLC25A33	chr1	38	50	318	0
SLC25A34	chr1	55	33	31	0
SLC25A34-AS1	chr1	0	1	0	0
SLC25A35	chr17	398	209	355	0
SLC25A36	chr3	1780	2239	1998	2
SLC25A36P1	chr19	4	2	0	0
SLC25A37	chr8	1662	1366	1901	0
SLC25A38	chr3	489	651	838	1
SLC25A38P1	chr1	0	0	0	0
SLC25A39	chr17	1327	1464	4595	2
SLC25A39P1	chr1	0	2	0	0
SLC25A39P2	chr12	0	0	0	0
SLC25A3P1	chr1	0	0	0	0
SLC25A3P2	chr12	0	0	0	0
SLC25A3P3	chr18	0	0	3	0
SLC25A4	chr4	531	383	676	0
SLC25A40	chr7	243	208	490	1
SLC25A41	chr19	6	35	40	0
SLC25A42	chr19	293	281	652	0
SLC25A43	chrX	107	74	386	0
SLC25A44	chr1	589	518	1094	0
SLC25A45	chr11	41	49	89	0
SLC25A46	chr5	670	797	1176	0
SLC25A47	chr14	3	2	0	0
SLC25A47P1	chr11	0	0	0	0
SLC25A48	chr5	65	59	55	0
SLC25A48-AS1	chr5	0	0	0	0
SLC25A5	chrX	1072	953	3889	0
SLC25A5-AS1	chrX	175	191	85	0
SLC25A51	chr9	32	12	233	0
SLC25A51P1	chr6	0	0	0	0
SLC25A51P2	chr18	0	0	0	0
SLC25A51P3	chr8	0	0	0	0
SLC25A51P4	chr11	0	0	1	0
SLC25A52	chr18	0	0	0	0
SLC25A53	chrX	43	42	72	0
SLC25A53P1	chrX	0	0	3	0
SLC25A5P1	chr22	0	0	0	0
SLC25A5P2	chr2	0	0	0	0
SLC25A5P3	chr7	0	0	0	0
SLC25A5P4	chr13	0	0	0	0
SLC25A5P5	chr7	1	0	0	0
SLC25A5P6	chr4	0	0	0	0
SLC25A5P7	chr6	2	0	1	0
SLC25A5P8	chr9	0	0	0	0
SLC25A5P9	chr5	0	0	0	0
SLC25A6	chrY	0	0	0	0
SLC25A6P2	chr9	0	0	0	0
SLC25A6P3	chr1	0	2	1	0
SLC25A6P4	chr18	3	1	0	0
SLC25A6P5	chr9	0	0	0	0
SLC25A6P6	chr6	0	0	0	0
SLC26A1	chr4	72	94	112	0
SLC26A10	chr12	267	322	461	1
SLC26A11	chr17	927	877	906	1
SLC26A2	chr5	1018	1444	2638	3
SLC26A3	chr7	5	0	4	0
SLC26A4	chr7	5	7	9	0
SLC26A4-AS1	chr7	1	0	4	0
SLC26A5	chr7	2	0	0	0
SLC26A6	chr3	962	648	1529	0
SLC26A7	chr8	122	112	166	0
SLC26A8	chr6	0	4	2	0
SLC26A9	chr1	0	0	0	0
SLC27A1	chr19	676	578	1293	0
SLC27A2	chr15	14	18	38	0
SLC27A3	chr1	0	0	1207	0
SLC27A4	chr9	361	414	880	1
SLC27A5	chr19	313	490	263	1
SLC27A6	chr5	207	246	366	0
SLC28A1	chr15	1	2	0	0
SLC28A2	chr15	0	3	1	0
SLC28A3	chr9	21	9	23	0
SLC29A1	chr6	153	162	369	0
SLC29A2	chr11	496	458	594	0
SLC29A3	chr10	99	174	100	0
SLC29A4	chr7	409	369	1143	0
SLC29A4P1	chr7	0	0	13	0
SLC29A4P2	chr7	0	0	0	0
SLC2A1	chr1	13354	16169	40285	16
SLC2A1-AS1	chr1	43	31	85	0
SLC2A11	chr22	0	0	342	0
SLC2A12	chr6	75	60	81	0
SLC2A13	chr12	200	303	641	0
SLC2A13P1	chr8	0	0	0	0
SLC2A14	chr12	87	479	1856	23
SLC2A2	chr3	0	2	1	0
SLC2A3	chr12	4312	4311	17025	3
SLC2A3P1	chr5	529	624	359	1
SLC2A3P2	chr1	2	6	2	0
SLC2A3P4	chr8	2	0	0	0
SLC2A4	chr17	45	49	94	0
SLC2A5	chr1	26	25	34	0
SLC2A6	chr9	214	228	241	0
SLC2A7	chr1	0	0	0	0
SLC2A8	chr9	347	306	899	0
SLC2A9	chr4	3	2	4	0
SLC2A9-AS1	chr4	0	0	0	0
SLC2AXP1	chr2	0	0	0	0
SLC30A1	chr1	582	787	1942	2
SLC30A10	chr1	33	21	35	0
SLC30A2	chr1	212	54	83	0
SLC30A3	chr2	10	98	79	0
SLC30A4	chr15	214	171	467	0
SLC30A5	chr5	799	975	2021	0
SLC30A6	chr2	575	538	957	1
SLC30A6-DT	chr2	5	7	9	0
SLC30A6P1	chr2	0	0	0	0
SLC30A7	chr1	473	505	664	0
SLC30A8	chr8	22	62	60	0
SLC30A9	chr4	627	664	2047	1
SLC31A1	chr9	736	918	1905	0
SLC31A1P1	chr3	0	2	1	0
SLC31A2	chr9	181	371	265	0
SLC33A1	chr3	423	439	1181	1
SLC34A1	chr5	0	1	3	0
SLC34A2	chr4	2428	4140	2712	2
SLC34A3	chr9	26	34	31	0
SLC35A1	chr6	197	155	701	0
SLC35A2	chrX	389	504	2556	0
SLC35A3	chr1	422	249	715	0
SLC35A4	chr5	1543	1584	1792	1
SLC35A5	chr3	384	397	1232	0
SLC35B1	chr17	250	237	2208	0
SLC35B2	chr6	578	783	1675	1
SLC35B3	chr6	531	379	813	1
SLC35B4	chr7	411	457	924	1
SLC35C1	chr11	554	435	343	0
SLC35C2P1	chrX	0	0	0	0
SLC35D1	chr1	647	1007	626	0
SLC35D2	chr9	219	274	940	0
SLC35D3	chr6	141	34	366	0
SLC35E1	chr19	890	928	1989	4
SLC35E1P1	chr13	7	1	26	0
SLC35E2A	chr1	134	60	306	0
SLC35E2B	chr1	3101	1034	1174	7
SLC35E3	chr12	294	219	437	0
SLC35E4	chr22	116	142	173	3
SLC35F1	chr6	12	35	75	0
SLC35F2	chr11	468	196	271	0
SLC35F3	chr1	9	6	24	0
SLC35F3-AS1	chr1	0	0	0	0
SLC35F4	chr14	1	2	3	0
SLC35F5	chr2	1347	1146	1887	7
SLC35F6	chr2	661	601	656	0
SLC35G1	chr10	206	187	521	0
SLC35G2	chr3	5	5	71	0
SLC35G3	chr17	0	0	1	0
SLC35G4	chr18	0	0	0	0
SLC35G5	chr8	2	0	0	0
SLC35G6	chr17	4	5	2	0
SLC36A1	chr5	371	469	434	0
SLC36A2	chr5	1	0	0	0
SLC36A3	chr5	0	0	1	0
SLC36A4	chr11	357	338	580	1
SLC37A1	chr21	288	250	417	0
SLC37A2	chr11	58	180	256	0
SLC37A3	chr7	1537	1376	1781	1
SLC37A4	chr11	930	1578	2154	1
SLC38A1	chr12	3319	3544	5604	5
SLC38A10	chr17	4070	4329	2118	8
SLC38A11	chr2	323	1228	1263	1
SLC38A2	chr12	3381	2844	14509	0
SLC38A3	chr3	44	49	81	0
SLC38A4	chr12	31	3	24	0
SLC38A5	chrX	20	101	94	0
SLC38A6	chr14	50	53	322	0
SLC38A7	chr16	607	642	1058	0
SLC38A8	chr16	12	48	23	0
SLC38A9	chr5	555	672	854	0
SLC39A1	chr1	1402	1667	2897	2
SLC39A10	chr2	265	237	1731	0
SLC39A11	chr17	257	326	258	0
SLC39A12	chr10	3	20	13	0
SLC39A12-AS1	chr10	0	1	0	0
SLC39A13	chr11	1600	1793	2961	1
SLC39A14	chr8	797	731	1361	1
SLC39A2	chr14	91	175	347	0
SLC39A3	chr19	575	556	362	1
SLC39A4	chr8	17	20	25	0
SLC39A5	chr12	30	12	58	0
SLC39A6	chr18	1101	876	2641	1
SLC39A7	chr6	0	0	5052	0
SLC39A8	chr4	135	132	443	0
SLC39A9	chr14	975	1122	3651	1
SLC3A1	chr2	147	155	655	0
SLC3A2	chr11	3757	3522	8717	2
SLC40A1	chr2	1897	2574	10508	1
SLC41A1	chr1	468	439	1616	0
SLC41A2	chr12	140	103	174	0
SLC41A3	chr3	751	325	1165	0
SLC43A1	chr11	68	74	123	0
SLC43A2	chr17	11	4	547	0
SLC43A3	chr11	82	34	69	0
SLC44A1	chr9	701	679	3374	0
SLC44A2	chr19	3272	3175	15395	5
SLC44A3	chr1	36	32	319	0
SLC44A3-AS1	chr1	26	41	60	0
SLC44A3P1	chr2	0	0	0	0
SLC44A4	chr6	0	0	5	0
SLC44A5	chr1	75	438	548	0
SLC45A1	chr1	88	82	76	0
SLC45A2	chr5	84	60	138	0
SLC45A3	chr1	77	150	152	0
SLC45A4	chr8	682	940	580	0
SLC46A1	chr17	1085	826	2026	1
SLC46A2	chr9	4	0	8	0
SLC46A3	chr13	142	58	119	0
SLC47A1	chr17	318	223	279	0
SLC47A1P1	chr17	2	1	0	0
SLC47A1P2	chr17	1	0	0	0
SLC47A2	chr17	3	4	2	0
SLC48A1	chr12	673	479	475	1
SLC49A3	chr4	40	16	5	0
SLC49A4	chr3	253	251	598	0
SLC4A1	chr17	3	0	2	0
SLC4A10	chr2	2	3	55	0
SLC4A1AP	chr2	380	341	1210	0
SLC4A1APP1	chr9	0	0	0	0
SLC4A1APP2	chr1	0	0	0	0
SLC4A2	chr7	3705	3666	12113	1
SLC4A3	chr2	932	594	1885	0
SLC4A4	chr4	153	199	479	0
SLC4A5	chr2	189	172	629	0
SLC4A7	chr3	178	179	831	0
SLC4A8	chr12	357	414	1127	3
SLC4A8-AS1	chr12	0	0	0	0
SLC4A9	chr5	1	2	5	0
SLC50A1	chr1	194	158	1186	0
SLC51A	chr3	28	55	59	0
SLC51B	chr15	0	1	0	0
SLC52A1	chr17	3	53	54	0
SLC52A2	chr8	843	609	1007	0
SLC5A1	chr22	1	0	0	0
SLC5A10	chr17	7	5	8	0
SLC5A11	chr16	4	9	11	0
SLC5A12	chr11	72	95	182	0
SLC5A2	chr16	1441	1224	2475	0
SLC5A3	chr21	1353	1292	1906	1
SLC5A4	chr22	0	1	0	0
SLC5A4-AS1	chr22	43	81	15	0
SLC5A4P1	chr11	0	0	0	0
SLC5A5	chr19	0	0	0	0
SLC5A6	chr2	1707	2076	2252	0
SLC5A7	chr2	2	6	11	0
SLC5A8	chr12	0	1	41	0
SLC5A9	chr1	18	23	17	0
SLC66A1	chr1	578	613	569	1
SLC66A1L	chr3	0	0	1	0
SLC66A2	chr18	761	657	242	6
SLC66A3	chr2	75	78	136	0
SLC6A1	chr3	9	9	28	0
SLC6A1-AS1	chr3	0	0	0	0
SLC6A10P	chr16	0	0	1	0
SLC6A11	chr3	3	5	6	0
SLC6A12	chr12	12	10	13	0
SLC6A12-AS1	chr12	0	0	0	0
SLC6A13	chr12	16	9	66	0
SLC6A14	chrX	0	0	0	0
SLC6A14P1	chrX	0	0	0	0
SLC6A14P2	chrX	0	0	0	0
SLC6A14P3	chr2	0	0	1	0
SLC6A15	chr12	353	297	668	0
SLC6A16	chr19	82	162	103	0
SLC6A17	chr1	22	92	82	0
SLC6A17-AS1	chr1	0	5	7	0
SLC6A18	chr5	0	0	0	0
SLC6A19	chr5	1	3	0	0
SLC6A2	chr16	18	22	58	0
SLC6A20	chr3	401	264	560	2
SLC6A21P	chr19	0	0	0	0
SLC6A3	chr5	0	0	5	0
SLC6A4	chr17	56	72	104	0
SLC6A5	chr11	1	0	0	0
SLC6A6	chr3	572	858	1538	0
SLC6A6P1	chr21	0	0	0	0
SLC6A7	chr5	0	3	2	0
SLC6A8	chrX	861	961	1944	0
SLC6A9	chr1	432	300	765	1
SLC7A1	chr13	1183	1144	1775	0
SLC7A10	chr19	13	9	11	0
SLC7A11	chr4	131	136	292	0
SLC7A11-AS1	chr4	5	3	7	0
SLC7A13	chr8	0	0	0	0
SLC7A14	chr3	6	22	25	0
SLC7A14-AS1	chr3	1	0	3	0
SLC7A15P	chr2	0	0	0	0
SLC7A2	chr8	884	1141	661	1
SLC7A2-IT1	chr8	0	1	0	0
SLC7A3	chrX	49	52	260	0
SLC7A4	chr22	408	15	212	0
SLC7A5	chr16	6781	3892	4385	7
SLC7A5P1	chr16	12	27	15	10
SLC7A5P2	chr16	7	20	114	0
SLC7A6	chr16	2819	2852	7546	2
SLC7A6OS	chr16	2064	2103	4125	1
SLC7A7	chr14	189	242	818	1
SLC7A8	chr14	3267	2708	6479	0
SLC7A9	chr19	14	22	14	0
SLC8A1	chr2	78	71	148	0
SLC8A1-AS1	chr2	13	6	3	0
SLC8A2	chr19	46	73	220	0
SLC8A3	chr14	7	17	19	0
SLC8B1	chr12	845	994	458	3
SLC9A1	chr1	638	604	1366	0
SLC9A2	chr2	26	11	41	0
SLC9A3	chr5	514	404	1234	0
SLC9A3-AS1	chr5	2342	840	1622	3
SLC9A3P1	chr10	0	0	1	0
SLC9A3P2	chr22	0	0	0	0
SLC9A3P3	chr10	0	1	0	0
SLC9A3R1	chr17	3060	1693	6660	2
SLC9A3R1-AS1	chr17	3	1	1031	0
SLC9A3R2	chr16	503	527	239	0
SLC9A4	chr2	7	0	1	0
SLC9A5	chr16	201	217	425	0
SLC9A6	chrX	198	186	877	0
SLC9A7	chrX	152	177	481	0
SLC9A7P1	chr12	4	3	0	0
SLC9A9	chr3	24	16	21	0
SLC9A9-AS1	chr3	0	0	0	0
SLC9A9-AS2	chr3	0	0	0	0
SLC9B1	chr4	13	11	28	0
SLC9B1P1	chrY	0	0	0	0
SLC9B1P2	chr2	0	0	0	0
SLC9B1P3	chr10	0	0	0	0
SLC9B1P4	chr22	0	0	0	0
SLC9B2	chr4	143	112	911	0
SLC9C1	chr3	1	2	3	0
SLC9C2	chr1	3	1	24	0
SLCO1A2	chr12	115	497	305	0
SLCO1B1	chr12	1	2	7	0
SLCO1B3	chr12	1	0	0	0
SLCO1B3-SLCO1B7	chr12	1	0	0	0
SLCO1B7	chr12	0	0	0	0
SLCO1C1	chr12	0	0	4	0
SLCO2A1	chr3	703	264	506	1
SLCO2B1	chr11	37	47	49	0
SLCO3A1	chr15	110	83	282	0
SLCO4C1	chr5	20	14	24	0
SLCO5A1	chr8	8	7	19	0
SLCO6A1	chr5	4	0	8	0
SLED1	chr4	0	0	1	0
SLF1	chr5	102	99	417	0
SLF2	chr10	758	662	1926	0
SLFN11	chr17	88	21	53	0
SLFN12	chr17	70	93	362	0
SLFN12L	chr17	0	0	1	0
SLFN13	chr17	253	104	437	1
SLFN14	chr17	0	2	1	0
SLFN5	chr17	218	97	186	0
SLFNL1	chr1	34	77	45	0
SLFNL1-AS1	chr1	60	51	37	0
SLIRP	chr14	25	13	967	0
SLIRPP1	chrX	0	0	0	0
SLIRPP2	chr4	0	0	0	0
SLIT1	chr10	86	113	137	0
SLIT1-AS1	chr10	0	0	0	0
SLIT2	chr4	1290	2413	2704	2
SLIT2-IT1	chr4	1	0	0	0
SLIT3	chr5	7614	8117	13682	5
SLIT3-AS1	chr5	0	2	0	0
SLIT3-AS2	chr5	7	10	54	0
SLITRK1	chr13	8	16	60	0
SLITRK2	chrX	31	40	147	0
SLITRK3	chr3	21	12	27	0
SLITRK4	chrX	63	15	145	1
SLITRK5	chr13	25	140	286	0
SLITRK6	chr13	274	507	385	0
SLK	chr10	669	747	4426	0
SLMAP	chr3	263	303	1877	0
SLN	chr11	29	7	5	0
SLTM	chr15	565	611	4852	0
SLU7	chr5	401	385	1380	0
SLURP1	chr8	0	1	0	0
SLURP2	chr8	0	0	1	0
SLX1A	chr16	93	27	58	0
SLX1A-SULT1A3	chr16	132	32	73	0
SLX1B	chr16	8	2	0	0
SLX1B-SULT1A4	chr16	0	0	0	0
SLX4	chr16	431	348	295	0
SMAD1	chr4	181	130	461	0
SMAD1-AS1	chr4	23	17	45	0
SMAD1-AS2	chr4	2	0	0	0
SMAD2	chr18	772	843	2183	0
SMAD3	chr15	1523	1581	3431	3
SMAD4	chr18	776	627	3270	1
SMAD5	chr5	945	909	2402	2
SMAD5-AS1	chr5	3	2	12	0
SMAD6	chr15	578	488	1571	1
SMAD7	chr18	804	771	2071	1
SMAD9	chr13	151	157	131	1
SMAD9-IT1	chr13	0	0	1	0
SMAGP	chr12	726	1041	305	2
SMAP1	chr6	295	426	997	0
SMAP2	chr1	379	252	517	0
SMARCA1	chrX	520	510	7891	0
SMARCA2	chr9	1905	2039	2627	2
SMARCA4	chr19	3132	3318	7409	2
SMARCA5	chr4	1461	1374	5211	1
SMARCA5-AS1	chr4	193	153	192	0
