gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RPL38	chr17	894	965	3716	0
RPL38P1	chr3	0	0	0	0
RPL38P2	chr2	0	1	0	0
RPL38P3	chr4	0	0	0	0
RPL38P4	chr3	0	0	0	0
RPL38P5	chr2	0	0	3	0
RPL38P6	chr2	0	0	0	0
RPL39	chrX	71	91	5167	0
RPL39L	chr3	65	122	188	0
RPL39P14	chr2	0	0	0	0
RPL39P15	chr2	0	0	0	0
RPL39P16	chr2	0	0	0	0
RPL39P18	chr3	0	0	0	0
RPL39P25	chr10	0	0	0	0
RPL39P26	chr11	0	0	0	0
RPL39P28	chr12	0	0	0	0
RPL39P29	chr13	0	0	0	0
RPL39P3	chr6	0	0	34	0
RPL39P31	chr16	0	0	0	0
RPL39P33	chr17	0	0	0	0
RPL39P34	chr19	4	1	1	0
RPL39P36	chr19	0	2	0	0
RPL39P38	chr19	0	0	0	0
RPL39P40	chr21	0	0	0	0
RPL39P5	chr3	183	250	15	0
RPL39P6	chr1	0	0	0	0
RPL3L	chr16	1	0	1	0
RPL3P1	chr21	1	0	0	0
RPL3P10	chr8	0	0	0	0
RPL3P11	chr9	0	0	0	0
RPL3P12	chrX	0	0	0	0
RPL3P13	chr4	0	0	0	0
RPL3P2	chr6	0	0	0	0
RPL3P3	chr14	0	0	0	0
RPL3P4	chr14	0	0	1720	0
RPL3P5	chr2	0	0	0	0
RPL3P6	chr5	0	0	0	0
RPL3P7	chr6	1	20	37	0
RPL3P8	chr7	0	0	0	0
RPL3P9	chr8	0	1	0	0
RPL4	chr15	6993	6773	28260	3
RPL41	chr12	257	230	5788	0
RPL41P2	chr15	0	0	0	0
RPL41P5	chr12	0	0	0	0
RPL4P1	chr14	0	0	0	0
RPL4P2	chr1	0	0	0	0
RPL4P3	chr1	2	0	1	0
RPL4P4	chr3	429	4	176	38
RPL4P5	chr9	0	0	0	0
RPL4P6	chr22	1	2	3	0
RPL4P7	chr2	0	0	0	0
RPL5	chr1	7686	7583	20511	2
RPL5P1	chr15	6	20	4	15
RPL5P10	chr3	0	0	0	0
RPL5P11	chr4	2	1	1	0
RPL5P12	chr4	1	0	1	0
RPL5P13	chr4	0	0	0	0
RPL5P14	chr5	0	0	1	0
RPL5P15	chr5	0	0	0	0
RPL5P16	chr5	0	0	0	0
RPL5P17	chr5	0	0	0	0
RPL5P18	chr6	1	0	1	0
RPL5P19	chr6	0	0	0	0
RPL5P20	chr6	0	0	0	0
RPL5P21	chr6	0	0	0	0
RPL5P22	chr8	0	0	2	0
RPL5P23	chr8	0	0	13	0
RPL5P24	chr8	0	1	0	0
RPL5P25	chr10	0	1	1	0
RPL5P26	chr10	0	0	0	0
RPL5P27	chr10	0	0	0	0
RPL5P28	chr10	0	0	0	0
RPL5P29	chr11	0	0	0	0
RPL5P3	chr15	0	0	0	0
RPL5P30	chr11	7	20	6	0
RPL5P31	chr13	0	0	0	0
RPL5P32	chr15	0	0	0	0
RPL5P33	chr17	0	0	1	0
RPL5P34	chr22	7	0	3	0
RPL5P35	chr22	1	0	0	0
RPL5P4	chr1	0	0	2	0
RPL5P5	chr1	0	0	1	0
RPL5P6	chr1	0	0	0	0
RPL5P7	chr2	0	1	0	0
RPL5P8	chr2	0	0	0	0
RPL5P9	chr2	0	0	0	0
RPL6	chr12	5558	5283	7890	2
RPL6P12	chr4	0	0	1	0
RPL6P2	chr1	0	0	0	0
RPL6P21	chr7	0	0	0	0
RPL6P24	chr10	0	0	0	0
RPL6P25	chr12	0	0	0	0
RPL6P27	chr18	0	0	1905	0
RPL6P29	chrX	0	0	0	0
RPL6P30	chrX	1	0	0	0
RPL6P4	chr2	0	0	0	0
RPL6P5	chr2	0	0	0	0
RPL6P6	chr2	1	2	0	0
RPL6P7	chr3	0	0	0	0
RPL6P8	chr3	0	0	0	0
RPL6P9	chr3	1	0	0	0
RPL7	chr8	2823	2799	19585	0
RPL7A	chr9	7315	6739	20174	1
RPL7AP10	chr19	27	46	54	0
RPL7AP11	chr3	0	0	2	0
RPL7AP15	chr1	0	0	3	0
RPL7AP2	chr14	7	2	1	0
RPL7AP22	chr2	4	0	1	0
RPL7AP23	chr3	0	0	0	0
RPL7AP25	chr3	0	0	0	0
RPL7AP26	chr4	1	1	1	0
RPL7AP28	chr4	0	0	3	0
RPL7AP3	chr14	0	0	0	0
RPL7AP30	chr4	0	2	4	0
RPL7AP31	chr4	0	3	0	0
RPL7AP33	chr5	0	0	1	0
RPL7AP34	chr6	1	2	1	0
RPL7AP38	chr7	0	0	0	0
RPL7AP4	chr14	0	0	0	0
RPL7AP49	chr9	0	0	0	0
RPL7AP50	chr10	0	0	2	0
RPL7AP51	chr10	0	0	0	0
RPL7AP52	chr10	0	1	0	0
RPL7AP53	chr10	0	0	0	0
RPL7AP56	chr11	0	0	0	0
RPL7AP57	chr11	0	0	0	0
RPL7AP58	chr11	0	0	0	0
RPL7AP6	chr14	0	0	376	0
RPL7AP60	chr12	0	1	1	0
RPL7AP61	chr13	0	0	0	0
RPL7AP64	chr17	0	2	1	0
RPL7AP65	chr17	0	0	0	0
RPL7AP66	chr18	0	1	28	0
RPL7AP69	chr19	0	0	0	0
RPL7AP7	chr6	0	0	0	0
RPL7AP71	chrX	0	0	0	0
RPL7AP72	chrX	0	0	0	0
RPL7AP73	chr13	0	0	0	0
RPL7AP8	chr10	1	0	0	0
RPL7AP9	chr12	0	1	3	0
RPL7L1	chr6	849	876	2317	4
RPL7L1P1	chr13	0	0	0	0
RPL7L1P10	chr2	0	0	0	0
RPL7L1P11	chrX	1	0	0	0
RPL7L1P12	chr13	0	0	0	0
RPL7L1P13	chr4	0	0	1	0
RPL7L1P2	chr7	0	0	0	0
RPL7L1P3	chr7	1	0	0	0
RPL7L1P4	chr5	0	0	0	0
RPL7L1P5	chr17	0	0	1	0
RPL7L1P7	chr3	0	0	0	0
RPL7L1P8	chr3	0	1	2	0
RPL7L1P9	chr2	0	0	1	0
RPL7P1	chr5	0	0	104	0
RPL7P10	chr1	0	0	0	0
RPL7P11	chr1	0	0	0	0
RPL7P12	chr2	0	0	0	0
RPL7P13	chr2	0	0	0	0
RPL7P14	chr2	1	0	0	0
RPL7P15	chr3	1	1	2	0
RPL7P16	chr3	0	0	1	0
RPL7P17	chr4	0	0	4	0
RPL7P18	chr5	0	0	0	0
RPL7P19	chr5	1	2	6	0
RPL7P20	chr5	0	0	0	0
RPL7P21	chr5	0	5	33	0
RPL7P22	chr5	0	0	5	0
RPL7P23	chr5	0	0	2	0
RPL7P24	chr5	0	1	0	0
RPL7P25	chr6	0	1	0	0
RPL7P26	chr6	4	2	1	0
RPL7P27	chr6	0	0	0	0
RPL7P28	chr6	0	0	2	0
RPL7P29	chr6	0	0	0	0
RPL7P30	chr7	0	0	0	0
RPL7P31	chr7	0	0	0	0
RPL7P32	chr7	1	2	1	0
RPL7P33	chr9	0	0	0	0
RPL7P34	chr10	0	0	0	0
RPL7P35	chr10	1	0	0	0
RPL7P36	chr10	0	0	0	0
RPL7P37	chr10	0	0	0	0
RPL7P38	chr12	1	0	0	0
RPL7P39	chr12	0	0	0	0
RPL7P4	chr6	0	0	0	0
RPL7P40	chr12	0	0	0	0
RPL7P41	chr12	1	5	1	0
RPL7P42	chr12	0	1	2	0
RPL7P43	chr12	0	0	0	0
RPL7P44	chr13	0	0	1	0
RPL7P45	chr13	0	0	0	0
RPL7P46	chr16	0	40	0	0
RPL7P47	chr16	0	0	0	0
RPL7P48	chr17	0	0	0	0
RPL7P49	chr17	0	0	0	0
RPL7P5	chr15	0	0	0	0
RPL7P50	chr19	0	0	0	0
RPL7P51	chr19	0	0	0	0
RPL7P52	chr22	0	1	0	0
RPL7P53	chrX	0	0	0	0
RPL7P54	chrX	0	0	0	0
RPL7P55	chrX	0	0	0	0
RPL7P56	chrX	0	0	0	0
RPL7P57	chrX	2	4	2	0
RPL7P58	chrX	0	0	0	0
RPL7P59	chr7	0	0	0	0
RPL7P6	chr12	0	0	0	0
RPL7P60	chr7	0	0	1	0
RPL7P61	chr2	0	0	0	0
RPL7P7	chr1	0	0	0	0
RPL7P8	chr1	0	0	2	0
RPL7P9	chr1	0	0	341	0
RPL8	chr8	9269	8862	10759	20
RPL8P1	chr6	0	0	0	0
RPL8P2	chr21	0	0	0	0
RPL9	chr4	3094	3286	10709	2
RPL9P13	chr2	0	0	0	0
RPL9P14	chr2	0	0	1	0
RPL9P15	chr3	0	0	0	0
RPL9P16	chr4	0	1	0	0
RPL9P18	chr6	0	0	0	0
RPL9P2	chr17	0	1	0	0
RPL9P21	chr10	0	0	0	0
RPL9P25	chr15	3	0	0	0
RPL9P28	chr17	0	0	0	0
RPL9P29	chr17	7	0	8	0
RPL9P3	chr14	0	0	0	0
RPL9P30	chr17	0	0	0	0
RPL9P31	chr18	0	0	0	0
RPL9P32	chr19	0	1	1	0
RPL9P33	chr19	0	0	0	0
RPL9P5	chr14	0	0	0	0
RPL9P6	chr14	0	0	0	0
RPL9P7	chrX	0	0	5	0
RPL9P9	chr15	0	0	24	0
RPLP0	chr12	2986	3017	34975	0
RPLP0P11	chr18	0	0	0	0
RPLP0P2	chr11	16	31	9	0
RPLP0P6	chr2	41	17	151	29
RPLP0P7	chr2	0	0	0	0
RPLP1	chr15	2607	3665	11879	3
RPLP1P10	chr10	0	0	0	0
RPLP1P11	chr17	0	0	20	0
RPLP1P13	chr13	0	3	2	0
RPLP1P5	chr2	0	0	0	0
RPLP1P6	chr5	3	25	16	0
RPLP2	chr11	2974	3106	3225	3
RPLP2P1	chr6	0	0	0	0
RPN1	chr3	1659	2359	8184	3
RPP14	chr3	531	523	288	1
RPP21	chr6	0	0	160	0
RPP25	chr15	374	296	518	0
RPP25L	chr9	125	126	266	0
RPP30	chr10	174	148	466	0
RPP38	chr10	119	93	185	0
RPP38-DT	chr10	16	19	1	0
RPP40	chr6	39	39	61	0
RPP40P1	chrX	0	0	0	0
RPP40P2	chr13	0	0	0	0
RPPH1	chr14	7	3	1	0
RPPH1-2P	chr14	0	0	0	0
RPPH1-3P	chr4	0	0	0	0
RPRD1A	chr18	617	481	1089	0
RPRD2	chr1	373	358	1835	1
RPRM	chr2	378	340	546	1
RPRML	chr17	1	1	1	0
RPS10	chr6	46	44	15132	0
RPS10-NUDT3	chr6	397	544	14548	0
RPS10P14	chr7	0	0	0	0
RPS10P16	chr8	4	0	0	0
RPS10P18	chr10	0	0	1	0
RPS10P20	chr12	0	0	1	0
RPS10P21	chr13	0	0	0	0
RPS10P27	chr18	0	0	0	0
RPS10P28	chr19	0	7	15	0
RPS10P3	chr9	0	0	3	0
RPS10P7	chr1	2	3	1	0
RPS10P9	chr2	0	0	0	0
RPS11	chr19	193	173	21032	0
RPS11P5	chr12	19	6	16	0
RPS11P6	chr12	4	8	2	0
RPS11P7	chrX	0	0	0	0
RPS12	chr6	3880	4276	7890	0
RPS12P10	chr5	0	0	0	0
RPS12P15	chr8	0	0	0	0
RPS12P16	chr10	0	0	0	0
RPS12P17	chr10	0	1	3	0
RPS12P18	chr10	0	0	0	0
RPS12P2	chr10	0	0	0	0
RPS12P20	chr11	0	0	4	0
RPS12P21	chr11	6	4	8	0
RPS12P23	chr13	0	0	0	0
RPS12P24	chr13	0	0	0	0
RPS12P26	chr15	0	1	1	0
RPS12P27	chr16	0	0	0	0
RPS12P28	chr17	12	13	17	0
RPS12P3	chr2	1	2	25	0
RPS12P31	chr19	0	1	1	0
RPS12P4	chr2	0	0	0	0
RPS12P5	chr3	0	0	0	0
RPS13	chr11	1995	2227	6784	0
RPS13P2	chr1	0	7	4	0
RPS13P3	chr2	0	0	0	0
RPS13P4	chr2	0	0	0	0
RPS13P5	chr2	0	0	0	0
RPS14	chr5	123	64	16436	0
RPS14P4	chr2	0	0	0	0
RPS14P5	chr2	0	0	0	0
RPS14P7	chr4	0	0	0	0
RPS14P8	chr5	17	0	3	0
RPS15	chr19	1641	1911	5161	0
RPS15A	chr16	1063	1196	11292	0
RPS15AP10	chr1	2	10	22	0
RPS15AP11	chr1	0	0	0	0
RPS15AP12	chr1	0	2	0	0
RPS15AP13	chr2	0	0	0	0
RPS15AP14	chr2	0	1	0	0
RPS15AP15	chr2	0	0	0	0
RPS15AP16	chr3	3	13	0	0
RPS15AP17	chr4	0	0	0	0
RPS15AP18	chr5	0	0	0	0
RPS15AP24	chr8	0	0	3	0
RPS15AP25	chr8	0	0	0	0
RPS15AP27	chr9	0	0	0	0
RPS15AP28	chr10	0	0	0	0
RPS15AP29	chr10	0	0	0	0
RPS15AP3	chr14	0	0	0	0
RPS15AP30	chr10	1	0	0	0
RPS15AP32	chr12	0	0	0	0
RPS15AP34	chr16	1	0	0	0
RPS15AP36	chr19	1	0	3	0
RPS15AP38	chr22	0	0	0	0
RPS15AP39	chrX	0	0	0	0
RPS15AP40	chrX	0	0	0	0
RPS15AP5	chr10	0	0	0	0
RPS15AP6	chr1	0	0	0	0
RPS15AP7	chr1	0	0	0	0
RPS15AP9	chr1	0	0	0	0
RPS15P4	chr2	0	0	179	0
RPS15P5	chr3	0	0	0	0
RPS15P9	chr19	0	0	0	0
RPS16	chr19	2507	4105	13872	2
RPS16P2	chr2	0	0	0	0
RPS16P3	chr2	0	0	0	0
RPS16P5	chr6	3	0	0	0
RPS16P8	chr17	0	0	0	0
RPS16P9	chr19	0	0	0	0
RPS17	chr15	30	14	10454	0
RPS17P1	chr6	0	0	0	0
RPS17P11	chr5	0	0	0	0
RPS17P13	chr7	0	0	0	0
RPS17P14	chr8	0	0	0	0
RPS17P15	chr11	0	0	1	0
RPS17P17	chrX	0	0	0	0
RPS17P2	chr5	0	0	0	0
RPS17P5	chr6	0	0	0	0
RPS17P7	chr2	0	0	0	0
RPS17P8	chr2	0	0	0	0
RPS18	chr6	0	0	19441	0
RPS18P12	chr17	0	2	7	0
RPS18P13	chr19	0	0	0	0
RPS18P6	chr3	0	0	0	0
RPS18P9	chr6	47	59	66	1
RPS19	chr19	3874	3995	10367	2
RPS19BP1	chr22	57	71	1330	0
RPS19P3	chr14	1	4	5	0
RPS19P6	chr9	0	0	0	0
RPS19P7	chr10	0	0	0	0
RPS2	chr16	4492	4826	23707	4
RPS20	chr8	2056	1842	11898	2
RPS20P1	chr21	0	0	0	0
RPS20P10	chr2	0	0	0	0
RPS20P12	chr2	0	0	0	0
RPS20P13	chr2	0	0	0	0
RPS20P14	chr3	0	0	3	1
RPS20P15	chr3	0	0	0	0
RPS20P2	chr16	0	0	0	0
RPS20P20	chr8	0	0	0	0
RPS20P21	chr8	13	2	2	0
RPS20P22	chr8	4	4	10	0
RPS20P23	chr8	0	0	0	0
RPS20P24	chr9	0	0	0	0
RPS20P25	chr9	0	0	0	0
RPS20P31	chr12	0	0	0	0
RPS20P32	chr13	0	0	0	0
RPS20P33	chr14	8	11	0	0
RPS20P35	chr17	0	0	0	0
RPS20P4	chr5	0	0	4	0
RPS20P5	chr1	0	0	1	0
RPS20P9	chr2	0	0	0	0
RPS21P1	chr1	2	2	1	0
RPS21P2	chr2	0	0	0	0
RPS21P4	chr4	1	0	1	0
RPS21P8	chr13	0	0	0	0
RPS23	chr5	4330	4727	8285	5
RPS23P1	chr8	0	0	5	0
RPS23P10	chr1	0	0	0	0
RPS23P2	chr4	0	0	0	0
RPS23P3	chr4	0	0	0	0
RPS23P4	chr4	0	0	0	0
RPS23P5	chr5	0	0	0	0
RPS23P6	chr16	0	0	0	0
RPS23P7	chr17	0	0	0	0
RPS23P8	chrX	0	1	147	0
RPS23P9	chr1	0	0	0	0
RPS24	chr10	3992	3459	11403	6
RPS24P1	chrY	0	0	0	0
RPS24P12	chr6	0	0	0	0
RPS24P13	chr10	0	0	0	0
RPS24P14	chr11	0	0	0	0
RPS24P16	chr15	0	0	0	0
RPS24P17	chr16	0	0	0	0
RPS24P18	chr18	0	0	0	0
RPS24P19	chrX	0	0	27	0
RPS24P21	chrX	0	0	0	0
RPS24P6	chr2	0	0	0	0
RPS24P7	chr2	0	0	0	0
RPS24P8	chr3	1	0	0	0
RPS25	chr11	326	297	11303	0
RPS25P3	chr2	1	0	0	0
RPS25P9	chr10	0	0	0	0
RPS26	chr12	273	326	9338	0
RPS26P11	chrX	0	0	0	0
RPS26P13	chr1	0	0	0	0
RPS26P15	chr1	0	0	0	0
RPS26P18	chr2	0	0	0	0
RPS26P19	chr2	93	49	12	0
RPS26P2	chr9	1	0	0	0
RPS26P20	chr2	0	0	0	0
RPS26P21	chr3	0	0	0	0
RPS26P24	chr4	0	0	0	0
RPS26P28	chr5	1	0	0	0
RPS26P3	chr9	0	0	3	0
RPS26P30	chr7	0	0	0	0
RPS26P31	chr7	0	0	1	0
RPS26P34	chr8	0	0	0	0
RPS26P35	chr8	0	0	0	0
RPS26P38	chr10	0	0	0	0
RPS26P39	chr10	0	0	0	0
RPS26P4	chr21	2	0	0	0
RPS26P40	chr10	0	0	0	0
RPS26P41	chr10	0	0	0	0
RPS26P42	chr10	0	0	0	0
RPS26P43	chr11	0	0	0	0
RPS26P45	chr12	0	0	0	0
RPS26P47	chr13	0	0	2	0
RPS26P48	chr14	0	0	0	0
RPS26P49	chr14	0	0	0	0
RPS26P5	chr21	0	0	0	0
RPS26P52	chr16	1	0	0	0
RPS26P54	chr18	0	0	0	0
RPS26P55	chr19	0	0	0	0
RPS26P56	chrX	0	0	0	0
RPS26P57	chrX	0	0	0	0
RPS26P58	chrX	0	0	0	0
RPS26P6	chr8	0	0	4	0
RPS26P8	chr17	0	0	0	0
RPS27	chr1	1062	1069	8591	1
RPS27A	chr2	861	796	13985	0
RPS27AP1	chr17	0	0	0	0
RPS27AP10	chr5	0	0	1	0
RPS27AP11	chr6	0	0	0	0
RPS27AP12	chr7	1	1	3	0
RPS27AP13	chr8	1	0	0	0
RPS27AP14	chr9	0	0	0	0
RPS27AP15	chr9	0	0	0	0
RPS27AP16	chr16	0	112	200	0
RPS27AP17	chrX	0	0	0	0
RPS27AP18	chr5	0	0	0	0
RPS27AP19	chr19	0	0	0	0
RPS27AP20	chrX	0	0	0	0
RPS27AP5	chr1	0	0	121	0
RPS27AP6	chr1	0	0	1	0
RPS27AP7	chr2	0	0	0	0
RPS27AP8	chr3	0	0	0	0
RPS27AP9	chr5	0	0	0	0
RPS27L	chr15	155	105	645	0
RPS27P1	chr10	0	0	0	0
RPS27P10	chr2	0	0	0	0
RPS27P12	chr3	0	0	0	0
RPS27P14	chr5	0	0	0	0
RPS27P15	chr6	0	0	0	0
RPS27P16	chr7	1	0	0	0
RPS27P18	chr10	0	0	0	0
RPS27P20	chr11	0	0	0	0
RPS27P21	chr12	0	0	0	0
RPS27P22	chr12	0	0	0	0
RPS27P23	chr12	0	0	0	0
RPS27P25	chr12	0	0	0	0
RPS27P26	chr16	0	0	0	0
RPS27P27	chr16	0	0	0	0
RPS27P29	chr19	0	0	0	0
RPS27P5	chr1	0	0	0	0
RPS28	chr19	930	925	4234	0
RPS28P1	chr14	0	0	0	0
RPS28P4	chr2	0	0	4	0
RPS28P5	chr2	0	0	0	0
RPS28P7	chr11	0	0	41	0
RPS28P8	chr13	0	0	0	0
RPS29	chr14	1145	1418	1898	0
RPS29P1	chr14	0	0	0	0
RPS29P10	chr2	0	0	0	0
RPS29P11	chr4	0	0	0	0
RPS29P12	chr5	0	0	0	0
RPS29P13	chr6	0	0	0	0
RPS29P14	chr7	0	0	0	0
RPS29P15	chr7	0	0	0	0
RPS29P16	chr7	17	1	0	0
RPS29P17	chr9	0	0	0	0
RPS29P19	chr11	1	0	0	0
RPS29P2	chr8	0	0	0	0
RPS29P20	chr11	0	0	0	0
RPS29P21	chr17	0	0	0	0
RPS29P22	chr17	0	0	0	0
RPS29P23	chr19	0	0	0	0
RPS29P24	chr19	0	0	0	0
RPS29P25	chr19	0	0	0	0
RPS29P26	chr19	0	0	0	0
RPS29P27	chr19	0	0	0	0
RPS29P28	chrX	0	0	0	0
RPS29P29	chr1	0	0	0	0
RPS29P3	chr3	0	0	0	1
RPS29P30	chr19	0	0	0	0
RPS29P31	chr22	0	0	0	0
RPS29P32	chr6	0	0	0	0
RPS29P33	chr9	0	0	0	0
RPS29P4	chr1	0	0	0	0
RPS29P5	chr1	0	0	114	0
RPS29P6	chr1	0	0	0	0
RPS29P7	chr1	0	0	0	0
RPS29P8	chr2	0	0	0	0
RPS29P9	chr2	0	0	0	0
RPS2P15	chr2	0	1	0	0
RPS2P16	chr2	2	2	5	0
RPS2P17	chr2	0	0	1	0
RPS2P18	chr2	0	0	0	0
RPS2P2	chr14	0	0	0	0
RPS2P24	chr5	0	1	0	0
RPS2P25	chr5	0	0	0	0
RPS2P28	chr6	0	0	0	0
RPS2P32	chr7	14	22	7	0
RPS2P35	chr9	0	0	0	0
RPS2P36	chr10	0	0	0	0
RPS2P39	chr11	0	0	0	0
RPS2P4	chr14	0	0	0	0
RPS2P41	chr12	3	1	0	0
RPS2P44	chr16	0	0	0	0
RPS2P45	chr16	1	0	0	0
RPS2P46	chr17	0	0	337	0
RPS2P48	chr17	0	0	0	0
RPS2P5	chr12	0	0	2666	0
RPS2P52	chr19	0	0	0	0
RPS2P55	chrX	0	0	1821	0
RPS2P6	chr18	0	0	0	0
RPS3	chr11	3681	3400	23767	2
RPS3A	chr4	120	84	28394	1
RPS3AP1	chr21	0	0	0	0
RPS3AP10	chr1	0	0	0	0
RPS3AP11	chr1	0	0	0	0
RPS3AP12	chr1	0	2	2	0
RPS3AP13	chr2	1	3	2	0
RPS3AP14	chr3	0	0	0	0
RPS3AP15	chr3	0	0	0	0
RPS3AP16	chr4	0	0	0	0
RPS3AP17	chr4	0	0	0	0
RPS3AP18	chr4	0	0	0	0
RPS3AP19	chr4	0	0	0	0
RPS3AP2	chr16	0	0	0	0
RPS3AP20	chr5	0	0	1	0
RPS3AP21	chr5	0	0	35	0
RPS3AP22	chr5	0	0	0	0
RPS3AP23	chr6	0	0	0	0
RPS3AP24	chr6	0	0	0	0
RPS3AP25	chr7	0	0	0	0
RPS3AP26	chr7	2	1	84	4
RPS3AP27	chr7	0	0	0	0
RPS3AP28	chr7	0	0	0	0
RPS3AP29	chr7	0	0	1	0
RPS3AP30	chr8	0	0	0	0
RPS3AP31	chr8	0	0	0	0
RPS3AP32	chr8	0	0	0	0
RPS3AP33	chr8	0	0	0	0
RPS3AP34	chr8	1	0	7	0
RPS3AP35	chr8	0	0	0	0
RPS3AP36	chr10	0	0	0	0
RPS3AP37	chr10	0	1	0	0
RPS3AP38	chr10	2	7	4	0
RPS3AP39	chr11	0	0	0	0
RPS3AP4	chr14	0	0	0	0
RPS3AP40	chr11	0	0	1	0
RPS3AP41	chr11	0	0	0	0
RPS3AP42	chr11	0	0	0	0
RPS3AP43	chr12	0	0	0	0
RPS3AP44	chr13	0	0	1	0
RPS3AP46	chr14	0	0	0	0
RPS3AP47	chr15	1	1	2	0
RPS3AP48	chr16	0	0	0	0
RPS3AP49	chr18	1	0	0	0
RPS3AP5	chr10	1	0	4	0
RPS3AP50	chr19	0	0	0	0
RPS3AP51	chr22	0	0	0	0
RPS3AP52	chr13	0	0	0	0
RPS3AP53	chr3	0	0	1	0
RPS3AP54	chr9	0	0	0	0
RPS3AP6	chr15	0	0	285	0
RPS3AP7	chr1	0	0	0	0
RPS3AP8	chr1	0	0	0	0
RPS3AP9	chr1	0	0	0	0
RPS3P6	chr12	0	2	0	0
RPS3P7	chr16	0	0	0	0
RPS4X	chrX	1954	2179	22547	0
RPS4XP1	chr12	2	4	3	0
RPS4XP10	chr8	0	0	0	0
RPS4XP11	chr10	0	0	1	0
RPS4XP12	chr11	0	0	0	0
RPS4XP13	chr11	0	0	1	0
RPS4XP14	chr12	0	2	0	0
RPS4XP15	chr12	0	0	0	0
RPS4XP16	chr13	6	9	11	0
RPS4XP17	chr17	3	0	1	0
RPS4XP18	chr18	0	1	0	0
RPS4XP19	chr18	0	0	0	0
RPS4XP20	chr19	0	0	0	0
RPS4XP21	chr19	0	0	0	0
RPS4XP22	chr19	0	1	1	0
RPS4XP23	chr19	0	0	0	0
RPS4XP4	chr1	0	8	0	0
RPS4XP5	chr2	0	0	0	0
RPS4XP6	chr5	1	0	10	0
RPS4XP7	chr6	0	0	0	0
RPS4XP8	chr6	0	0	0	0
RPS4XP9	chr6	0	0	0	0
RPS4Y1	chrY	1632	143	920	0
RPS4Y2	chrY	0	1551	1385	0
RPS5	chr19	378	393	16132	0
RPS5P2	chr21	1	1	2	0
RPS5P3	chr21	0	0	0	0
RPS5P7	chrX	0	0	0	0
RPS5P8	chrX	0	0	0	0
RPS6	chr9	2225	2092	26162	1
RPS6KA1	chr1	242	383	888	0
RPS6KA2	chr6	812	1737	1944	2
RPS6KA2-AS1	chr6	0	0	0	0
RPS6KA2-IT1	chr6	0	0	0	0
RPS6KA3	chrX	547	478	2270	0
RPS6KA4	chr11	364	284	1343	0
RPS6KA5	chr14	92	84	245	0
RPS6KA6	chrX	197	118	741	1
RPS6KB1	chr17	108	109	1538	0
RPS6KB2	chr11	754	700	1998	1
RPS6KB2-AS1	chr11	104	91	73	0
RPS6KC1	chr1	457	519	2623	0
RPS6KL1	chr14	38	22	23	0
RPS6P12	chr9	0	0	0	0
RPS6P14	chr10	0	0	0	0
RPS6P15	chr10	0	0	0	0
RPS6P16	chr11	1	4	2	0
RPS6P2	chr2	0	0	0	0
RPS6P20	chr12	0	0	0	0
RPS6P21	chr12	0	0	0	0
RPS6P22	chr12	0	0	0	0
RPS6P23	chr13	0	0	0	0
RPS6P25	chr19	4	11	4	0
RPS6P26	chrX	0	0	0	0
RPS6P3	chr2	0	0	0	0
RPS6P4	chr3	0	0	0	0
RPS6P7	chr6	0	0	0	0
RPS6P8	chr6	0	0	0	0
RPS7	chr2	1205	1415	15931	1
RPS7P1	chr17	0	0	1006	0
RPS7P10	chr13	1	7	18	0
RPS7P11	chr17	0	0	0	0
RPS7P12	chrX	0	0	0	0
RPS7P13	chrX	0	0	0	0
RPS7P14	chrX	0	0	2	0
RPS7P15	chr4	0	0	0	0
RPS7P2	chr1	0	0	0	0
RPS7P3	chr1	1	1	0	0
RPS7P4	chr1	0	0	0	0
RPS7P5	chr1	0	0	0	0
RPS7P6	chr4	0	0	0	0
RPS7P7	chr4	0	0	0	0
RPS7P8	chr6	0	0	0	0
RPS7P9	chr10	0	0	0	0
RPS8	chr1	3537	3796	20818	2
RPS8P10	chr15	0	0	0	0
RPS8P3	chr18	0	0	0	0
RPS8P4	chr10	0	0	0	0
RPS8P6	chr3	0	0	0	0
RPS9	chr19	36	45	4692	0
RPS9P1	chr21	4	2	0	0
RPSA	chr3	2917	3607	13480	6
RPSAP10	chr10	0	0	0	0
RPSAP11	chr3	0	0	1	0
RPSAP12	chr12	0	0	21	0
RPSAP13	chr14	0	0	0	0
RPSAP14	chrX	2	2	1	0
RPSAP15	chrX	0	0	208	0
RPSAP16	chr1	0	0	1	0
RPSAP17	chr1	0	0	3	0
RPSAP18	chr1	0	1	4	1
RPSAP19	chr1	0	0	999	0
RPSAP2	chr6	0	0	0	0
RPSAP20	chr1	2	0	0	0
RPSAP21	chr1	0	1	0	0
RPSAP22	chr2	0	0	0	0
RPSAP23	chr2	0	0	0	0
RPSAP24	chr2	0	0	0	0
RPSAP25	chr2	0	0	0	0
RPSAP26	chr2	4	2	626	0
RPSAP27	chr2	0	0	0	0
RPSAP28	chr2	0	0	0	0
RPSAP29	chr3	0	0	0	0
RPSAP3	chr14	0	0	0	0
RPSAP31	chr3	0	0	0	0
RPSAP32	chr3	0	0	0	0
RPSAP33	chr3	1	0	0	0
RPSAP34	chr4	0	0	0	0
RPSAP35	chr4	0	0	0	0
RPSAP36	chr4	6	2	0	0
RPSAP37	chr5	0	0	0	0
RPSAP38	chr5	0	0	0	0
