gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SNORD14	chr2	0	0	0	0
SNORD14A	chr11	0	0	0	0
SNORD14B	chr11	0	0	0	0
SNORD14C	chr11	0	0	1	0
SNORD14D	chr11	0	0	0	0
SNORD14E	chr11	0	0	0	0
SNORD15A	chr11	0	0	0	0
SNORD15B	chr11	0	0	3	0
SNORD16	chr15	0	0	0	0
SNORD18	chr15	0	0	0	0
SNORD18A	chr15	0	0	0	0
SNORD18B	chr15	0	0	0	0
SNORD18C	chr15	0	0	0	0
SNORD19	chr3	0	0	0	0
SNORD19B	chr3	0	0	0	0
SNORD19C	chr3	0	0	0	0
SNORD1A	chr17	0	0	0	0
SNORD1B	chr17	0	0	0	0
SNORD1C	chr17	0	0	0	0
SNORD2	chr3	0	0	0	0
SNORD20	chr2	0	0	0	0
SNORD21	chr1	0	0	1	0
SNORD22	chr11	4	2	20	0
SNORD23	chr19	0	1	2	0
SNORD24	chr9	0	0	0	0
SNORD25	chr11	0	0	0	0
SNORD26	chr11	0	0	0	0
SNORD27	chr13	0	0	0	0
SNORD28	chr11	0	0	0	0
SNORD28B	chr6	0	0	0	0
SNORD29	chr5	0	0	0	0
SNORD30	chrX	0	0	0	0
SNORD31B	chr13	0	0	0	0
SNORD32A	chr19	0	0	0	0
SNORD32B	chr6	0	0	0	0
SNORD33	chr19	0	0	0	0
SNORD34	chr19	0	0	0	0
SNORD35A	chr19	0	0	1	0
SNORD35B	chr19	0	0	1	0
SNORD36	chr13	0	0	0	0
SNORD36A	chr9	0	0	0	0
SNORD36B	chr9	0	0	0	0
SNORD36C	chr9	0	0	0	0
SNORD37	chr19	0	0	0	0
SNORD38A	chr1	0	0	0	0
SNORD38B	chr1	0	0	0	0
SNORD38C	chr3	0	0	0	0
SNORD38D	chr8	0	0	0	0
SNORD39	chr11	0	0	0	0
SNORD3A	chr17	1	9	0	0
SNORD3B-1	chr17	0	0	1	0
SNORD3B-2	chr17	0	0	0	0
SNORD3C	chr17	0	0	0	0
SNORD3D	chr17	0	0	0	0
SNORD3E	chrX	0	0	0	0
SNORD3G	chr1	0	0	0	0
SNORD3H	chr8	0	0	0	0
SNORD3J	chr10	0	0	0	0
SNORD3P1	chr15	0	0	0	0
SNORD41	chr19	0	0	0	0
SNORD42	chr22	0	0	0	0
SNORD42A	chr17	0	0	0	0
SNORD42B	chr17	0	0	0	0
SNORD43	chr22	0	0	0	0
SNORD45A	chr1	0	0	0	0
SNORD45B	chr1	0	0	0	0
SNORD45C	chr1	0	0	0	0
SNORD46	chr1	0	0	0	0
SNORD48	chr6	0	0	0	0
SNORD49A	chr17	0	0	0	0
SNORD49B	chr17	0	0	0	0
SNORD4A	chr17	0	0	0	0
SNORD4B	chr17	0	0	0	0
SNORD5	chr11	0	0	0	0
SNORD50B	chr6	0	0	0	0
SNORD51	chr2	0	0	0	0
SNORD52	chr6	0	0	0	0
SNORD53	chr2	0	0	0	0
SNORD53B	chr2	0	0	0	0
SNORD54	chr8	0	0	0	0
SNORD55	chr1	0	0	1	0
SNORD56B	chr14	0	0	0	0
SNORD58	chr14	0	0	0	0
SNORD58A	chr18	0	0	0	0
SNORD58B	chr18	0	0	1	0
SNORD58C	chr18	0	0	0	0
SNORD59A	chr12	0	0	0	0
SNORD6	chr11	0	0	0	0
SNORD60	chr16	0	0	0	0
SNORD61	chrX	0	0	0	0
SNORD62	chr9	0	0	0	0
SNORD62A	chr9	0	0	0	0
SNORD62B	chr9	0	0	0	0
SNORD63	chr17	0	0	0	0
SNORD63B	chr5	0	0	0	0
SNORD64	chr15	0	0	0	0
SNORD65	chr17	0	0	0	0
SNORD65B	chr8	0	0	0	0
SNORD65C	chr7	0	0	0	0
SNORD66	chr3	0	0	0	0
SNORD67	chr11	0	0	0	0
SNORD68	chr16	0	0	0	0
SNORD69	chr3	0	0	0	0
SNORD7	chr17	0	0	0	0
SNORD70	chr2	0	0	0	0
SNORD70B	chr2	0	0	0	0
SNORD71	chr16	0	0	0	0
SNORD72	chr5	0	0	0	0
SNORD73A	chr4	0	0	0	0
SNORD73B	chr4	0	0	0	0
SNORD74B	chr21	0	0	0	0
SNORD77B	chr8	0	0	0	0
SNORD79	chr4	0	0	0	0
SNORD8	chr14	0	0	0	0
SNORD81	chr7	0	0	0	0
SNORD82	chr2	0	0	0	0
SNORD83	chr12	0	0	0	0
SNORD83A	chr22	0	0	0	0
SNORD83B	chr22	0	0	1	0
SNORD84	chr6	0	0	0	0
SNORD87	chr8	0	0	0	0
SNORD88A	chr19	0	0	0	0
SNORD88B	chr19	0	0	0	0
SNORD88C	chr19	0	0	0	0
SNORD89	chr2	0	0	3	0
SNORD9	chr14	0	0	0	0
SNORD90	chr9	0	0	0	0
SNORD91A	chr17	0	0	2	0
SNORD91B	chr17	1	2	0	0
SNORD92	chr2	0	0	0	0
SNORD93	chr7	0	0	0	0
SNORD94	chr2	0	0	3	0
SNORD95	chr5	0	0	1	0
SNORD96A	chr5	0	0	0	0
SNORD96B	chrX	0	0	0	0
SNORD97	chr11	2	1	0	0
SNORD98	chr10	0	0	0	0
SNORD99	chr1	0	0	0	0
SNRK	chr3	276	412	1574	0
SNRK-AS1	chr3	165	256	348	0
SNRNP200	chr2	5090	3848	22678	3
SNRNP25	chr16	0	0	3411	0
SNRNP27	chr2	784	780	1026	0
SNRNP35	chr12	853	741	725	6
SNRNP40	chr1	1232	1109	1722	1
SNRNP48	chr6	635	519	1359	0
SNRNP70	chr19	6225	6217	14168	5
SNRPA	chr19	1588	1143	5066	0
SNRPA1	chr15	627	748	2786	0
SNRPA1P1	chr2	0	0	0	0
SNRPBP1	chr7	0	0	0	0
SNRPC	chr6	823	1005	4067	2
SNRPCP1	chr9	0	0	0	0
SNRPCP10	chr3	0	0	1	0
SNRPCP11	chr3	0	0	0	0
SNRPCP13	chr4	0	0	0	0
SNRPCP14	chr11	0	0	0	0
SNRPCP15	chr8	0	0	0	0
SNRPCP16	chr4	0	0	0	0
SNRPCP17	chr8	0	0	0	0
SNRPCP18	chr15	0	0	0	0
SNRPCP19	chr7	0	0	0	0
SNRPCP2	chr5	0	0	0	1
SNRPCP20	chr16	0	0	0	0
SNRPCP3	chr3	1	2	5	0
SNRPCP4	chr18	0	0	0	0
SNRPCP5	chr11	0	0	0	0
SNRPCP6	chr8	1	0	0	0
SNRPCP8	chr3	0	0	7	0
SNRPCP9	chr7	0	0	0	0
SNRPD1	chr18	797	933	2359	0
SNRPD2	chr19	3420	3125	1437	5
SNRPD2P1	chr10	0	0	0	0
SNRPD2P2	chr1	0	0	0	0
SNRPD3	chr22	2188	1534	5286	9
SNRPE	chr1	997	993	2630	0
SNRPEP10	chr1	0	0	0	0
SNRPEP11	chr2	0	0	0	0
SNRPEP2	chr9	0	2	0	0
SNRPEP3	chr16	0	0	0	0
SNRPEP4	chr19	130	0	8	0
SNRPEP5	chr2	0	0	0	0
SNRPEP6	chr6	0	0	0	0
SNRPEP7	chr1	0	0	0	0
SNRPEP8	chr10	0	0	0	0
SNRPEP9	chrX	0	0	1	0
SNRPF	chr12	552	575	2924	0
SNRPFP2	chr1	0	3	0	0
SNRPFP3	chr13	0	0	0	0
SNRPFP4	chr3	0	0	0	0
SNRPG	chr2	1063	1089	1374	3
SNRPGP1	chr14	0	0	0	0
SNRPGP10	chr1	2	81	23	8
SNRPGP11	chr13	0	0	0	0
SNRPGP12	chr10	0	0	0	0
SNRPGP13	chr21	0	0	0	0
SNRPGP14	chr13	0	0	0	0
SNRPGP15	chr19	10	5	11	0
SNRPGP16	chr11	0	0	0	0
SNRPGP17	chr17	0	0	0	0
SNRPGP18	chr12	0	0	0	0
SNRPGP19	chr11	0	0	0	0
SNRPGP2	chr18	6	0	1	0
SNRPGP20	chr12	0	0	0	0
SNRPGP3	chr7	0	0	0	0
SNRPGP4	chr17	0	0	0	0
SNRPGP5	chr10	0	0	0	0
SNRPGP6	chr10	0	0	0	0
SNRPGP7	chr2	0	0	0	0
SNRPGP8	chr2	0	0	0	0
SNRPGP9	chr2	0	0	0	0
SNRPN	chr15	1346	1859	30820	1
SNTB1	chr8	894	473	1903	1
SNTB2	chr16	987	858	1230	3
SNTG1	chr8	1	0	0	0
SNTG2	chr2	3	24	44	0
SNTG2-AS1	chr2	3	7	0	0
SNTN	chr3	4	0	1	0
SNU13	chr22	2752	3451	1777	3
SNUPN	chr15	233	253	840	0
SNURF	chr15	32	20	16515	0
SNURFL	chrX	0	0	0	0
SNW1	chr14	1565	1646	2765	0
SNX1	chr15	1593	1353	5157	1
SNX10	chr7	376	183	422	0
SNX11	chr17	650	761	898	2
SNX12	chrX	1403	1202	2652	2
SNX13	chr7	611	648	1612	0
SNX14	chr6	594	648	6784	1
SNX15	chr11	595	487	1482	1
SNX16	chr8	189	95	262	0
SNX17	chr2	1929	1765	3283	3
SNX18	chr5	777	488	1296	1
SNX18P10	chr21	0	0	0	0
SNX18P12	chr21	0	0	0	0
SNX18P13	chr21	0	0	0	0
SNX18P14	chr2	0	0	0	0
SNX18P1Y	chrY	0	0	0	0
SNX18P2	chr9	0	0	0	0
SNX18P23	chr4	0	0	0	0
SNX18P24	chr4	0	0	0	0
SNX18P25	chr4	0	0	0	0
SNX18P26	chr13	0	0	0	0
SNX18P27	chr8	0	0	0	0
SNX18P3	chr9	9	3	7	0
SNX18P4	chr9	0	0	0	0
SNX18P5	chr9	0	0	0	0
SNX18P7	chr9	0	0	2	0
SNX18P8	chr9	0	0	0	0
SNX18P9	chr9	0	0	0	0
SNX19	chr11	2610	2994	3176	4
SNX19P1	chr21	0	0	0	0
SNX19P2	chr13	0	0	0	0
SNX19P3	chr18	0	0	1	0
SNX19P4	chr10	0	0	1	0
SNX2	chr5	779	660	3482	0
SNX20	chr16	1	0	0	0
SNX22	chr15	2825	2839	7834	2
SNX24	chr5	453	501	1177	0
SNX25	chr4	687	401	888	1
SNX25P1	chr1	18	49	1	0
SNX27	chr1	1155	967	3157	0
SNX29	chr16	312	477	150	2
SNX29P1	chr16	0	0	2	0
SNX29P2	chr16	0	0	1	0
SNX2P1	chr1	0	0	6	0
SNX2P2	chr7	0	0	0	0
SNX3	chr6	1110	1036	2907	1
SNX30	chr9	606	537	1149	1
SNX31	chr8	144	120	315	1
SNX32	chr11	126	112	299	1
SNX33	chr15	2442	2764	3067	8
SNX33P1	chr19	0	0	0	0
SNX3P1X	chrX	0	0	0	0
SNX3P1Y	chrY	0	0	0	0
SNX4	chr3	369	402	3401	0
SNX5P1	chr4	0	0	0	0
SNX5P2	chr12	1	1	1	0
SNX6	chr14	689	641	3384	0
SNX6P1	chr19	0	0	26	0
SNX7	chr1	772	487	713	1
SNX8	chr7	1389	1519	967	1
SNX9	chr6	1278	1287	2281	2
SNX9-AS1	chr6	0	0	0	0
SOAT1	chr1	611	582	4423	0
SOAT2	chr12	45	48	61	0
SOBP	chr6	5	10	57	0
SOCAR	chr2	0	0	0	0
SOCS1	chr16	58	83	52	0
SOCS2	chr12	519	597	2905	0
SOCS2-AS1	chr12	106	44	134	0
SOCS2P2	chr22	0	0	0	0
SOCS3	chr17	794	294	1595	0
SOCS3-DT	chr17	16	10	52	0
SOCS4	chr14	732	724	2179	0
SOCS5	chr2	365	341	1274	1
SOCS5P1	chr7	0	0	0	0
SOCS5P2	chr9	0	0	0	0
SOCS5P3	chr3	0	0	1	0
SOCS5P4	chrX	6	5	8	0
SOCS5P5	chr6	0	3	2	0
SOCS6	chr18	645	1191	4540	0
SOCS6P1	chrX	0	3	0	0
SOCS7	chr17	26	20	603	0
SOD1	chr21	895	875	5306	2
SOD1P1	chr6	0	0	0	0
SOD1P2	chr16	0	0	0	0
SOD1P3	chr8	1	0	0	0
SOD2	chr6	1127	756	2236	2
SOD2-OT1	chr6	47	258	51	0
SOD2P1	chr1	0	0	0	0
SOD3	chr4	26	63	220	0
SOGA3	chr6	39	14	23	0
SOHLH1	chr9	0	0	1	0
SOHLH2	chr13	74	17	15	1
SON	chr21	3976	4204	20894	2
SORBS1	chr10	363	320	811	0
SORBS2	chr4	1279	1698	2459	0
SORBS3	chr8	3162	2638	6820	4
SORCS1	chr10	251	17	241	0
SORCS2	chr4	77	59	91	0
SORCS3	chr10	3	0	8	0
SORCS3-AS1	chr10	0	0	0	0
SORD	chr15	917	682	1455	1
SORD2P	chr15	26	40	260	0
SORL1	chr11	1355	2401	3117	2
SORT1	chr1	4632	5057	7517	3
SOS1	chr2	923	792	2976	0
SOS1-IT1	chr2	26	24	72	0
SOS2	chr14	433	408	2584	0
SOST	chr17	2	0	6	0
SOSTDC1	chr7	4	7	39	0
SOWAHA	chr5	9	13	13	0
SOWAHB	chr4	343	343	330	1
SOWAHC	chr2	367	361	168	1
SOWAHCP2	chr21	0	3	2	0
SOWAHCP5	chr2	0	0	0	0
SOWAHD	chrX	21	33	84	0
SOX1	chr13	6	9	21	0
SOX1-OT	chr13	2	0	1	0
SOX10	chr22	21	26	66	0
SOX11	chr2	4881	4421	12761	6
SOX13	chr1	1765	2267	3871	4
SOX14	chr3	0	0	2	0
SOX15	chr17	272	453	631	0
SOX17	chr8	615	312	673	0
SOX2	chr3	146	125	1704	0
SOX2-OT	chr3	16	20	55	0
SOX21	chr13	400	393	1013	0
SOX21-AS1	chr13	163	228	221	0
SOX3	chrX	17	16	20	0
SOX30	chr5	3	8	7	0
SOX4	chr6	3661	3963	26846	2
SOX5	chr12	48	54	154	0
SOX5-AS1	chr12	0	0	0	0
SOX5P1	chr8	0	0	0	0
SOX6	chr11	240	111	383	0
SOX7	chr8	29	109	46	0
SOX8	chr16	54	36	43	0
SOX9	chr17	493	350	1681	0
SOX9-AS1	chr17	28	19	20	0
SP1	chr12	1778	1706	6336	1
SP100	chr2	15	43	49	0
SP110	chr2	36	63	86	1
SP140	chr2	4	31	66	3
SP140L	chr2	68	958	223	1
SP2	chr17	315	323	928	0
SP2-AS1	chr17	7	7	20	0
SP2-DT	chr17	44	9	8	0
SP3	chr2	1315	905	7566	0
SP3P	chr13	0	0	0	1
SP4	chr7	251	216	1147	0
SP5	chr2	50	31	40	1
SP6	chr17	55	44	80	0
SP7	chr12	1	2	1	0
SP8	chr7	15	36	118	0
SP9	chr2	0	0	1	0
SPA17	chr11	98	27	829	0
SPA17P1	chr10	0	1	0	0
SPAAR	chr9	6	0	2	0
SPACA1	chr6	0	0	0	0
SPACA3	chr17	0	1	1	0
SPACA4	chr19	0	2	1	0
SPACA5	chrX	0	0	0	0
SPACA5B	chrX	0	0	0	0
SPACA6	chr19	294	261	428	0
SPACA6P-AS	chr19	8	6	7	0
SPACA7	chr13	0	0	0	0
SPACA9	chr9	95	86	107	0
SPAG1	chr8	180	319	1148	0
SPAG11A	chr8	0	0	0	0
SPAG11B	chr8	0	0	0	0
SPAG16	chr2	741	393	489	0
SPAG16-DT	chr2	1	1	1	0
SPAG17	chr1	81	39	61	0
SPAG5	chr17	2732	2291	5012	1
SPAG5-AS1	chr17	1166	1635	1260	0
SPAG6	chr10	46	54	178	0
SPAG7	chr17	2666	3065	1288	7
SPAG8	chr9	113	112	255	0
SPAG9	chr17	1727	1436	4218	0
SPAM1	chr7	2	1	1	0
SPANXA1	chrX	0	0	0	0
SPANXA2	chrX	0	0	1	0
SPANXA2-OT1	chrX	4	3	2	0
SPANXB1	chrX	0	0	0	0
SPANXC	chrX	0	0	0	0
SPANXD	chrX	0	0	0	0
SPANXN1	chrX	0	0	0	0
SPANXN2	chrX	0	0	0	0
SPANXN3	chrX	0	0	0	0
SPANXN4	chrX	0	0	0	0
SPANXN5	chrX	0	0	0	0
SPARC	chr5	10123	18854	31617	16
SPARCL1	chr4	9	57	58	0
SPART	chr13	1653	975	1945	2
SPART-AS1	chr13	20	2	35	0
SPAST	chr2	429	412	2236	2
SPATA1	chr1	23	14	64	1
SPATA12	chr3	7	0	3	0
SPATA13	chr13	548	827	1232	0
SPATA13-AS1	chr13	0	0	0	0
SPATA16	chr3	0	0	0	0
SPATA17	chr1	20	5	43	0
SPATA17-AS1	chr1	0	0	1	0
SPATA18	chr4	386	51	342	0
SPATA19	chr11	0	0	0	0
SPATA20	chr17	2654	2582	5731	0
SPATA20P1	chr21	0	0	0	0
SPATA21	chr1	560	566	1638	0
SPATA22	chr17	8	7	5	0
SPATA24	chr5	50	49	291	0
SPATA2L	chr16	793	740	501	3
SPATA2P1	chr13	0	0	1	0
SPATA3	chr2	0	0	0	0
SPATA3-AS1	chr2	2	1	2	0
SPATA31A1	chr9	0	0	0	0
SPATA31A3	chr9	0	0	0	0
SPATA31A5	chr9	0	0	0	0
SPATA31A6	chr9	0	0	0	0
SPATA31A7	chr9	0	0	0	0
SPATA31B1P	chr9	0	0	0	0
SPATA31C1	chr9	0	0	0	0
SPATA31C2	chr9	0	4	0	0
SPATA31D1	chr9	1	0	0	0
SPATA31D2P	chr9	0	0	0	0
SPATA31D3	chr9	0	0	0	0
SPATA31D4	chr9	0	0	0	0
SPATA31D5P	chr9	0	0	0	0
SPATA31E1	chr9	0	0	0	0
SPATA31E2P	chr15	0	0	0	0
SPATA31E3P	chr15	0	0	0	0
SPATA32	chr17	8	2	14	0
SPATA33	chr16	423	300	170	0
SPATA4	chr4	3	14	20	0
SPATA41	chr15	9	3	2	0
SPATA42	chr1	0	0	1	0
SPATA45	chr1	1	55	4	0
SPATA46	chr1	8	6	2	0
SPATA48	chr7	0	0	0	0
SPATA5	chr4	149	105	407	0
SPATA5L1	chr15	241	213	652	0
SPATA6	chr1	247	373	1004	0
SPATA6L	chr9	529	309	380	0
SPATA7	chr14	948	862	941	0
SPATA8	chr15	3	34	9	0
SPATA8-AS1	chr15	0	0	0	0
SPATA9	chr5	22	9	9	0
SPATC1	chr8	3	7	2	0
SPATC1L	chr21	124	54	451	0
SPATS1	chr6	1	0	7	0
SPATS2	chr12	1258	1721	2374	5
SPATS2L	chr2	1688	1312	7888	1
SPC24	chr19	524	683	566	4
SPC25	chr2	1	0	613	0
SPCS1	chr3	1048	998	3247	0
SPCS2	chr11	353	399	3146	0
SPCS2P1	chr15	0	0	1	0
SPCS2P2	chr10	0	0	0	0
SPCS2P3	chr5	0	1	0	0
SPCS2P4	chr1	0	0	51	0
SPCS3	chr4	2038	2264	2980	2
SPCS3-AS1	chr4	2	1	3	0
SPDEF	chr6	34	57	75	0
SPDL1	chr5	857	825	1267	0
SPDYA	chr2	286	282	1816	0
SPDYC	chr11	2	0	1	0
SPDYE1	chr7	1	2	29	0
SPDYE10P	chr7	0	0	2	0
SPDYE11	chr7	0	0	0	0
SPDYE12P	chr7	10	19	1	0
SPDYE13	chr7	0	0	0	0
SPDYE14	chr7	0	0	0	0
SPDYE15	chr7	0	0	0	0
SPDYE16	chr7	0	0	10	0
SPDYE17	chr7	0	0	20	0
SPDYE18	chr7	0	0	17	0
SPDYE19P	chr7	0	0	0	0
SPDYE2	chr7	0	0	3	0
SPDYE20P	chr7	0	0	0	0
SPDYE21	chr7	0	0	58	0
SPDYE22P	chr17	0	0	0	0
SPDYE2B	chr7	0	0	4	0
SPDYE3	chr7	75	45	36	0
SPDYE4	chr17	2	0	1	0
SPDYE5	chr7	1	6	39	0
SPDYE6	chr7	3	0	5	0
SPDYE7P	chr7	0	0	6	0
SPDYE8	chr7	0	0	0	0
SPDYE9	chr7	0	0	0	0
SPECC1	chr17	2007	1339	2435	1
SPECC1-DT	chr17	1	3	5	0
SPECC1L	chr22	2328	1891	5145	4
SPECC1L-ADORA2A	chr22	1624	2279	6483	0
SPECC1P1	chr17	0	0	2	0
SPECC1P2	chr17	1	0	0	0
SPEF2	chr5	66	71	187	0
SPEG	chr2	1452	1176	2299	1
SPEGNB	chr2	2	5	3	0
SPEM1	chr17	0	6	0	0
SPEM2	chr17	1	1	0	0
SPEM3	chr17	0	2	1	0
SPEN	chr1	1567	1697	4298	2
SPESP1	chr15	4	0	1	0
SPG11	chr15	1438	1257	3546	0
SPG21	chr15	1477	926	4015	0
SPG7	chr16	5501	3825	4902	8
SPHK1	chr17	50	53	88	0
SPHK2	chr19	3101	3688	8663	0
SPHKAP	chr2	244	654	731	0
SPI1	chr11	0	0	0	0
SPIB	chr19	6	4	3	0
SPIC	chr12	0	0	0	0
SPICE1	chr3	530	393	1140	0
SPIDR	chr8	708	595	1661	3
SPIN1	chr9	2763	2705	7712	3
SPIN2A	chrX	2	2	64	0
SPIN2B	chrX	69	56	181	0
SPIN2P1	chrX	1	0	0	0
SPIN3	chrX	518	511	951	0
SPIN4	chrX	199	153	599	0
SPIN4-AS1	chrX	0	0	2	0
SPINDOC	chr11	2319	2514	4097	1
SPINK1	chr5	366	2312	136	0
SPINK13	chr5	4	8	2	0
SPINK14	chr5	0	0	0	0
SPINK2	chr4	6	3	1	0
SPINK4	chr9	0	0	0	0
SPINK5	chr5	494	270	469	0
SPINK6	chr5	0	0	0	0
SPINK7	chr5	0	0	0	0
SPINK8	chr3	0	0	0	0
SPINK9	chr5	0	0	0	0
SPINT1	chr15	5824	6013	33517	1
SPINT1-AS1	chr15	125	82	103	1
SPINT2	chr19	5091	4917	21582	3
SPIRE1	chr18	602	1104	2232	0
SPIRE2	chr16	437	970	752	3
SPN	chr16	5	8	8	0
SPNS1	chr16	609	736	5935	0
SPNS2	chr17	59	47	101	0
SPNS3	chr17	0	0	0	0
SPOCD1	chr1	67	206	226	0
SPOCK1	chr5	756	906	1472	1
SPOCK2	chr10	968	6883	3852	3
SPOCK3	chr4	420	166	707	0
SPON1	chr11	226	148	326	1
SPON1-AS1	chr11	5	1	1	0
SPON2	chr4	283	39	142	0
SPOP	chr17	307	342	1784	0
SPOPL	chr2	526	641	1901	0
SPOUT1	chr9	2097	2110	2544	1
SPP1	chr4	86	653	279	0
SPP2	chr2	0	0	0	0
SPPL2A	chr15	1173	958	3017	3
SPPL2B	chr19	3358	3341	1827	5
SPPL2C	chr17	0	0	0	0
SPPL3	chr12	1169	1137	4664	1
SPR	chr2	684	558	576	0
SPRED1	chr15	351	318	1616	1
SPRED2	chr2	949	942	2677	1
SPRED3	chr19	132	117	174	0
SPRING1	chr12	3571	4333	2317	7
SPRING1P1	chr10	0	0	0	0
SPRING1P2	chrX	1	0	0	0
SPRN	chr10	356	353	400	0
SPRR1A	chr1	0	0	0	0
SPRR1B	chr1	0	1	4	0
SPRR2A	chr1	0	0	0	0
SPRR2B	chr1	0	0	0	0
SPRR2C	chr1	0	0	0	0
SPRR2D	chr1	0	0	0	0
SPRR2E	chr1	0	0	2	0
SPRR2F	chr1	29	1	22	0
SPRR2G	chr1	0	0	0	0
SPRR3	chr1	2	3	2	0
SPRR4	chr1	0	0	0	0
SPRR5	chr1	0	0	0	0
SPRTN	chr1	424	399	573	0
SPRY1	chr4	47	50	157	0
SPRY2	chr13	277	358	1968	0
SPRY3	chrX	0	0	16	0
SPRY4	chr5	94	70	101	0
SPRY4-AS1	chr5	2	0	3	0
SPRYD3	chr12	324	520	616	2
SPRYD4	chr12	182	178	677	0
SPRYD7	chr13	134	130	377	1
SPRYD7P1	chrX	0	0	0	0
SPSB1	chr1	718	584	550	1
SPSB2	chr12	460	256	582	2
SPSB3	chr16	2354	2576	1615	3
SPSB4	chr3	2357	2073	2967	2
SPTA1	chr1	0	1	1	0
SPTAN1	chr9	15743	13923	52284	8
SPTB	chr14	610	467	674	1
SPTBN1	chr2	4867	6155	34763	4
SPTBN1-AS1	chr2	1	1	0	0
SPTBN2	chr11	2817	1567	2955	6
SPTBN4	chr19	16	24	45	0
SPTBN5	chr15	218	988	1809	1
SPTLC1	chr9	1565	1113	4011	0
SPTLC1P1	chr10	0	0	0	0
SPTLC1P2	chr6	0	0	0	0
SPTLC1P3	chr6	0	0	0	0
SPTLC1P4	chr1	0	0	1	0
SPTLC1P5	chr13	0	0	0	0
SPTLC2	chr14	1575	1680	5603	3
SPTSSA	chr14	1220	999	1353	1
SPTSSB	chr3	642	1811	1570	5
SPTY2D1	chr11	461	524	1795	0
SPTY2D1OS	chr11	36	53	303	0
SPX	chr12	101	33	40	0
SPZ1	chr5	0	0	0	0
SQLE	chr8	2520	2405	5867	2
SQOR	chr15	143	334	179	0
SQSTM1	chr5	4379	7442	4860	4
SQSTM1P1	chr13	0	0	0	0
SRA1	chr5	1361	1421	1697	4
SRARP	chr1	11	13	24	0
SRBD1	chr2	449	538	675	1
SRCAP	chr16	2521	2435	12662	1
SRCIN1	chr17	3	10	982	0
SRD5A1	chr5	651	533	761	0
SRD5A1P1	chrX	0	0	0	0
SRD5A2	chr2	3	70	33	0
SRD5A2P1	chrX	0	0	0	0
SRD5A3	chr4	178	147	791	0
SRD5A3-AS1	chr4	9	13	73	0
SRD5A3P1	chr11	1	0	1	0
SREBF1	chr17	1677	1819	4519	4
SREBF2	chr22	7053	10245	18316	8
SREBF2-AS1	chr22	115	175	597	0
SREK1	chr5	1624	1535	3709	2
SREK1IP1	chr5	815	580	1497	1
SREK1IP1P1	chr21	0	0	2	0
SREK1IP1P2	chr6	0	0	1	0
SRF	chr6	1971	1900	7015	2
SRFBP1	chr5	162	147	240	0
SRGAP1	chr12	900	662	1964	1
SRGAP2	chr1	926	1043	5073	1
SRGAP2-AS1	chr1	0	0	0	0
SRGAP2B	chr1	16	0	465	0
SRGAP2C	chr1	32	0	285	0
SRGAP2D	chr1	0	0	6	0
SRGAP3	chr3	280	219	619	0
SRGAP3-AS1	chr3	0	0	0	0
SRGAP3-AS2	chr3	1	0	0	0
SRGAP3-AS3	chr3	0	0	0	0
SRGAP3-AS4	chr3	0	0	0	0
SRGN	chr10	0	0	0	0
SRGNP1	chr13	0	0	0	0
SRI	chr7	1195	1105	4395	0
SRI-AS1	chr7	0	3	11	0
SRIP1	chr4	0	0	0	0
SRIP2	chrX	0	0	0	0
SRIP3	chrY	0	0	0	0
SRL	chr16	2	184	120	0
SRM	chr1	1273	1321	1580	1
SRMP2	chr14	1	2	0	0
SRMP3	chr2	0	0	1	0
SRP14	chr15	1739	1990	14981	0
SRP14-AS1	chr15	64	11	95	0
SRP14P1	chr12	0	1	0	0
SRP14P2	chr11	0	0	2	0
SRP14P3	chr17	0	0	0	0
SRP14P4	chr1	0	0	1	0
SRP19	chr5	507	544	2486	1
SRP54	chr14	568	618	5142	2
SRP54-AS1	chr14	14	65	8	0
SRP68	chr17	797	879	6136	1
SRP68P1	chr17	0	0	0	0
SRP68P2	chr17	0	0	0	0
SRP68P3	chr17	0	0	2	0
SRP72	chr4	996	896	8672	0
SRP72P1	chr18	0	0	0	0
SRP72P2	chr6	0	1	4	0
SRP9	chr1	2698	2099	5123	1
SRP9P1	chr10	0	0	61	0
SRPK1	chr6	965	1064	6388	0
SRPK2	chr7	755	532	4799	0
SRPK2P	chr8	0	0	0	0
SRPK3	chrX	18	63	22	0
SRPRA	chr11	1574	1528	5319	1
SRPRB	chr3	822	595	1477	0
SRPX	chrX	101	250	989	0
SRPX2	chrX	49	85	220	0
SRR	chr17	435	521	2454	0
SRRD	chr22	780	738	1993	0
SRRM1	chr1	908	847	12475	0
SRRM1P2	chr3	0	0	0	0
SRRM1P3	chrX	0	0	2	0
SRRM2	chr16	21784	20444	36565	16
SRRM2-AS1	chr16	47	64	38	0
SRRM3	chr7	117	128	193	0
SRRM4	chr12	58	62	80	0
SRRM5	chr19	17	29	942	0
SRRT	chr7	4136	3442	9481	3
SRSF1	chr17	965	923	20791	1
SRSF10	chr1	1645	1898	8804	1
SRSF10P1	chr18	1	0	0	0
SRSF11	chr1	3341	3219	17272	1
SRSF12	chr6	247	288	1507	0
SRSF1P1	chr13	0	0	0	0
SRSF2	chr17	1536	1722	13263	1
SRSF2P1	chrX	0	0	0	0
SRSF3	chr6	2679	2877	10660	1
SRSF3P1	chr11	3	1	0	0
SRSF3P2	chr8	0	0	0	0
