gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
TK2	chr16	548	794	612	0
TKFC	chr11	942	1939	2847	2
TKT	chr3	4044	3837	5285	4
TKTL1	chrX	4	1	1	0
TKTL2	chr4	0	0	1	0
TLCD1	chr17	161	125	342	0
TLCD2	chr17	0	0	26	0
TLCD3A	chr17	1062	951	322	1
TLCD3B	chr16	21	13	17	0
TLCD4	chr1	1413	939	2140	4
TLCD4-RWDD3	chr1	504	265	902	0
TLCD5	chr11	470	437	502	0
TLE1	chr9	1064	1030	3948	3
TLE1P1	chrX	12	21	141	0
TLE2	chr19	1165	525	1450	0
TLE3	chr15	908	1072	6573	1
TLE4	chr9	482	455	2775	0
TLE5	chr19	3440	3798	5538	5
TLE6	chr19	60	22	39	0
TLE7	chr16	0	0	0	0
TLK1	chr2	281	356	3638	0
TLK1P1	chr9	0	0	1	0
TLK2	chr17	560	529	5598	1
TLK2P1	chr17	5	2	14	9
TLK2P2	chr10	6	4	1	0
TLL1	chr4	35	31	46	0
TLL2	chr10	7	20	47	0
TLN1	chr9	5569	4695	18047	4
TLN2	chr15	5998	3694	9218	2
TLNRD1	chr15	477	542	1358	0
TLR1	chr4	11	3	7	0
TLR10	chr4	0	0	0	0
TLR12P	chr1	0	0	0	0
TLR2	chr4	54	20	195	0
TLR3	chr4	24	12	11	0
TLR4	chr9	11	9	30	0
TLR5	chr1	78	60	41	0
TLR6	chr4	15	2	5	0
TLR7	chrX	2	19	28	0
TLR8	chrX	0	0	1	0
TLR8-AS1	chrX	0	0	0	0
TLR9	chr3	19	9	25	0
TLX1	chr10	35	1	38	0
TLX1NB	chr10	0	0	0	0
TLX2	chr2	2	1	2	0
TLX3	chr5	6	1	10	0
TM2D1	chr1	157	124	1411	1
TM2D2	chr8	702	428	2369	0
TM2D3	chr15	728	650	556	0
TM4SF1	chr3	1979	2084	791	3
TM4SF1-AS1	chr3	2	0	7	0
TM4SF18	chr3	83	100	167	0
TM4SF19	chr3	0	2	11	0
TM4SF19-AS1	chr3	1	9	11	0
TM4SF19-DYNLT2B	chr3	0	0	15	0
TM4SF20	chr2	0	2	0	0
TM4SF4	chr3	2374	4307	5218	3
TM4SF5	chr17	16	47	8	0
TM6SF1	chr15	29	25	235	0
TM6SF2	chr19	121	128	318	0
TM7SF2	chr11	2331	1690	6991	3
TM7SF3	chr12	1901	1491	1605	1
TM9SF1	chr14	705	819	4359	0
TM9SF2	chr13	2553	2209	16179	0
TM9SF3	chr10	3123	3180	17986	0
TMA16	chr4	278	211	329	0
TMA16P1	chr11	1	2	2	0
TMA16P2	chr1	0	1	0	0
TMA7	chr3	574	583	3286	0
TMBIM1	chr2	3769	4374	8012	2
TMBIM4	chr12	733	314	841	0
TMBIM6	chr12	10299	12408	22194	8
TMBIM7P	chr7	8	1	1	0
TMC1	chr9	0	2	0	0
TMC3	chr15	37	123	55	0
TMC3-AS1	chr15	45	106	99	0
TMC4	chr19	0	0	3931	0
TMC5	chr16	26	6	57	0
TMC6	chr17	1624	1966	3705	2
TMC7	chr16	167	252	351	0
TMC8	chr17	17	130	74	0
TMCC1	chr3	1128	852	3134	2
TMCC1-DT	chr3	76	0	34	0
TMCC1P1	chr8	0	0	0	0
TMCC2	chr1	216	157	464	0
TMCC2-AS1	chr1	0	0	0	0
TMCC3	chr12	424	165	440	0
TMCO1	chr1	640	652	4825	2
TMCO1-AS1	chr1	7	4	2	0
TMCO2	chr1	1	0	1	0
TMCO3	chr13	4003	4415	5824	6
TMCO4	chr1	429	258	443	0
TMCO5A	chr15	0	0	0	0
TMCO5B	chr15	0	0	0	0
TMCO6	chr5	122	155	574	0
TMDD1	chr12	3	6	8	0
TMED1	chr19	726	781	2850	0
TMED10	chr14	3590	3693	11403	5
TMED10P1	chr8	18	0	1	0
TMED10P2	chr3	2	0	0	0
TMED11P	chr4	0	1	0	0
TMED2	chr12	3413	4452	10895	0
TMED2-DT	chr12	443	510	114	0
TMED3	chr15	1660	3024	5438	4
TMED4	chr7	1454	1335	9050	0
TMED5	chr1	1431	1320	3620	0
TMED6	chr16	15	19	24	0
TMED7	chr5	2140	2489	3954	1
TMED7-TICAM2	chr5	549	545	1883	1
TMED8	chr14	1163	1213	1290	0
TMED9	chr5	5306	3870	6435	1
TMEFF1	chr9	2029	1774	3910	0
TMEFF2	chr2	4	19	132	0
TMEM100	chr17	3	1	6	0
TMEM101	chr17	461	352	972	0
TMEM102	chr17	434	331	571	0
TMEM104	chr17	791	831	1017	1
TMEM105	chr17	25	13	6	0
TMEM106A	chr17	71	92	98	1
TMEM106B	chr7	731	925	4622	0
TMEM106C	chr12	818	669	2341	0
TMEM107	chr17	104	83	379	1
TMEM108	chr3	104	60	381	0
TMEM108-AS1	chr3	0	0	0	0
TMEM109	chr11	834	1082	1574	2
TMEM11	chr17	78	76	1464	0
TMEM114	chr16	1	1	6	0
TMEM115	chr3	1349	1514	3192	0
TMEM116	chr12	111	56	280	0
TMEM117	chr12	396	1261	1748	1
TMEM119	chr12	3	8	5	0
TMEM120A	chr7	510	588	989	0
TMEM120B	chr12	2244	2692	2084	5
TMEM121	chr14	65	29	85	0
TMEM121B	chr22	153	124	503	0
TMEM123	chr11	7937	5699	5136	7
TMEM125	chr1	516	643	2770	1
TMEM126A	chr11	196	244	245	0
TMEM126B	chr11	432	454	578	0
TMEM127	chr2	2828	2556	4471	5
TMEM128	chr4	492	323	249	0
TMEM129	chr4	1106	587	2067	1
TMEM130	chr7	30	60	158	0
TMEM131	chr2	1664	1657	7360	1
TMEM131L	chr4	616	870	2765	2
TMEM132A	chr11	7342	9895	10425	6
TMEM132B	chr12	260	388	540	1
TMEM132C	chr12	60	21	39	0
TMEM132D	chr12	2837	1281	2436	2
TMEM132D-AS1	chr12	3	0	0	0
TMEM132D-AS2	chr12	3	1	2	0
TMEM132E	chr17	23	21	45	1
TMEM134	chr11	436	571	2253	2
TMEM135	chr11	454	537	1440	0
TMEM138	chr11	308	177	741	0
TMEM139	chr7	372	330	170	1
TMEM139-AS1	chr7	126	148	35	0
TMEM140	chr7	553	392	1700	0
TMEM141	chr9	1956	2892	3786	2
TMEM143	chr19	123	106	394	0
TMEM144	chr4	439	300	365	0
TMEM145	chr19	6	7	32	0
TMEM147	chr19	1394	1433	1570	1
TMEM147-AS1	chr19	377	141	91	2
TMEM14A	chr6	253	205	1102	0
TMEM14B	chr6	316	200	1039	0
TMEM14B-DT	chr6	5	12	5	0
TMEM14C	chr6	1166	1466	1779	1
TMEM14DP	chr10	0	0	0	0
TMEM14EP	chr3	0	2	1	0
TMEM150A	chr2	556	503	833	1
TMEM150B	chr19	2	7	5	0
TMEM150C	chr4	292	121	775	1
TMEM151A	chr11	40	50	103	0
TMEM151B	chr6	117	106	393	0
TMEM154	chr4	200	141	170	0
TMEM156	chr4	25	0	10	0
TMEM158	chr3	44	27	177	0
TMEM159	chr16	293	543	1680	0
TMEM160	chr19	181	278	745	1
TMEM161A	chr19	642	552	1436	1
TMEM161B	chr5	190	377	702	0
TMEM161B-AS1	chr5	145	153	186	1
TMEM161BP1	chr10	1	0	0	0
TMEM163	chr2	7	6	16	0
TMEM164	chrX	1146	990	4516	0
TMEM165	chr4	384	382	4811	2
TMEM167A	chr5	4000	3992	8708	4
TMEM167AP1	chrY	0	0	0	0
TMEM167B	chr1	921	855	2054	1
TMEM167B-DT	chr1	22	20	29	0
TMEM168	chr7	557	579	1284	1
TMEM169	chr2	97	100	200	0
TMEM17	chr2	38	21	189	0
TMEM170A	chr16	1215	1200	1940	0
TMEM170B	chr6	480	667	900	0
TMEM171	chr5	1	20	37	0
TMEM174	chr5	0	0	0	0
TMEM175	chr4	605	512	565	0
TMEM176A	chr7	521	720	215	2
TMEM176B	chr7	401	442	551	0
TMEM177	chr2	419	283	401	0
TMEM178A	chr2	388	171	944	0
TMEM178B	chr7	132	260	500	1
TMEM179	chr14	0	0	22	0
TMEM179B	chr11	402	263	1780	0
TMEM18	chr2	550	496	431	1
TMEM18-DT	chr2	13	20	2	0
TMEM181	chr6	1690	1864	2167	1
TMEM182	chr2	163	268	187	0
TMEM183A	chr1	505	571	3368	0
TMEM183AP1	chr6	0	0	0	0
TMEM183B	chr3	0	0	24	0
TMEM184A	chr7	545	330	298	2
TMEM184B	chr22	3231	2703	6295	0
TMEM184C	chr4	1133	1168	2089	1
TMEM184CP1	chrX	0	0	0	0
TMEM185A	chrX	147	56	8093	0
TMEM185AP1	chrX	0	0	1	0
TMEM185B	chr2	1037	870	1589	1
TMEM186	chr16	187	268	429	0
TMEM187	chrX	0	0	486	0
TMEM19	chr12	515	863	783	0
TMEM190	chr19	29	74	249	0
TMEM191A	chr22	30	26	42	0
TMEM191B	chr22	1	20	218	0
TMEM191C	chr22	34	37	43	0
TMEM192	chr4	428	479	649	5
TMEM196	chr7	47	56	23	0
TMEM198	chr2	162	94	407	1
TMEM198B	chr12	620	593	1420	0
TMEM199	chr17	488	528	840	0
TMEM200A	chr6	1785	1459	2845	1
TMEM200B	chr1	599	659	1994	0
TMEM200C	chr18	423	315	489	0
TMEM201	chr1	1018	955	1042	2
TMEM202	chr15	0	0	0	0
TMEM202-AS1	chr15	82	90	374	0
TMEM203	chr9	425	402	1481	0
TMEM204	chr16	1	4	2	0
TMEM205	chr19	733	1065	1665	0
TMEM207	chr3	54	1	7	0
TMEM208	chr16	241	204	1559	0
TMEM209	chr7	528	507	966	0
TMEM210	chr9	0	2	0	0
TMEM211	chr22	0	0	1	0
TMEM212	chr3	0	0	0	0
TMEM212-AS1	chr3	0	0	0	0
TMEM212-IT1	chr3	0	0	0	0
TMEM213	chr7	66	85	15	0
TMEM214	chr2	2028	1858	2326	1
TMEM215	chr9	3	9	19	0
TMEM216	chr11	311	362	809	2
TMEM217	chr6	86	44	47	0
TMEM218	chr11	273	371	300	1
TMEM219	chr16	1066	825	2827	1
TMEM220	chr17	59	99	301	0
TMEM220-AS1	chr17	37	22	15	0
TMEM221	chr19	89	6	8	0
TMEM222	chr1	593	735	901	0
TMEM223	chr11	268	192	890	0
TMEM225	chr11	0	0	0	0
TMEM225B	chr7	44	55	232	0
TMEM229A	chr7	34	3	164	0
TMEM229B	chr14	556	478	611	0
TMEM230P1	chrX	0	0	1	0
TMEM230P2	chr11	0	0	0	0
TMEM231	chr16	323	220	345	0
TMEM231P1	chr16	3	0	2	0
TMEM232	chr5	22	25	36	0
TMEM233	chr12	0	0	0	0
TMEM234	chr1	513	656	524	1
TMEM235	chr17	5	5	4	0
TMEM236	chr10	11	4	5	0
TMEM237	chr2	1056	832	1777	1
TMEM238	chr19	24	27	18	0
TMEM238L	chr17	2	3	0	0
TMEM240	chr1	88	16	144	0
TMEM241	chr18	157	58	130	1
TMEM242	chr6	410	390	662	0
TMEM242-DT	chr6	1	6	2	0
TMEM243	chr7	234	278	477	0
TMEM244	chr6	0	0	0	0
TMEM245	chr9	4292	3766	4382	0
TMEM246-AS1	chr9	2	3	0	0
TMEM247	chr2	0	0	0	0
TMEM248	chr7	2158	1473	5135	2
TMEM248P1	chr4	0	0	0	0
TMEM249	chr8	22	15	15	0
TMEM25	chr11	1225	1305	1382	1
TMEM250	chr9	935	887	1179	1
TMEM251	chr14	0	0	141	0
TMEM251P1	chr5	0	0	0	0
TMEM252	chr9	1	0	0	0
TMEM252-DT	chr9	0	0	0	0
TMEM253	chr14	29	15	76	0
TMEM254	chr10	1040	1659	1344	2
TMEM254-AS1	chr10	48	34	41	0
TMEM255A	chrX	285	307	1355	0
TMEM255B	chr13	23	109	26	0
TMEM256	chr17	481	444	1826	0
TMEM256-PLSCR3	chr17	1210	1112	4605	0
TMEM256P1	chr10	1	1	0	0
TMEM256P2	chr2	0	0	0	0
TMEM258	chr11	917	963	1726	1
TMEM259	chr19	5535	6348	6908	9
TMEM26	chr10	1	0	0	0
TMEM26-AS1	chr10	0	1	0	0
TMEM260	chr14	933	1451	2896	2
TMEM262	chr11	614	1074	943	1
TMEM263	chr12	1915	2294	3424	2
TMEM265	chr16	526	485	289	0
TMEM266	chr15	73	47	178	0
TMEM267	chr5	158	100	318	0
TMEM268	chr9	217	252	451	0
TMEM269	chr1	34	27	27	1
TMEM270	chr7	6	10	0	0
TMEM271	chr4	0	0	3	0
TMEM272	chr13	9	11	8	0
TMEM273	chr10	0	1	0	0
TMEM274P	chr1	0	0	0	0
TMEM275	chr1	0	0	0	0
TMEM30A	chr6	7534	4165	6720	3
TMEM30A-DT	chr6	75	73	370	0
TMEM30B	chr14	1708	2145	1760	1
TMEM30BP1	chrX	3	1	6	0
TMEM30CP	chr3	0	0	0	0
TMEM31	chrX	6	16	51	0
TMEM33	chr4	1223	1489	1758	2
TMEM35A	chrX	79	113	312	0
TMEM35B	chr1	66	69	450	0
TMEM37	chr2	1140	1198	759	1
TMEM38A	chr19	326	223	150	0
TMEM38B	chr9	188	430	1358	0
TMEM39A	chr3	772	664	3007	0
TMEM39B	chr1	98	44	948	0
TMEM40	chr3	336	217	124	0
TMEM41A	chr3	861	639	713	1
TMEM41B	chr11	1149	790	2709	2
TMEM42	chr3	180	217	531	0
TMEM43	chr3	2370	3003	1716	0
TMEM44	chr3	673	346	212	0
TMEM44-AS1	chr3	60	74	72	0
TMEM45A	chr3	255	320	924	0
TMEM45B	chr11	172	172	335	0
TMEM47	chrX	522	555	2844	0
TMEM50A	chr1	2179	2682	4613	3
TMEM50B	chr21	0	0	1742	0
TMEM51	chr1	433	695	312	0
TMEM51-AS1	chr1	147	211	93	0
TMEM52	chr1	19	43	18	0
TMEM52B	chr12	3	2	1	0
TMEM53	chr1	177	166	1002	1
TMEM54	chr1	424	443	698	0
TMEM59	chr1	1328	1277	12545	1
TMEM59L	chr19	85	141	38	0
TMEM60	chr7	155	141	808	0
TMEM61	chr1	6	16	8	0
TMEM62	chr15	257	364	1644	0
TMEM63A	chr1	4084	2707	3253	3
TMEM63B	chr6	1432	1053	4294	3
TMEM63C	chr14	235	295	522	2
TMEM64	chr8	985	844	3128	0
TMEM65	chr8	1565	1749	3956	5
TMEM67	chr8	157	192	853	0
TMEM68	chr8	598	573	1054	1
TMEM69	chr1	495	494	830	0
TMEM70	chr8	501	348	184	1
TMEM71	chr8	21	20	15	0
TMEM72	chr10	14	2	8	0
TMEM72-AS1	chr10	31	0	5	0
TMEM74	chr8	10	10	30	0
TMEM75	chr8	0	0	1	0
TMEM78	chr1	0	0	0	0
TMEM79	chr1	513	677	1728	0
TMEM80	chr11	183	491	651	0
TMEM81	chr1	91	92	56	0
TMEM82	chr1	37	53	122	0
TMEM86A	chr11	160	155	230	0
TMEM86B	chr19	806	1034	694	1
TMEM87A	chr15	883	808	3714	0
TMEM87B	chr2	1012	804	2534	0
TMEM88	chr17	323	648	399	1
TMEM88B	chr1	34	38	9	0
TMEM89	chr3	1	13	21	0
TMEM8B	chr9	985	767	2261	0
TMEM9	chr1	3006	3157	4186	3
TMEM91	chr19	138	141	243	0
TMEM92	chr17	586	634	633	1
TMEM92-AS1	chr17	1	2	5	0
TMEM94	chr17	2681	2521	13024	1
TMEM95	chr17	0	0	0	0
TMEM97	chr17	756	876	897	2
TMEM97P1	chr21	1	1	0	0
TMEM97P2	chr8	0	0	0	0
TMEM98	chr17	1214	1075	8515	2
TMEM99	chr17	285	152	220	0
TMEM9B	chr11	812	961	1398	1
TMEM9B-AS1	chr11	254	17	101	1
TMF1	chr3	1237	1425	3567	0
TMF1P1	chr16	0	0	0	0
TMIE	chr3	7	9	29	0
TMIGD1	chr17	0	0	1	0
TMIGD2	chr19	1	3	2	0
TMIGD3	chr1	1	0	0	0
TMLHE	chrX	4	56	549	0
TMLHE-AS1	chrX	1	2	0	0
TMOD1	chr9	899	496	659	0
TMOD2	chr15	251	166	462	0
TMOD3	chr15	1713	1722	3640	3
TMOD4	chr1	7	18	29	0
TMPO	chr12	2201	2160	5862	5
TMPO-AS1	chr12	204	186	456	0
TMPOP1	chr6	0	0	0	0
TMPOP2	chr16	2	0	9	1
TMPPE	chr3	160	117	117	0
TMPRSS11A	chr4	1	2	0	0
TMPRSS11B	chr4	1	0	0	0
TMPRSS11BNL	chr4	0	0	0	0
TMPRSS11CP	chr4	1	0	1	0
TMPRSS11D	chr4	0	0	0	0
TMPRSS11E	chr4	0	0	13	0
TMPRSS11F	chr4	4	1	3	0
TMPRSS11GP	chr4	0	0	1	0
TMPRSS12	chr12	1	0	0	0
TMPRSS13	chr11	399	513	474	0
TMPRSS15	chr21	0	1	0	0
TMPRSS2	chr21	2128	2923	2861	0
TMPRSS3	chr21	61	41	28	0
TMPRSS4	chr11	152	60	173	0
TMPRSS5	chr11	22	9	6	0
TMPRSS6	chr22	633	897	1132	1
TMPRSS7	chr3	2	0	3	0
TMPRSS9	chr19	23	23	9	0
TMSB10	chr2	6548	6939	3304	4
TMSB10P1	chr2	0	0	5	0
TMSB10P2	chrX	0	0	0	0
TMSB15A	chrX	866	675	1325	2
TMSB15B	chrX	0	0	104	0
TMSB15B-AS1	chrX	0	0	17	0
TMSB4X	chrX	340	234	7852	0
TMSB4XP1	chr1	0	1	0	0
TMSB4XP2	chr2	0	0	0	0
TMSB4XP3	chr7	0	0	0	0
TMSB4XP4	chr9	4	4	0	0
TMSB4XP8	chr4	0	4	13	0
TMSB4Y	chrY	51	2	5	0
TMTC1	chr12	653	538	1154	1
TMTC2	chr12	813	716	1346	1
TMTC3	chr12	1178	1775	3260	0
TMTC4	chr13	1515	1398	2139	1
TMUB1	chr7	176	255	2786	2
TMUB2	chr17	1425	1390	2434	4
TMX1	chr14	673	808	1301	1
TMX2	chr11	1134	1116	3069	0
TMX2-CTNND1	chr11	6769	5540	30195	7
TMX2P1	chr9	22	6	119	0
TMX3	chr18	1295	1471	1336	2
TNC	chr9	4089	3545	7632	4
TNF	chr6	0	0	9	0
TNFAIP1	chr17	1644	1524	6346	1
TNFAIP2	chr14	426	60	338	0
TNFAIP3	chr6	430	682	950	0
TNFAIP6	chr2	0	0	0	0
TNFAIP8	chr5	310	481	371	1
TNFAIP8L1	chr19	341	254	654	1
TNFAIP8L2	chr1	5	2	8	0
TNFAIP8L3	chr15	11	50	62	0
TNFRSF10A	chr8	112	151	284	0
TNFRSF10A-AS1	chr8	13	21	10	0
TNFRSF10B	chr8	6907	6274	3378	12
TNFRSF10C	chr8	311	290	438	0
TNFRSF10D	chr8	1110	898	1153	0
TNFRSF11A	chr18	45	137	39	0
TNFRSF11B	chr8	70	16	48	0
TNFRSF12A	chr16	97	92	8442	0
TNFRSF13B	chr17	0	0	0	0
TNFRSF13C	chr22	14	3	28	0
TNFRSF14	chr1	0	0	14	0
TNFRSF14-AS1	chr1	0	0	1	0
TNFRSF17	chr16	0	0	0	0
TNFRSF18	chr1	4	1	0	0
TNFRSF19	chr13	2736	2356	6105	1
TNFRSF1A	chr12	1239	1529	3430	0
TNFRSF1B	chr1	6	4	9	0
TNFRSF21	chr6	6348	5119	16882	2
TNFRSF25	chr1	956	695	1834	1
TNFRSF4	chr1	4	3	3	0
TNFRSF8	chr1	1	4	1	0
TNFRSF9	chr1	108	129	131	5
TNFSF10	chr3	37	280	99	0
TNFSF11	chr13	4	0	4	0
TNFSF12	chr17	64	25	541	0
TNFSF12-TNFSF13	chr17	11	11	637	0
TNFSF13	chr17	54	67	574	0
TNFSF13B	chr13	24	15	48	0
TNFSF14	chr19	2	2	0	0
TNFSF15	chr9	381	566	333	0
TNFSF18	chr1	0	18	36	0
TNFSF4	chr1	134	223	497	0
TNFSF8	chr9	2	18	19	0
TNFSF9	chr19	81	60	31	0
TNIK	chr3	996	1054	3279	3
TNIP1	chr5	1743	1553	5089	2
TNIP2	chr4	914	766	453	0
TNIP2P1	chrX	0	0	0	0
TNIP3	chr4	0	2	2	0
TNK1	chr17	692	774	1029	0
TNK2	chr3	1559	1722	2064	2
TNK2-AS1	chr3	41	35	18	0
TNKS	chr8	2597	3272	2613	0
TNKS1BP1	chr11	5098	5214	10372	4
TNKS2	chr10	856	896	8052	0
TNKS2-AS1	chr10	11	8	7	0
TNMD	chrX	1	0	1	0
TNN	chr1	4	31	27	3
TNNC1	chr3	71	103	329	0
TNNI1	chr1	256	106	122	0
TNNI2	chr11	24	16	11	0
TNNI3	chr19	87	306	1077	0
TNNI3K	chr1	16	10	75	0
TNNT1	chr19	276	620	2062	1
TNNT2	chr1	115	135	155	0
TNNT3	chr11	134	128	419	0
TNP1	chr2	0	0	0	0
TNP2	chr16	0	0	0	0
TNPO1	chr5	1896	1967	12756	2
TNPO1P1	chr10	0	0	2	0
TNPO1P2	chr17	0	0	0	0
TNPO1P3	chr17	0	0	1	0
TNPO2	chr19	3078	3284	4401	2
TNPO3	chr7	1134	1277	4094	0
TNPO3P1	chrX	0	0	0	0
TNR	chr1	9	8	10	0
TNR-IT1	chr1	0	0	0	0
TNRC18	chr7	5577	5067	10487	6
TNRC18P1	chr4	11	17	7	0
TNRC18P2	chr7	0	1	0	0
TNRC18P3	chr7	0	12	13	0
TNRC6A	chr16	882	834	7207	4
TNRC6B	chr22	821	1252	3265	1
TNRC6B-DT	chr22	22	18	1	0
TNRC6C	chr17	413	478	1439	0
TNS1	chr2	1138	1344	1912	3
TNS1-AS1	chr2	14	9	6	0
TNS2	chr12	131	147	235	0
TNS3	chr7	1567	1954	4967	1
TNS4	chr17	5	8	3	0
TNXA	chr6	0	0	26	0
TNXB	chr6	0	0	1361	0
TOB1	chr17	423	337	3777	0
TOB1-AS1	chr17	32	7	46	0
TOB2	chr22	1188	1190	6998	2
TOB2P1	chr6	9	0	2	0
TOE1	chr1	304	331	668	1
TOGARAM1	chr14	551	614	1527	0
TOGARAM2	chr2	30	17	15	0
TOLLIP	chr11	1572	1392	2522	2
TOLLIP-AS1	chr11	23	19	6	0
TOM1	chr22	863	840	1301	0
TOM1L1	chr17	577	581	1512	0
TOM1L2	chr17	1424	1169	2081	2
TOMM20	chr1	3108	2448	5376	1
TOMM20L	chr14	2	12	9	0
TOMM20P1	chr11	0	0	0	0
TOMM20P2	chr17	0	0	0	0
TOMM20P3	chr18	0	0	0	0
TOMM20P4	chrX	0	0	2	0
TOMM22	chr22	367	385	1958	0
TOMM22P1	chrY	0	0	0	0
TOMM22P2	chrY	0	0	0	0
TOMM22P3	chr13	0	0	0	0
TOMM22P4	chr4	0	0	0	0
TOMM22P5	chr10	0	0	0	0
TOMM22P6	chr3	0	0	0	0
TOMM40	chr19	624	543	3337	0
TOMM40L	chr1	570	626	1355	0
TOMM40P1	chr14	0	0	0	0
TOMM40P2	chr22	0	0	0	0
TOMM40P3	chr5	0	0	0	0
TOMM40P4	chr2	0	0	2	0
TOMM5	chr9	458	371	1720	1
TOMM6	chr6	162	110	1752	0
TOMM7	chr7	1959	1355	91	0
TOMM70	chr3	1204	1235	4242	3
TONSL	chr8	1281	1489	1543	0
TONSL-AS1	chr8	5	1	1	0
TOP1MT	chr8	741	433	410	1
TOP1P1	chr1	67	3	2	4
TOP2A	chr17	1914	1635	4637	3
TOP2B	chr3	1945	1875	13833	2
TOP3A	chr17	0	0	4858	0
TOP3B	chr22	1793	1001	1668	0
TOP3BP1	chr22	0	0	61	0
TOPAZ1	chr3	0	0	0	0
TOPBP1	chr3	1359	1168	5066	2
TOPORS	chr9	526	503	1648	1
TOPORSLP	chr9	0	0	0	0
TOR1A	chr9	1457	1540	1730	0
TOR1AIP1	chr1	2224	2261	7166	1
TOR1AIP2	chr1	3685	3143	7453	1
TOR1B	chr9	586	536	519	0
TOR1BP1	chr2	0	0	0	0
TOR2A	chr9	362	359	684	0
TOR3A	chr1	683	517	1390	0
TOR4A	chr9	1152	455	826	1
TOX	chr8	133	131	1036	0
TOX3	chr16	400	409	2163	1
TOX4	chr14	1743	1473	3264	0
TOX4P1	chr4	0	0	0	0
TP53	chr17	1189	1179	2985	2
TP53AIP1	chr11	2	0	0	0
TP53BP1	chr15	3142	3160	11100	2
TP53BP2	chr1	2781	2570	3181	4
TP53I11	chr11	2323	2876	4373	5
TP53I13	chr17	2493	2166	2971	3
TP53I3	chr2	746	223	600	0
TP53INP1	chr8	1928	2026	3018	13
TP53TG1	chr7	350	479	1543	0
TP53TG3	chr16	0	0	0	0
TP53TG3B	chr16	0	0	0	0
TP53TG3C	chr16	0	0	0	0
TP53TG3D	chr16	0	0	0	0
TP53TG3E	chr16	0	0	0	0
TP53TG3F	chr16	0	0	0	0
TP53TG3GP	chr16	0	0	0	0
TP53TG3HP	chr16	0	0	0	0
TP63	chr3	777	641	1437	1
TP73	chr1	309	284	155	1
TP73-AS1	chr1	1291	1013	1845	2
TP73-AS2	chr1	0	0	0	0
TP73-AS3	chr1	0	0	0	0
TPBG	chr6	472	623	2721	0
TPBGL	chr11	28	40	156	0
TPCN1	chr12	1341	1396	1181	0
TPCN2	chr11	551	975	948	0
TPD52	chr8	1565	1669	2944	0
TPD52L1	chr6	846	506	1311	2
TPD52L3	chr9	0	0	0	0
TPGS1	chr19	160	149	220	0
TPGS2	chr18	1004	1568	5342	1
TPH1	chr11	13	57	77	0
TPH2	chr12	0	2	1	0
TPI1	chr12	4452	3873	5712	1
TPI1P1	chr1	38	12	19	0
TPI1P2	chr7	33	221	204	0
TPI1P3	chr6	0	0	0	0
TPI1P4	chr4	0	0	0	0
TPK1	chr7	92	118	149	0
TPM1	chr15	7675	6610	16272	5
TPM1-AS	chr15	162	193	427	0
TPM2	chr9	878	1115	9424	1
TPM2P1	chrX	0	0	0	0
TPM3	chr1	5706	5548	10160	4
TPM3P1	chr7	1	3	1	0
TPM3P3	chr8	0	0	0	0
TPM3P4	chr7	0	0	0	0
TPM3P6	chr19	6	0	15	1
TPM3P7	chr2	0	0	0	0
TPM3P8	chr2	2	1	2	24
TPM3P9	chr19	394	36	261	0
TPM4	chr19	2392	2586	31221	5
TPM4P1	chr10	0	1	0	0
TPMT	chr6	336	110	356	0
TPMTP1	chr18	0	0	2	0
TPMTP2	chr3	0	1	0	0
TPMTP3	chrX	0	0	0	0
TPMTP4	chrX	0	0	0	0
TPO	chr2	0	0	13	0
TPP1	chr11	5022	7886	6449	3
TPP2	chr13	1128	1066	2871	1
TPPP	chr5	132	105	40	0
TPPP2	chr14	6	4	21	0
TPPP3	chr16	139	114	96	0
TPR	chr1	4218	3614	10939	1
TPRA1	chr3	562	583	1744	0
TPRG1	chr3	20	5	11	0
TPRG1-AS1	chr3	0	0	0	0
TPRG1-AS2	chr3	0	0	0	0
TPRG1L	chr1	1053	842	1755	0
TPRG1LP1	chr19	7	2	0	0
TPRKB	chr2	181	116	794	0
TPRKBP1	chr10	0	0	0	0
TPRKBP2	chr16	0	0	1	0
TPRN	chr9	811	828	1393	1
TPRX1	chr19	0	1	0	0
TPRX1P1	chr10	0	0	0	0
TPRX2P	chr19	0	0	0	0
TPRXL	chr3	0	2	0	0
TPSAB1	chr16	0	0	0	0
TPSB2	chr16	0	0	1	0
TPSD1	chr16	0	0	0	0
TPSG1	chr16	19	48	6	0
TPSP2	chr16	1	4	0	0
TPST1	chr7	286	232	2791	0
TPST2	chr22	757	539	1281	1
TPST2P1	chr15	0	0	0	0
TPT1	chr13	4458	4543	38051	5
TPT1-AS1	chr13	187	145	3753	2
TPT1P1	chr21	0	2	1	0
TPT1P10	chr10	0	0	0	0
TPT1P11	chr2	0	0	0	0
TPT1P12	chr12	0	0	0	0
TPT1P13	chrX	0	0	0	0
TPT1P14	chrX	0	0	0	0
TPT1P2	chr2	0	0	0	0
TPT1P3	chr3	0	0	0	0
TPT1P4	chr6	4	0	18	0
TPT1P5	chr5	0	0	0	0
TPT1P6	chr6	0	0	0	0
TPT1P7	chr7	0	0	0	0
TPT1P8	chr8	0	0	0	0
TPT1P9	chr9	0	0	19	0
TPTE	chr21	0	0	0	0
TPTE2	chr13	4	1	5	0
