gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SSXP9	chrX	0	0	0	0
ST13	chr22	895	941	9877	0
ST13P10	chr11	0	0	0	0
ST13P11	chr11	0	0	1	0
ST13P12	chr5	0	0	0	0
ST13P13	chr10	0	1	5	0
ST13P14	chr3	0	0	0	0
ST13P15	chr3	1	0	0	0
ST13P16	chr6	0	0	0	0
ST13P18	chrX	0	1	2	0
ST13P19	chr1	4	0	0	0
ST13P2	chr2	0	1	0	0
ST13P20	chr1	0	0	0	0
ST13P21	chr1	0	0	0	0
ST13P3	chr12	0	0	4	0
ST13P4	chr13	2	3	1	0
ST13P5	chr11	0	1	4	0
ST13P6	chr8	0	0	12	0
ST13P7	chr7	0	0	2	0
ST14	chr11	5591	5333	5354	11
ST18	chr8	1	0	0	0
ST20	chr15	142	77	107	1
ST20-AS1	chr15	113	93	19	0
ST20-MTHFS	chr15	183	126	247	2
ST3GAL1	chr8	221	474	260	0
ST3GAL1-DT	chr8	0	1	4	0
ST3GAL1P1	chr4	2	0	1	0
ST3GAL2	chr16	1318	1311	1137	3
ST3GAL3	chr1	92	113	276	1
ST3GAL3-AS1	chr1	0	0	0	0
ST3GAL4	chr11	120	148	224	0
ST3GAL5	chr2	1256	849	1481	1
ST3GAL5-AS1	chr2	6	4	5	0
ST3GAL6	chr3	227	273	494	0
ST3GAL6-AS1	chr3	19	25	14	0
ST6GAL1	chr3	2991	1734	3003	0
ST6GAL2	chr2	360	121	226	0
ST6GAL2-IT1	chr2	2	0	0	0
ST6GALNAC1	chr17	70	155	140	0
ST6GALNAC2	chr17	270	410	230	1
ST6GALNAC2P1	chr2	0	0	0	0
ST6GALNAC3	chr1	299	491	384	0
ST6GALNAC4	chr9	110	154	180	1
ST6GALNAC4P1	chr13	1	2	2	0
ST6GALNAC5	chr1	31	100	95	0
ST6GALNAC6	chr9	588	693	2004	1
ST7	chr7	154	165	499	0
ST7-AS1	chr7	86	47	80	0
ST7-AS2	chr7	0	0	0	0
ST7-OT4	chr7	8	6	28	0
ST7L	chr1	201	207	685	0
ST8SIA1	chr12	10	20	28	0
ST8SIA2	chr15	877	1013	1197	0
ST8SIA3	chr18	928	762	1089	0
ST8SIA4	chr5	68	100	203	0
ST8SIA5	chr18	15	55	16	0
ST8SIA5-DT	chr18	2	3	1	0
ST8SIA6	chr10	5	13	9	0
ST8SIA6-AS1	chr10	0	0	2	0
STAB1	chr3	18	14	20	0
STAB2	chr12	3	1	2	0
STAC	chr3	56	21	52	0
STAC2	chr17	6	7	5	0
STAC3	chr12	30	20	194	0
STAG1	chr3	292	213	2476	0
STAG1-DT	chr3	9	2	4	0
STAG2	chrX	769	735	4560	0
STAG3	chr7	822	1500	1186	13
STAG3L1	chr7	8	1	7	0
STAG3L2	chr7	0	1	530	0
STAG3L3	chr7	0	0	21	0
STAG3L4	chr7	288	201	356	0
STAG3L5P	chr7	1022	458	1328	0
STAG3L5P-PVRIG2P-PILRB	chr7	3253	2190	2489	6
STAM	chr10	773	746	1041	1
STAM-AS1	chr10	16	20	19	0
STAM2	chr2	537	557	1305	0
STAMBP	chr2	1079	1348	1348	1
STAMBPL1	chr10	10	18	49	0
STAP1	chr4	0	0	2	0
STAP2	chr19	255	27	264	0
STAR	chr8	131	23	105	0
STARD10	chr11	1244	1114	3066	0
STARD13	chr13	122	43	150	0
STARD13-AS	chr13	4	0	0	0
STARD13-IT1	chr13	0	0	0	0
STARD3	chr17	1326	1345	1915	0
STARD3NL	chr7	851	784	2212	0
STARD4	chr5	811	641	1184	1
STARD4-AS1	chr5	2053	1724	8516	1
STARD5	chr15	248	504	207	4
STARD6	chr18	0	3	3	0
STARD7	chr2	1613	1250	4533	2
STARD7-AS1	chr2	343	330	261	1
STARD8	chrX	28	22	68	0
STARD9	chr15	206	98	153	0
STARP1	chr13	0	0	0	0
STAT1	chr2	2647	2543	5539	1
STAT2	chr12	1893	1899	5097	4
STAT3	chr17	806	883	2867	1
STAT4	chr2	104	127	250	0
STAT5A	chr17	29	68	90	0
STAT5B	chr17	1143	680	2024	0
STAT6	chr12	870	902	1610	1
STATH	chr4	0	0	0	0
STAU2	chr8	975	1174	3451	3
STAU2-AS1	chr8	4	2	3	0
STAU2P1	chrX	0	0	0	0
STBD1	chr4	595	586	390	0
STC1	chr8	75	205	498	0
STC2	chr5	461	324	680	0
STEAP1	chr7	8	72	280	0
STEAP1B	chr7	75	27	17	0
STEAP2	chr7	79	358	261	0
STEAP2-AS1	chr7	0	2	0	0
STEAP3	chr2	226	58	70	0
STEAP3-AS1	chr2	22	7	13	0
STEAP4	chr7	1	9	2	0
STEEP1	chrX	193	206	641	0
STH	chr17	0	0	0	0
STIL	chr1	826	876	722	1
STIM1	chr11	727	469	1398	0
STIM1-AS1	chr11	1	0	5	0
STIM2	chr4	247	202	575	0
STIM2-AS1	chr4	2	0	3	0
STIMATE	chr3	798	913	2059	0
STIMATE-MUSTN1	chr3	879	1015	1923	0
STING1	chr5	1	5	3	0
STIP1	chr11	1833	1691	7611	0
STIP1P3	chrX	0	0	2	0
STK10	chr5	678	1006	830	1
STK11	chr19	1899	1477	1128	0
STK11IP	chr2	624	632	443	0
STK16	chr2	425	544	1528	0
STK16P1	chr14	2	0	1	0
STK17A	chr7	299	83	1811	0
STK17B	chr2	53	130	161	0
STK19	chr6	0	0	658	0
STK19B	chr6	0	0	0	0
STK24	chr13	5100	6071	4991	7
STK24-AS1	chr13	1	1	1	0
STK24P1	chrX	0	0	0	0
STK25	chr2	5606	6299	3487	4
STK25P1	chr18	0	3	3	0
STK26	chrX	897	796	3300	0
STK3	chr8	225	251	889	0
STK31	chr7	35	16	26	0
STK32A	chr5	150	157	221	0
STK32A-AS1	chr5	0	0	0	0
STK32B	chr4	5	7	8	0
STK32C	chr10	69	58	68	0
STK33	chr11	338	29	123	1
STK33P1	chr9	0	0	0	0
STK36	chr2	1152	978	4129	0
STK38	chr6	1066	846	4183	1
STK38L	chr12	664	536	1844	0
STK39	chr2	384	350	758	0
STK40	chr1	938	863	1135	0
STKLD1	chr9	11	5	19	0
STMN1	chr1	4622	4120	15900	1
STMN1P1	chr12	3	1	3	0
STMN1P2	chr4	0	0	0	0
STMN2	chr8	26	1	246	0
STMN4	chr8	0	0	1	0
STMND1	chr6	8	10	12	0
STMP1	chr7	999	807	1457	2
STN1	chr10	238	223	565	0
STOM	chr9	676	262	710	1
STOML1	chr15	130	156	115	0
STOML2	chr9	661	582	2895	0
STOML3	chr13	0	0	0	0
STON1	chr2	843	848	557	0
STON1-GTF2A1L	chr2	277	249	368	0
STON2	chr14	661	881	1227	0
STOX1	chr10	126	76	217	0
STOX2	chr4	218	332	589	0
STPG1	chr1	285	108	220	0
STPG2	chr4	3	5	4	0
STPG2-AS1	chr4	0	1	2	0
STPG3	chr9	16	5	18	0
STPG3-AS1	chr9	22	7	11	0
STPG4	chr2	4	1	3	0
STRA6	chr15	211	271	245	0
STRA6LP	chr9	62	13	72	0
STRA8	chr7	0	0	1	0
STRADA	chr17	656	619	1542	0
STRADB	chr2	596	583	1878	0
STRADBP1	chr7	0	0	0	0
STRAP	chr12	2254	2320	4486	0
STRBP	chr9	334	348	3612	0
STRC	chr15	1	1	2	0
STRCP1	chr15	0	1	1	0
STRIP1	chr1	1315	1268	2367	0
STRIP2	chr7	173	96	267	0
STRIT1	chr3	0	0	0	0
STRN	chr2	835	641	1665	0
STRN3	chr14	450	572	2005	0
STRN4	chr19	3641	3721	4116	5
STS	chrX	156	94	194	1
STSP1	chrY	0	8	7	0
STT3A	chr11	1171	1158	7708	1
STT3B	chr3	1272	788	8665	1
STUB1	chr16	1335	1603	2822	0
STUB1P1	chr2	0	0	0	0
STUM	chr1	17	4	17	0
STX10	chr19	246	302	1561	0
STX11	chr6	27	70	144	0
STX12	chr1	225	298	1420	0
STX17	chr9	1571	1457	1038	3
STX17-AS1	chr9	22	15	67	0
STX18	chr4	460	393	721	1
STX18-AS1	chr4	116	141	156	0
STX18-IT1	chr4	0	0	0	0
STX19	chr3	0	0	1	0
STX1A	chr7	405	284	651	0
STX1B	chr16	66	53	113	0
STX2	chr12	1005	975	720	0
STX3	chr11	3521	3293	6631	1
STX4	chr16	482	501	1458	0
STX5	chr11	756	974	1047	1
STX6	chr1	395	477	1670	0
STX7	chr6	1199	1376	2337	0
STX8	chr17	89	84	1032	0
STX8P1	chr12	0	0	0	0
STXBP1	chr9	253	402	768	0
STXBP2	chr19	1841	2213	3045	1
STXBP3	chr1	475	630	1573	0
STXBP4	chr17	518	670	630	0
STXBP5	chr6	260	310	749	0
STXBP5-AS1	chr6	20	19	17	0
STXBP5L	chr3	9	5	39	0
STXBP6	chr14	80	83	109	0
STYK1	chr12	83	91	78	1
STYX	chr14	337	352	1856	0
STYXL1	chr7	552	115	104	0
STYXL2	chr1	2	1	0	0
SUB1	chr5	1813	1841	1938	1
SUB1P1	chr8	0	0	0	0
SUB1P2	chr14	0	0	0	0
SUB1P3	chr16	0	0	1	0
SUB1P4	chr16	0	1	0	0
SUCLA2	chr13	711	669	1496	0
SUCLA2-AS1	chr13	0	0	1	0
SUCLA2P1	chr6	0	0	0	0
SUCLA2P2	chr2	0	0	0	0
SUCLA2P3	chr2	1	0	0	0
SUCLG1	chr2	409	471	3089	0
SUCLG2	chr3	387	497	1113	0
SUCLG2-AS1	chr3	39	62	31	0
SUCLG2P2	chr12	2	0	9	12
SUCLG2P4	chr5	0	0	0	0
SUCNR1	chr3	0	0	0	0
SUCO	chr1	790	1695	5613	0
SUDS3	chr12	1283	1473	3566	1
SUDS3P1	chr5	0	0	0	0
SUFU	chr10	888	872	1887	4
SUGCT	chr7	40	51	46	0
SUGCT-AS1	chr7	0	0	0	0
SUGP1	chr19	826	1095	2584	2
SUGP2	chr19	3868	4091	12054	2
SUGT1	chr13	701	688	1762	0
SUGT1-DT	chr13	3	1	54	0
SUGT1P1	chr9	5	4	1	0
SUGT1P2	chr3	2	1	13	0
SUGT1P3	chr13	4	4	3	0
SUGT1P4	chr9	0	0	0	0
SUGT1P4-STRA6LP-CCDC180	chr9	251	81	214	0
SULF1	chr8	17	21	76	0
SULT1A1	chr16	84	256	331	0
SULT1A2	chr16	13	4	10	4
SULT1A3	chr16	0	0	14	0
SULT1A4	chr16	0	0	0	0
SULT1B1	chr4	0	1	0	0
SULT1C2	chr2	38	24	30	0
SULT1C2P1	chr2	0	0	0	0
SULT1C2P2	chr2	0	0	0	0
SULT1C3	chr2	0	0	0	0
SULT1C4	chr2	94	3	37	0
SULT1D1P	chr4	0	0	0	0
SULT1E1	chr4	0	1	0	0
SULT2A1	chr19	10	5	10	0
SULT2B1	chr19	2	3	6	0
SULT4A1	chr22	86	47	78	0
SULT6B1	chr2	0	0	0	0
SULT6B2P	chr12	0	0	0	0
SUMF1	chr3	369	530	256	0
SUMF2	chr7	1376	625	1308	0
SUMO1	chr2	401	380	5366	0
SUMO1P2	chr1	0	0	0	0
SUMO1P3	chr1	0	6	33	0
SUMO1P4	chr19	0	0	0	0
SUMO2	chr17	1001	1108	4310	0
SUMO2P1	chr6	0	0	0	0
SUMO2P10	chr3	0	0	0	0
SUMO2P12	chr6	0	0	0	0
SUMO2P13	chr6	0	0	0	0
SUMO2P14	chr7	0	0	0	0
SUMO2P15	chr15	0	0	0	0
SUMO2P16	chr8	0	0	0	0
SUMO2P17	chr17	1	0	4	0
SUMO2P18	chr8	0	0	0	0
SUMO2P19	chr8	0	2	0	0
SUMO2P2	chr9	0	0	0	0
SUMO2P20	chr8	0	0	0	0
SUMO2P21	chrX	0	0	44	0
SUMO2P3	chr7	0	0	0	0
SUMO2P4	chr5	0	0	0	0
SUMO2P5	chr5	0	0	0	0
SUMO2P6	chr5	0	0	0	0
SUMO2P7	chr17	0	0	0	0
SUMO2P8	chr6	0	0	0	0
SUMO3	chr21	857	1021	1343	0
SUMO4	chr6	3	1	1	0
SUN1	chr7	5001	4181	5542	7
SUN2	chr22	1957	2636	5091	1
SUN3	chr7	0	0	1	0
SUOX	chr12	532	553	1203	0
SUPT16H	chr14	3207	3209	8505	1
SUPT16HP1	chr12	39	1	11	2
SUPT20H	chr13	524	368	4640	1
SUPT20HL1	chrX	0	1	1	0
SUPT20HL2	chrX	2	3	5	0
SUPT3H	chr6	138	152	588	0
SUPT4H1	chr17	519	685	1881	0
SUPT4H1P1	chr2	0	0	1	0
SUPT4H1P2	chr12	0	0	0	0
SUPT5H	chr19	3490	2533	6636	0
SUPT6H	chr17	2265	1989	7908	1
SUPT7L	chr2	914	977	4471	1
SUPV3L1	chr10	228	133	1095	0
SURF1	chr9	480	585	1109	0
SURF2	chr9	153	236	294	0
SURF4	chr9	3328	2872	5953	5
SURF6	chr9	895	1282	750	3
SURF6P1	chrY	0	0	0	0
SUSD1	chr9	374	334	1411	0
SUSD2	chr22	11	23	42	0
SUSD2P2	chr22	0	0	0	0
SUSD3	chr9	21	18	21	0
SUSD4	chr1	78	59	57	0
SUSD5	chr3	32	59	47	0
SUSD6	chr14	1531	1013	1336	1
SUV39H1	chrX	187	172	495	0
SUV39H2	chr10	568	622	674	1
SUV39H2-DT	chr10	9	1	2	0
SUZ12	chr17	134	187	3222	0
SUZ12P1	chr17	199	144	150	0
SV2A	chr1	870	805	2587	0
SV2B	chr15	1	2	2	0
SV2C	chr5	0	4	7	0
SVBP	chr1	329	347	702	0
SVEP1	chr9	11	11	35	0
SVIL	chr10	1139	1033	2510	0
SVIL-AS1	chr10	28	408	470	0
SVIL2P	chr10	3	1	2	11
SVIP	chr11	520	297	199	0
SVOP	chr12	1	35	30	0
SVOPL	chr7	19	26	49	0
SWAP70	chr11	1125	930	2634	0
SWI5	chr9	214	211	148	0
SWSAP1	chr19	27	23	77	0
SWT1	chr1	183	230	347	0
SYAP1	chrX	514	498	3110	5
SYBU	chr8	23	28	83	0
SYCE1	chr10	2	7	4	0
SYCE1L	chr16	78	33	17	0
SYCE2	chr19	18	14	70	0
SYCE3	chr22	1	4	3	0
SYCN	chr19	0	0	0	0
SYCP1	chr1	0	0	0	0
SYCP2L	chr6	302	1134	879	2
SYCP3	chr12	3	1	12	0
SYDE1	chr19	320	238	463	0
SYDE2	chr1	481	376	624	0
SYF2	chr1	354	290	1081	0
SYF2P1	chr14	0	1	0	0
SYF2P2	chr9	0	0	0	0
SYK	chr9	182	63	137	0
SYMPK	chr19	2061	1974	5240	0
SYN1	chrX	18	17	68	0
SYN2	chr3	43	48	109	0
SYN3	chr22	31	44	30	0
SYN3-AS1	chr22	0	0	0	0
SYNC	chr1	218	203	3659	0
SYNCRIP	chr6	844	790	10968	0
SYNDIG1L	chr14	14	0	10	0
SYNE1	chr6	1031	483	1977	0
SYNE1-AS1	chr6	0	2	5	0
SYNE2	chr14	2652	2021	4368	1
SYNE3	chr14	471	138	154	2
SYNE4	chr19	242	86	169	0
SYNGAP1	chr6	89	64	2148	0
SYNGAP1-AS1	chr6	0	0	47	0
SYNGR1	chr22	1197	675	1472	0
SYNGR2	chr17	1725	1294	495	2
SYNGR2P1	chr15	0	0	0	0
SYNGR3	chr16	373	338	714	0
SYNGR4	chr19	0	1	0	0
SYNJ1	chr21	237	310	498	0
SYNJ2	chr6	957	960	1940	2
SYNJ2-IT1	chr6	0	0	0	0
SYNJ2BP	chr14	1208	1064	1206	3
SYNJ2BP-COX16	chr14	430	462	537	0
SYNM	chr15	105	116	43	0
SYNPO	chr5	63	116	203	0
SYNPO2	chr4	3	12	5	0
SYNPO2L	chr10	6	1	11	0
SYNPO2L-AS1	chr10	9	0	398	0
SYNPR	chr3	36	32	38	0
SYNPR-AS1	chr3	11	17	26	0
SYNRG	chr17	1	0	1720	0
SYP	chrX	9	6	12	0
SYP-AS1	chrX	0	0	1	0
SYPL1	chr7	1216	1222	2518	1
SYPL1P1	chr3	0	0	0	0
SYPL1P2	chr17	11	11	9	0
SYPL2	chr1	8	5	10	0
SYT1	chr12	149	243	442	0
SYT10	chr12	29	21	75	0
SYT11	chr1	404	116	634	1
SYT12	chr11	7	1	14	0
SYT13	chr11	816	356	331	0
SYT14	chr1	52	86	130	1
SYT14P1	chr4	0	0	0	0
SYT15	chr10	5	0	2	0
SYT16	chr14	57	73	64	0
SYT17	chr16	490	479	454	0
SYT2	chr1	54	115	173	0
SYT3	chr19	36	55	104	0
SYT4	chr18	0	0	4	0
SYT5	chr19	5	8	16	0
SYT6	chr1	69	1346	817	0
SYT7	chr11	353	293	475	0
SYT8	chr11	3	7	1	0
SYT9	chr11	6	13	15	0
SYTL1	chr1	280	70	267	0
SYTL2	chr11	176	107	265	0
SYTL3	chr6	42	78	38	0
SYTL4	chrX	38	56	242	0
SYTL5	chrX	1259	1101	1757	1
SYVN1	chr11	627	676	3509	0
SZRD1	chr1	1644	1543	6653	0
SZT2	chr1	2391	2617	6136	2
SZT2-AS1	chr1	125	119	75	0
TAAR1	chr6	0	0	0	0
TAAR2	chr6	0	0	0	0
TAAR3P	chr6	0	0	0	0
TAAR4P	chr6	0	0	0	0
TAAR5	chr6	0	0	0	0
TAAR6	chr6	0	0	0	0
TAAR7P	chr6	0	0	0	0
TAAR8	chr6	0	0	0	0
TAAR9	chr6	0	0	0	0
TAB1	chr22	828	675	1634	0
TAB2	chr6	1037	891	3548	0
TAB2-AS1	chr6	0	0	0	0
TAB3	chrX	603	470	1980	1
TAB3-AS1	chrX	0	0	0	0
TAB3-AS2	chrX	12	11	73	0
TAB3P1	chrY	0	0	0	0
TAC1	chr7	7	3	4	0
TAC3	chr12	181	468	283	0
TAC4	chr17	4	4	1	0
TACC1	chr8	799	641	2166	1
TACC1P1	chr10	0	0	0	0
TACC2	chr10	1086	902	1603	1
TACC3	chr4	2842	2773	1996	6
TACO1	chr17	264	243	654	0
TACR1	chr2	1	3	3	0
TACR2	chr10	1	9	3	0
TACR3	chr4	6	7	10	0
TACSTD2	chr1	126	143	216	0
TADA1	chr1	260	258	892	0
TADA2A	chr17	0	0	830	0
TADA2B	chr4	541	542	804	0
TADA3	chr3	1242	928	3285	0
TAF1	chrX	456	483	2217	0
TAF10	chr11	3261	3086	6128	0
TAF11	chr6	946	871	1551	0
TAF11L10	chr5	0	0	0	0
TAF11L11	chr5	0	1	1	0
TAF11L12	chr5	0	0	0	0
TAF11L13	chr5	0	0	0	0
TAF11L14	chr5	0	0	0	0
TAF11L2	chr5	0	0	0	0
TAF11L3	chr5	0	0	0	0
TAF11L4	chr5	0	0	0	0
TAF11L5	chr5	0	0	0	0
TAF11L6	chr5	0	0	0	0
TAF11L7	chr5	0	0	0	0
TAF11L8	chr5	0	0	0	0
TAF11L9	chr5	0	0	0	0
TAF12	chr1	232	215	528	1
TAF13	chr1	305	402	593	1
TAF13P2	chr2	0	0	0	0
TAF15	chr17	0	1	11138	0
TAF1A	chr1	166	178	220	0
TAF1A-AS1	chr1	23	32	39	0
TAF1B	chr2	263	207	317	0
TAF1C	chr16	4089	1913	2817	3
TAF1D	chr11	1596	1627	3405	2
TAF1L	chr9	2	4	3	0
TAF2	chr8	540	635	2885	0
TAF3	chr10	244	228	713	0
TAF4B	chr18	26	39	158	0
TAF5	chr10	86	105	710	0
TAF5L	chr1	411	326	776	0
TAF5LP1	chr17	0	0	0	0
TAF6	chr7	1570	2156	2761	4
TAF6L	chr11	505	532	1163	0
TAF7	chr5	975	1190	4414	2
TAF7L	chrX	3	1	8	0
TAF8	chr6	576	515	599	12
TAF9	chr5	0	0	487	0
TAF9B	chrX	391	468	1583	0
TAF9BP1	chr3	2	2	1	0
TAF9BP2	chr10	0	0	0	0
TAF9P1	chrY	0	0	0	0
TAF9P2	chrY	0	0	0	0
TAF9P3	chr19	0	0	0	0
TAFA1	chr3	0	0	2	0
TAFA2	chr12	16	71	62	0
TAFA3	chr1	20	15	27	0
TAFA4	chr3	7	7	11	0
TAFA5	chr22	183	86	266	1
TAGAP	chr6	2	4	3	0
TAGAP-AS1	chr6	48	46	50	0
TAGLN	chr11	6236	5929	10410	3
TAGLN2	chr1	3645	3137	8513	0
TAGLN2P1	chr8	0	5	15	0
TAGLN3	chr3	82	107	186	0
TAL1	chr1	2	2	10	0
TAL2	chr9	4	10	21	0
TALDO1	chr11	793	780	2336	1
TAMALIN	chr12	40	144	654	0
TAMM41	chr3	145	12	329	0
TANC1	chr2	1682	1539	3577	2
TANC2	chr17	129	165	623	0
TANGO2	chr22	356	626	745	1
TANGO6	chr16	179	242	432	0
TANK	chr2	334	398	428	0
TANK-AS1	chr2	0	0	0	0
TAOK1	chr17	1368	1333	7801	0
TAOK2	chr16	1963	1897	5736	1
TAOK3	chr12	141	137	983	0
TAP1	chr6	0	0	267	0
TAP2	chr6	0	0	141	0
TAPBP	chr6	0	0	443	0
TAPBPL	chr12	15	14	82	0
TAPT1	chr4	552	569	546	1
TAPT1-AS1	chr4	56	23	22	0
TARBP1	chr1	1994	930	1089	0
TARBP2	chr12	184	175	2398	1
TARDBP	chr1	3699	3591	9318	1
TARDBPP2	chr13	10	2	7	0
TARDBPP4	chr8	0	0	0	0
TARID	chr6	16	9	39	0
TARM1	chr19	0	0	0	0
TARS1	chr5	1140	1123	4784	1
TARS2	chr1	324	457	1578	0
TARS2P1	chr4	0	0	0	0
TARS3	chr15	457	252	521	0
TAS1R1	chr1	2	2	1	0
TAS1R2	chr1	0	0	0	0
TAS1R3	chr1	19	14	17	0
TAS2R1	chr5	0	0	1	0
TAS2R10	chr12	0	0	0	0
TAS2R12	chr12	0	0	0	0
TAS2R13	chr12	0	0	0	0
TAS2R14	chr12	0	0	57	0
TAS2R15P	chr12	0	0	1	0
TAS2R16	chr7	0	0	0	0
TAS2R18	chr12	0	0	0	0
TAS2R19	chr12	0	0	0	0
TAS2R20	chr12	0	0	0	0
TAS2R2P	chr7	3	1	0	0
TAS2R3	chr7	1	1	7	0
TAS2R30	chr12	0	0	0	0
TAS2R31	chr12	0	0	0	0
TAS2R38	chr7	0	0	0	0
TAS2R39	chr7	0	0	0	0
TAS2R4	chr7	35	23	69	0
TAS2R40	chr7	0	1	0	0
TAS2R41	chr7	0	0	0	0
TAS2R42	chr12	0	0	0	0
TAS2R43	chr12	1	0	1	0
TAS2R46	chr12	0	0	0	0
TAS2R5	chr7	62	5	20	0
TAS2R50	chr12	0	0	0	0
TAS2R60	chr7	0	0	0	0
TAS2R62P	chr7	0	0	0	0
TAS2R63P	chr12	0	0	0	0
TAS2R64P	chr12	0	0	0	0
TAS2R6P	chr7	9	2	14	0
TAS2R7	chr12	0	0	0	0
TAS2R8	chr12	0	0	0	0
TAS2R9	chr12	0	0	0	0
TASL	chrX	0	0	0	0
TASOR	chr3	1124	1199	3671	1
TASOR2	chr10	1447	1366	1711	0
TAT	chr16	1	8	4	0
TAT-AS1	chr16	0	1	0	0
TATDN1	chr8	219	202	609	0
TATDN1P1	chr10	0	5	0	0
TATDN2	chr3	618	1226	1049	1
TATDN2P1	chrX	0	0	0	0
TATDN2P2	chr6	19	32	35	0
TATDN2P3	chr13	0	28	1	0
TATDN3	chr1	113	29	159	0
TAX1BP1	chr7	1712	1322	3482	1
TAX1BP1-AS1	chr7	0	2	8	0
TAX1BP3	chr17	2525	2646	1670	2
TAZ	chrX	862	1122	1232	2
TBATA	chr10	0	0	0	0
TBC1D1	chr4	874	758	5029	4
TBC1D10A	chr22	220	215	843	0
TBC1D10B	chr16	750	806	2611	2
TBC1D10C	chr11	51	51	26	0
TBC1D12	chr10	345	253	430	0
TBC1D13	chr9	1140	1256	1317	1
TBC1D14	chr4	1946	2019	2274	1
TBC1D15	chr12	383	457	959	1
TBC1D16	chr17	3003	2367	3115	1
TBC1D17	chr19	1085	1035	1205	0
TBC1D19	chr4	76	47	272	0
TBC1D2	chr9	143	149	698	2
TBC1D21	chr15	0	0	0	0
TBC1D22A	chr22	568	704	368	0
TBC1D22A-AS1	chr22	1	1	0	0
TBC1D22B	chr6	371	357	1448	0
TBC1D23	chr3	645	692	1218	0
TBC1D24	chr16	815	571	952	1
TBC1D25	chrX	296	362	915	0
TBC1D26	chr17	87	74	144	0
TBC1D26-AS1	chr17	5	6	5	0
TBC1D27P	chr17	0	0	0	0
TBC1D28	chr17	0	2	22	0
TBC1D29P	chr17	0	0	4	0
TBC1D2B	chr15	321	79	364	0
TBC1D3	chr17	0	0	0	0
TBC1D30	chr12	15	50	69	0
TBC1D31	chr8	379	428	985	0
TBC1D32	chr6	178	194	322	0
TBC1D3B	chr17	0	0	51	0
TBC1D3C	chr17	0	0	1	0
TBC1D3D	chr17	0	0	1	0
TBC1D3E	chr17	0	0	8	0
TBC1D3F	chr17	0	0	0	0
TBC1D3G	chr17	0	0	5	0
TBC1D3H	chr17	0	0	0	0
TBC1D3I	chr17	0	0	39	0
TBC1D3J	chr17	0	0	0	0
TBC1D3K	chr17	0	0	0	0
TBC1D3L	chr17	0	0	213	0
TBC1D3P1	chr17	1	0	0	0
TBC1D3P1-DHX40P1	chr17	2	25	336	0
TBC1D3P2	chr17	0	0	0	0
TBC1D3P3	chr17	0	0	0	0
TBC1D3P4	chr17	0	0	0	0
TBC1D3P5	chr17	0	1	0	0
TBC1D3P6	chr1	0	0	0	0
TBC1D3P7	chr17	0	0	0	0
TBC1D4	chr13	254	257	674	0
TBC1D5	chr3	842	694	1438	2
TBC1D7	chr6	739	608	335	0
TBC1D8	chr2	429	1942	1974	0
TBC1D8-AS1	chr2	17	19	13	0
TBC1D8B	chrX	84	21	227	0
TBC1D9	chr4	879	1569	4818	1
TBC1D9B	chr5	4044	4786	5172	4
TBCA	chr5	828	785	2178	1
TBCAP1	chrX	0	15	35	0
TBCAP2	chr1	0	0	0	0
TBCAP3	chr4	0	0	0	0
TBCB	chr19	989	962	2511	0
TBCC	chr6	276	263	488	0
TBCCD1	chr3	124	137	534	0
TBCD	chr17	1237	1352	1690	1
TBCE	chr1	1171	1282	1997	0
TBCEL	chr11	316	395	606	0
TBCEL-TECTA	chr11	102	101	155	0
TBCK	chr4	832	726	1509	1
TBILA	chr3	248	104	74	0
TBK1	chr12	472	422	1168	0
TBKBP1	chr17	410	357	1066	0
TBL1X	chrX	1862	1913	3156	2
TBL1XR1	chr3	1083	864	3657	1
TBL1XR1-AS1	chr3	1	0	0	0
TBL1Y	chrY	292	479	80	1
TBL1YP1	chrY	0	0	0	0
TBL2	chr7	803	1502	1702	0
TBL3	chr16	1048	1098	710	1
TBP	chr6	259	312	653	0
TBPL1	chr6	257	265	1259	0
TBPL2	chr14	0	0	0	0
TBR1	chr2	1	0	4	0
TBRG1	chr11	899	959	1922	0
TBRG4	chr7	741	633	2201	0
TBX1	chr22	16	41	81	0
TBX10	chr11	12	1	2	0
TBX15	chr1	1	1	1	0
TBX18	chr6	2	3	15	0
TBX18-AS1	chr6	0	0	0	0
TBX19	chr1	154	465	250	1
TBX2	chr17	3	6	17	0
TBX2-AS1	chr17	0	0	3	0
TBX20	chr7	7	1	9	0
TBX21	chr17	0	0	3	0
TBX22	chrX	0	0	2	0
TBX3	chr12	761	373	1710	0
TBX4	chr17	3	0	0	0
TBX5	chr12	0	1	1	0
TBX5-AS1	chr12	0	0	0	0
TBX6	chr16	35	17	52	0
TBXA2R	chr19	0	1	3	0
TBXAS1	chr7	22	4	11	0
TBXT	chr6	0	0	1	0
TC2N	chr14	0	0	745	0
TCAF1	chr7	771	525	1754	0
TCAF1P1	chr7	7	3	456	0
TCAF2	chr7	0	13	4	0
TCAF2C	chr7	0	0	0	0
TCAF2P1	chr7	0	2	0	0
TCAIM	chr3	421	289	1328	0
TCAM1P	chr17	0	0	0	0
TCAP	chr17	24	43	101	0
TCEA1	chr8	394	242	4590	0
TCEA1P1	chr9	0	4	4	0
TCEA1P2	chr3	0	0	23	0
TCEA1P3	chr9	1	7	0	0
