gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
TRAV24	chr14	0	0	0	0
TRAV25	chr14	0	0	0	0
TRAV26-1	chr14	0	0	0	0
TRAV26-2	chr14	0	0	0	0
TRAV27	chr14	0	0	0	0
TRAV28	chr14	0	0	0	0
TRAV29DV5	chr14	0	0	0	0
TRAV3	chr14	0	0	0	0
TRAV30	chr14	0	0	0	0
TRAV31	chr14	0	0	0	0
TRAV32	chr14	0	0	0	0
TRAV33	chr14	0	0	0	0
TRAV34	chr14	0	0	0	0
TRAV35	chr14	0	0	0	0
TRAV36DV7	chr14	0	0	0	0
TRAV37	chr14	0	0	0	0
TRAV38-1	chr14	0	0	0	0
TRAV38-2DV8	chr14	0	0	0	0
TRAV39	chr14	0	0	0	0
TRAV4	chr14	0	0	0	0
TRAV40	chr14	0	0	0	0
TRAV41	chr14	0	0	0	0
TRAV5	chr14	0	0	0	0
TRAV6	chr14	0	0	0	0
TRAV7	chr14	0	0	0	0
TRAV8-1	chr14	0	0	0	0
TRAV8-2	chr14	0	0	0	0
TRAV8-3	chr14	1	0	0	0
TRAV8-4	chr14	0	0	0	0
TRAV8-5	chr14	0	1	0	0
TRAV8-6	chr14	0	0	0	0
TRAV8-7	chr14	0	0	0	0
TRAV9-1	chr14	0	0	0	0
TRAV9-2	chr14	0	0	0	0
TRBC1	chr7	0	0	11	0
TRBC2	chr7	0	0	208	0
TRBD1	chr7	0	0	0	0
TRBJ1-1	chr7	0	0	0	0
TRBJ1-2	chr7	0	0	0	0
TRBJ1-3	chr7	0	0	0	0
TRBJ1-4	chr7	0	0	0	0
TRBJ1-5	chr7	0	0	0	0
TRBJ1-6	chr7	0	0	0	0
TRBJ2-1	chr7	0	0	0	0
TRBJ2-2	chr7	0	0	0	0
TRBJ2-2P	chr7	0	0	0	0
TRBJ2-3	chr7	0	0	0	0
TRBJ2-4	chr7	0	0	0	0
TRBJ2-5	chr7	0	0	0	0
TRBJ2-6	chr7	0	0	0	0
TRBJ2-7	chr7	0	0	0	0
TRBV1	chr7	0	0	0	0
TRBV10-1	chr7	0	0	0	0
TRBV10-2	chr7	0	0	0	0
TRBV10-3	chr7	0	0	0	0
TRBV11-1	chr7	0	0	0	0
TRBV11-2	chr7	0	0	0	0
TRBV11-3	chr7	0	0	0	0
TRBV12-1	chr7	0	0	0	0
TRBV12-2	chr7	0	0	0	0
TRBV12-3	chr7	0	0	0	0
TRBV12-4	chr7	0	0	0	0
TRBV12-5	chr7	0	0	0	0
TRBV13	chr7	0	0	0	0
TRBV14	chr7	0	0	0	0
TRBV15	chr7	0	0	0	0
TRBV16	chr7	0	0	0	0
TRBV17	chr7	0	0	0	0
TRBV18	chr7	0	0	0	0
TRBV19	chr7	0	0	0	0
TRBV2	chr7	0	0	0	0
TRBV20-1	chr7	0	0	0	0
TRBV20OR9-2	chr9	0	1	2	0
TRBV21-1	chr7	0	0	0	0
TRBV21OR9-2	chr9	0	0	0	0
TRBV22-1	chr7	0	0	0	0
TRBV22OR9-2	chr9	0	0	0	0
TRBV23-1	chr7	0	0	0	0
TRBV23OR9-2	chr9	0	0	0	0
TRBV24-1	chr7	0	0	0	0
TRBV24OR9-2	chr9	0	0	0	0
TRBV25-1	chr7	0	0	0	0
TRBV25OR9-2	chr9	0	0	0	0
TRBV26	chr7	0	0	0	0
TRBV26OR9-2	chr9	7	3	6	0
TRBV27	chr7	0	0	0	0
TRBV28	chr7	0	0	0	0
TRBV29-1	chr7	0	0	0	0
TRBV29OR9-2	chr9	0	0	0	0
TRBV3-1	chr7	0	0	0	0
TRBV30	chr7	0	0	46	0
TRBV4-1	chr7	0	0	0	0
TRBV4-2	chr7	0	0	0	0
TRBV5-1	chr7	0	0	0	0
TRBV5-2	chr7	0	0	0	0
TRBV5-3	chr7	0	0	0	0
TRBV5-4	chr7	2	0	0	0
TRBV5-5	chr7	0	0	0	0
TRBV5-6	chr7	0	0	0	0
TRBV5-7	chr7	0	0	0	0
TRBV6-1	chr7	0	0	0	0
TRBV6-2	chr7	0	0	0	0
TRBV6-4	chr7	0	0	0	0
TRBV6-5	chr7	0	0	0	0
TRBV6-6	chr7	0	0	0	0
TRBV6-7	chr7	0	0	0	0
TRBV6-8	chr7	0	0	0	0
TRBV7-1	chr7	0	0	0	0
TRBV7-2	chr7	0	0	0	0
TRBV7-3	chr7	0	0	0	0
TRBV7-4	chr7	0	0	0	0
TRBV7-5	chr7	0	0	0	0
TRBV7-6	chr7	0	0	0	0
TRBV7-7	chr7	0	0	0	0
TRBV7-9	chr7	0	0	0	0
TRBV8-1	chr7	0	0	0	0
TRBV8-2	chr7	0	0	0	0
TRBV9	chr7	0	0	0	0
TRBVA	chr7	0	0	0	0
TRBVB	chr7	0	0	0	0
TRDC	chr14	7	0	0	0
TRDD1	chr14	0	0	0	0
TRDD2	chr14	0	0	0	0
TRDD3	chr14	0	0	0	0
TRDJ1	chr14	0	0	0	0
TRDJ2	chr14	0	0	0	0
TRDJ3	chr14	0	0	0	0
TRDJ4	chr14	0	0	0	0
TRDMT1	chr10	281	381	675	0
TRDN	chr6	4	637	838	0
TRDN-AS1	chr6	1	1	7	0
TRDV1	chr14	0	0	0	0
TRDV2	chr14	0	0	0	0
TRDV3	chr14	0	0	0	0
TREH	chr11	353	317	714	0
TREHP1	chr11	0	0	0	0
TREM1	chr6	5	6	17	0
TREM2	chr6	0	0	0	0
TREML1	chr6	0	0	0	0
TREML2	chr6	5	27	18	0
TREML3P	chr6	0	1	1	0
TREML4	chr6	0	0	0	0
TREML5P	chr6	0	0	0	0
TRERF1	chr6	495	456	1229	0
TREX1	chr3	138	203	190	1
TREX2	chrX	340	246	151	0
TRG-AS1	chr7	1	2	4	0
TRGC1	chr7	0	0	0	0
TRGC2	chr7	0	0	0	0
TRGJ1	chr7	0	0	0	0
TRGJ2	chr7	0	0	0	0
TRGJP	chr7	0	0	0	0
TRGJP1	chr7	0	0	0	0
TRGJP2	chr7	0	0	0	0
TRGV1	chr7	0	0	0	0
TRGV10	chr7	0	0	0	0
TRGV11	chr7	0	0	0	0
TRGV2	chr7	0	0	0	0
TRGV3	chr7	0	0	0	0
TRGV4	chr7	0	0	0	0
TRGV5	chr7	0	0	0	0
TRGV5P	chr7	0	0	0	0
TRGV6	chr7	0	1	0	0
TRGV7	chr7	0	0	0	0
TRGV8	chr7	1	0	0	0
TRGV9	chr7	0	0	0	0
TRGVA	chr7	0	0	0	0
TRGVB	chr7	0	0	0	0
TRH	chr3	42	1367	220	1
TRHDE	chr12	29	166	306	0
TRHDE-AS1	chr12	59	238	67	1
TRHR	chr8	1	0	3	0
TRIAP1	chr12	194	316	1246	0
TRIAP1P1	chr10	0	0	0	0
TRIB1	chr8	605	731	709	1
TRIB2	chr2	595	621	3985	0
TRIL	chr7	990	1068	1905	2
TRIM10	chr6	0	0	1	0
TRIM11	chr1	1637	1309	1738	4
TRIM13	chr13	860	818	1947	2
TRIM14	chr9	169	194	272	0
TRIM15	chr6	0	0	0	0
TRIM16	chr17	277	228	1499	0
TRIM16L	chr17	43	33	437	0
TRIM17	chr1	532	172	581	1
TRIM2	chr4	995	1383	5854	1
TRIM21	chr11	281	265	1102	0
TRIM22	chr11	77	73	239	0
TRIM23	chr5	346	351	843	0
TRIM24	chr7	1574	1418	8286	0
TRIM25	chr17	1251	1876	1960	1
TRIM26	chr6	0	0	582	0
TRIM26BP	chr6	0	0	0	0
TRIM27	chr6	0	0	2127	0
TRIM28	chr19	6793	6534	24276	2
TRIM29	chr11	300	806	1346	0
TRIM3	chr11	592	627	2301	0
TRIM31	chr6	0	0	0	0
TRIM31-AS1	chr6	0	0	0	0
TRIM32	chr9	300	339	1459	0
TRIM33	chr1	1500	1246	4396	0
TRIM34	chr11	102	169	351	0
TRIM35	chr8	513	594	998	0
TRIM36	chr5	341	598	569	0
TRIM36-IT1	chr5	0	1	0	0
TRIM37	chr17	867	916	2127	0
TRIM38	chr6	856	510	405	1
TRIM39	chr6	0	0	333	0
TRIM39-RPP21	chr6	0	0	472	0
TRIM4	chr7	547	789	1177	1
TRIM40	chr6	0	0	0	0
TRIM41	chr5	1529	2214	4740	1
TRIM42	chr3	0	0	1	0
TRIM43	chr2	0	0	2	0
TRIM43B	chr2	0	0	0	0
TRIM43CP	chr2	0	0	0	0
TRIM44	chr11	2781	2799	4721	4
TRIM45	chr1	1684	1371	1794	0
TRIM46	chr1	424	242	1828	0
TRIM47	chr17	10	17	31	0
TRIM48	chr11	0	12	1	0
TRIM49	chr11	0	0	0	0
TRIM49B	chr11	0	1	0	0
TRIM49C	chr11	0	0	2	0
TRIM49D1	chr11	0	0	0	0
TRIM49D2	chr11	0	0	0	0
TRIM5	chr11	754	1197	1686	0
TRIM50	chr7	34	35	37	0
TRIM51	chr11	0	0	0	0
TRIM51BP	chr11	0	0	0	0
TRIM51CP	chr11	0	0	0	0
TRIM51DP	chr11	0	0	0	0
TRIM51EP	chr11	0	0	0	0
TRIM51FP	chr11	0	0	0	0
TRIM51GP	chr11	0	0	0	0
TRIM51HP	chr11	0	0	0	0
TRIM51JP	chr2	0	0	0	0
TRIM52	chr5	666	2832	3730	2
TRIM52-AS1	chr5	72	1204	945	1
TRIM53AP	chr11	0	0	0	0
TRIM53BP	chr11	0	0	0	0
TRIM53CP	chr11	0	0	0	0
TRIM54	chr2	1	4	4	0
TRIM55	chr8	14	63	161	0
TRIM56	chr7	1083	1256	1762	0
TRIM58	chr1	71	26	48	0
TRIM59	chr3	1312	1512	1472	4
TRIM6	chr11	354	610	645	0
TRIM6-TRIM34	chr11	210	398	571	0
TRIM60	chr4	0	0	0	0
TRIM60P10Y	chrY	0	0	0	0
TRIM60P11Y	chrY	0	0	0	0
TRIM60P13	chr13	0	0	0	0
TRIM60P14	chr4	1	0	0	0
TRIM60P15	chr8	0	0	0	0
TRIM60P16	chr7	0	0	0	0
TRIM60P17	chr7	0	0	0	0
TRIM60P18	chr7	0	5	3	0
TRIM60P19	chr13	0	0	0	0
TRIM60P3Y	chrY	0	0	0	0
TRIM60P5Y	chrY	0	0	0	0
TRIM60P8Y	chrY	0	0	0	0
TRIM60P9Y	chrY	0	0	0	0
TRIM61	chr4	0	0	1	0
TRIM62	chr1	498	833	1042	1
TRIM63	chr1	0	5	44	0
TRIM64	chr11	0	0	0	0
TRIM64B	chr11	0	0	0	0
TRIM64C	chr11	0	0	0	0
TRIM64DP	chr11	0	0	0	0
TRIM64EP	chr11	0	0	0	0
TRIM64FP	chr2	0	0	0	0
TRIM65	chr17	617	820	838	5
TRIM66	chr11	358	168	846	2
TRIM67	chr1	38	31	38	0
TRIM67-AS1	chr1	0	0	0	0
TRIM68	chr11	659	463	487	0
TRIM69	chr15	15	5	123	1
TRIM7	chr5	13	29	29	0
TRIM7-AS1	chr5	0	0	1	0
TRIM71	chr3	2072	2245	5846	2
TRIM72	chr16	1	2	5	0
TRIM73	chr7	37	1	32	0
TRIM74	chr7	1	0	36	0
TRIM75P	chr4	0	0	0	0
TRIM77	chr11	0	1	0	0
TRIM77BP	chr11	0	0	0	0
TRIM8	chr10	352	313	5583	0
TRIM80P	chr17	0	1	1	0
TRIM9	chr14	281	424	631	0
TRIML1	chr4	0	0	1	0
TRIML2	chr4	39	29	34	0
TRIO	chr5	2150	2205	9815	1
TRIOBP	chr22	3306	3438	3311	3
TRIP10	chr19	1139	839	3894	0
TRIP11	chr14	735	899	3906	2
TRIP12	chr2	1870	1851	12074	2
TRIP13	chr5	302	388	976	0
TRIP4	chr15	331	382	1394	1
TRIP6	chr7	1528	1603	3302	2
TRIQK	chr8	691	764	955	0
TRIR	chr19	573	664	6923	0
TRIT1	chr1	565	576	1571	1
TRMO	chr9	156	146	211	0
TRMT1	chr19	722	669	2233	1
TRMT10A	chr4	180	200	665	0
TRMT10B	chr9	173	298	486	2
TRMT10BP1	chr8	0	0	0	0
TRMT10C	chr3	397	363	630	1
TRMT11	chr6	193	137	967	0
TRMT112	chr11	800	779	2120	0
TRMT112P1	chr4	0	0	0	0
TRMT112P2	chr5	0	0	0	0
TRMT112P3	chr17	0	0	0	0
TRMT112P4	chr9	0	0	0	0
TRMT112P5	chr3	0	0	0	0
TRMT112P6	chr2	0	0	4	0
TRMT112P7	chr8	0	0	0	0
TRMT12	chr8	286	235	719	0
TRMT13	chr1	316	403	1290	0
TRMT1L	chr1	427	455	2142	0
TRMT1P1	chrX	0	0	5	0
TRMT2A	chr22	1445	1771	2091	0
TRMT2B	chrX	162	169	1244	0
TRMT2B-AS1	chrX	0	0	0	0
TRMT44	chr4	518	570	650	0
TRMT5	chr14	347	539	1363	1
TRMT61A	chr14	335	312	444	0
TRMT61B	chr2	237	186	868	0
TRMT9B	chr8	670	219	257	0
TRMU	chr22	1502	1941	1214	4
TRNAU1AP	chr1	260	224	1265	0
TRNP1	chr1	1060	797	905	3
TRNT1	chr3	302	342	721	1
TRO	chrX	3631	3721	10958	1
TROAP	chr12	709	1012	3909	0
TRPA1	chr8	0	2	25	0
TRPC1	chr3	374	315	954	0
TRPC2	chr11	0	20	1	0
TRPC3	chr4	22	15	63	0
TRPC4	chr13	137	163	774	0
TRPC5	chrX	0	1	1	0
TRPC5OS	chrX	0	1	5	0
TRPC6	chr11	34	39	143	0
TRPC6P	chrY	0	0	0	0
TRPC7	chr5	0	1	5	0
TRPC7-AS1	chr5	0	1	0	0
TRPC7-AS2	chr5	0	0	0	0
TRPM1	chr15	0	0	12	0
TRPM2	chr21	12	13	9	0
TRPM2-AS	chr21	0	0	0	0
TRPM3	chr9	13	63	149	0
TRPM4	chr19	637	1034	2307	0
TRPM5	chr11	21	11	31	0
TRPM6	chr9	15	19	54	0
TRPM7	chr15	1031	779	3892	0
TRPM8	chr2	2	0	4	0
TRPS1	chr8	348	356	1205	0
TRPT1	chr11	615	726	1089	0
TRPV1	chr17	465	343	524	0
TRPV2	chr17	50	74	167	0
TRPV3	chr17	186	105	70	0
TRPV4	chr12	127	75	213	0
TRPV5	chr7	0	0	27	0
TRPV6	chr7	103	135	655	0
TRRAP	chr7	2638	2877	7671	1
TRUB1	chr10	626	1124	1487	1
TRUB2	chr9	755	684	709	3
TRY2P	chr7	0	0	0	0
TSACC	chr1	11	4	2	1
TSBP1	chr6	0	0	0	0
TSBP1-AS1	chr6	0	0	27	0
TSC1	chr9	2006	1890	3873	2
TSC2	chr16	5123	3861	6544	0
TSC22D1	chr13	3646	3437	10003	14
TSC22D1-AS1	chr13	89	80	182	0
TSC22D2	chr3	779	952	3877	0
TSC22D3	chrX	497	559	2724	0
TSC22D4	chr7	1327	1141	2215	0
TSEN15	chr1	737	856	953	1
TSEN15P1	chr17	0	0	0	0
TSEN15P2	chr1	1	0	0	0
TSEN15P3	chr7	0	0	0	0
TSEN2	chr3	412	441	710	0
TSEN2P1	chr4	0	0	0	0
TSEN34	chr19	0	0	1508	0
TSEN54	chr17	1731	1421	1715	2
TSFM	chr12	396	610	690	0
TSG101	chr11	192	129	3271	0
TSGA10	chr2	197	173	343	0
TSGA10IP	chr11	28	77	42	0
TSGA13	chr7	0	0	1	0
TSHB	chr1	0	0	0	0
TSHR	chr14	2	0	3	0
TSHZ1	chr18	714	886	1624	0
TSHZ3	chr19	428	539	672	1
TSHZ3-AS1	chr19	0	3	7	0
TSIX	chrX	0	3	4	0
TSKS	chr19	0	13	19	0
TSKU	chr11	1108	1232	2293	0
TSLP	chr5	2	2	1	0
TSN	chr2	1087	974	4211	1
TSNARE1	chr8	427	506	578	1
TSNAX	chr1	469	413	1442	1
TSNAX-DISC1	chr1	25	8	826	0
TSNAXIP1	chr16	225	113	382	0
TSPAN1	chr1	83	79	216	0
TSPAN10	chr17	117	85	128	0
TSPAN11	chr12	349	257	117	0
TSPAN12	chr7	736	760	1466	0
TSPAN13	chr7	830	759	6978	0
TSPAN14	chr10	3050	2467	6049	5
TSPAN15	chr10	760	680	2000	0
TSPAN16	chr19	0	1	0	0
TSPAN17	chr5	1187	1196	1613	0
TSPAN18	chr11	956	943	2980	0
TSPAN18-AS1	chr11	0	0	0	0
TSPAN19	chr12	14	48	86	0
TSPAN2	chr1	499	350	2152	0
TSPAN3	chr15	3695	3301	12635	1
TSPAN31	chr12	1017	1317	4873	2
TSPAN32	chr11	25	15	3	0
TSPAN33	chr7	218	148	596	0
TSPAN4	chr11	640	477	927	0
TSPAN5	chr4	419	548	1680	0
TSPAN6	chrX	878	752	9093	0
TSPAN7	chrX	94	157	1148	0
TSPAN8	chr12	25	1	12	0
TSPAN9	chr12	1553	1530	1281	3
TSPAN9-IT1	chr12	0	0	0	0
TSPEAR	chr21	114	76	107	0
TSPEAR-AS1	chr21	235	126	118	0
TSPEAR-AS2	chr21	162	114	53	1
TSPO	chr22	81	176	99	0
TSPO2	chr6	0	1	5	0
TSPOAP1	chr17	2082	1434	3401	4
TSPOAP1-AS1	chr17	56	68	149	0
TSPY1	chrY	0	0	0	0
TSPY10	chrY	0	0	0	0
TSPY11P	chrY	0	0	0	0
TSPY12P	chrY	0	0	0	0
TSPY13P	chrY	0	0	0	0
TSPY14P	chrY	0	0	0	0
TSPY15P	chrY	0	0	0	0
TSPY16P	chrY	0	0	0	0
TSPY17P	chrY	0	0	0	0
TSPY18P	chrY	0	0	0	0
TSPY19P	chrY	0	0	0	0
TSPY2	chrY	0	0	0	0
TSPY20P	chrY	0	0	0	0
TSPY21P	chrY	0	0	0	0
TSPY22P	chrY	0	0	0	0
TSPY23P	chrY	0	0	0	0
TSPY24P	chrY	0	0	0	0
TSPY25P	chrY	0	0	0	0
TSPY3	chrY	0	0	0	0
TSPY4	chrY	0	0	0	0
TSPY5P	chrY	0	0	0	0
TSPY6P	chrY	0	0	0	0
TSPY7P	chrY	0	0	0	0
TSPY8	chrY	0	0	0	0
TSPY9P	chrY	0	0	0	0
TSPYL1	chr6	2645	3671	3511	3
TSPYL2	chrX	1295	1285	4288	0
TSPYL4	chr6	1998	2363	3789	0
TSPYL5	chr8	4	6	19	0
TSPYL6	chr2	0	0	0	0
TSR1	chr17	1136	1119	3311	0
TSR2	chrX	1181	1222	2746	2
TSR3	chr16	1467	900	256	0
TSSC2	chr11	98	6	88	0
TSSC4	chr11	701	510	1232	0
TSSK1A	chr22	3	4	4	0
TSSK1B	chr5	0	1	1	0
TSSK2	chr22	22	32	72	0
TSSK3	chr1	11	1	4	0
TSSK4	chr14	100	57	119	0
TSSK5P	chr8	0	0	1	0
TSSK6	chr19	45	50	112	0
TST	chr22	545	554	786	1
TSTD1	chr1	335	253	363	0
TSTD2	chr9	1061	1233	1219	0
TSTD3	chr6	149	162	643	1
TTBK1	chr6	72	95	235	0
TTBK2	chr15	676	547	1410	0
TTC1	chr5	408	375	1502	1
TTC12	chr11	431	583	921	0
TTC13	chr1	196	186	1902	0
TTC14	chr3	1505	1374	4595	1
TTC16	chr9	0	4	1	0
TTC17	chr11	1644	1405	9043	1
TTC19	chr17	474	444	2370	0
TTC21A	chr3	155	175	468	0
TTC21B	chr2	797	1127	2041	1
TTC21B-AS1	chr2	26	23	17	0
TTC22	chr1	73	50	98	0
TTC23	chr15	946	629	226	2
TTC23L	chr5	51	12	25	0
TTC23L-AS1	chr5	34	11	22	0
TTC24	chr1	1	2	8	0
TTC26	chr7	248	364	440	1
TTC27	chr2	301	355	931	0
TTC28	chr22	1438	1403	3910	1
TTC28-AS1	chr22	1071	419	671	1
TTC29	chr4	7	46	32	0
TTC3	chr21	8934	8426	19422	8
TTC3-AS1	chr21	6	7	1	0
TTC30A	chr2	255	238	646	0
TTC30B	chr2	151	165	959	0
TTC31	chr2	948	1067	1870	0
TTC32	chr2	123	269	577	0
TTC32-DT	chr2	1	0	0	0
TTC33	chr5	377	415	1102	0
TTC34	chr1	0	0	0	0
TTC36	chr11	29	33	71	0
TTC37	chr5	3367	2741	4444	3
TTC38	chr22	590	1105	1639	1
TTC39A	chr1	392	375	574	0
TTC39A-AS1	chr1	2	0	3	0
TTC39B	chr9	245	304	446	1
TTC39C	chr18	405	381	599	2
TTC39C-AS1	chr18	0	2	0	0
TTC39CP1	chr4	0	0	0	0
TTC39DP	chr2	0	0	0	0
TTC3P1	chrX	377	118	836	65
TTC4	chr1	812	782	384	0
TTC41P	chr12	18	17	23	0
TTC4P1	chr7	0	1	0	0
TTC5	chr14	374	498	1138	0
TTC6	chr14	395	270	256	0
TTC7A	chr2	528	620	1308	3
TTC7B	chr14	395	399	1364	1
TTC8	chr14	334	383	1083	0
TTC9	chr14	455	490	1326	0
TTC9B	chr19	11	19	37	0
TTC9C	chr11	173	218	755	0
TTF1	chr9	506	513	650	0
TTF2	chr1	1034	1023	2416	1
TTI2	chr8	419	455	507	1
TTK	chr6	767	642	932	2
TTL	chr2	1313	930	1541	1
TTLL1	chr22	425	447	505	1
TTLL1-AS1	chr22	43	62	34	0
TTLL10	chr1	52	100	41	0
TTLL10-AS1	chr1	9	21	12	0
TTLL11	chr9	193	256	244	0
TTLL11-IT1	chr9	0	0	0	0
TTLL12	chr22	1310	1518	1390	0
TTLL13P	chr15	19	30	55	0
TTLL2	chr6	21	38	36	0
TTLL3	chr3	2738	2174	3449	6
TTLL4	chr2	1483	1285	2850	0
TTLL5	chr14	943	747	1043	1
TTLL6	chr17	40	35	58	0
TTLL7	chr1	759	518	1884	0
TTLL7-IT1	chr1	0	0	1	0
TTLL8	chr22	0	2	2	0
TTN	chr2	533	92	987	1
TTN-AS1	chr2	275	13	461	0
TTPA	chr8	32	5	14	0
TTR	chr18	13954	8033	6582	12
TTTY1	chrY	0	0	0	0
TTTY10	chrY	9	16	6	0
TTTY11	chrY	0	0	0	0
TTTY12	chrY	0	0	0	0
TTTY13	chrY	0	0	0	0
TTTY14	chrY	102	220	69	1
TTTY17A	chrY	0	0	0	0
TTTY17B	chrY	0	0	0	0
TTTY17C	chrY	0	0	0	0
TTTY18	chrY	0	0	0	0
TTTY19	chrY	0	0	0	0
TTTY1B	chrY	0	0	0	0
TTTY2	chrY	0	0	0	0
TTTY20	chrY	0	0	0	0
TTTY21	chrY	0	0	0	0
TTTY21B	chrY	0	0	0	0
TTTY22	chrY	0	0	0	0
TTTY23	chrY	0	0	0	0
TTTY23B	chrY	0	0	0	0
TTTY25P	chrY	0	0	0	0
TTTY2B	chrY	0	0	0	0
TTTY3	chrY	0	0	0	0
TTTY3B	chrY	0	0	0	0
TTTY4	chrY	0	0	0	0
TTTY4B	chrY	0	0	0	0
TTTY4C	chrY	0	0	0	0
TTTY5	chrY	0	0	0	0
TTTY6	chrY	0	0	0	0
TTTY6B	chrY	0	0	0	0
TTTY7	chrY	0	0	0	0
TTTY7B	chrY	0	0	0	0
TTTY8	chrY	0	0	0	0
TTTY8B	chrY	0	0	0	0
TTTY9B	chrY	0	0	0	0
TTYH1	chr19	0	0	4186	0
TTYH2	chr17	451	283	357	1
TTYH3	chr7	8964	9405	10813	6
TUB	chr11	1027	1282	1419	3
TUB-AS1	chr11	0	0	0	0
TUBA1A	chr12	6834	7174	10635	2
TUBA1B	chr12	4014	4266	28992	2
TUBA1C	chr12	1871	4720	4907	1
TUBA3C	chr13	0	0	0	0
TUBA3D	chr2	3	10	37	0
TUBA3E	chr2	0	18	2	0
TUBA3FP	chr22	60	62	44	0
TUBA3GP	chr22	0	12	3	0
TUBA4A	chr2	77	122	857	0
TUBA4B	chr2	1	0	1	0
TUBA5P	chr1	362	262	136	1
TUBA8	chr22	21	25	47	0
TUBAL3	chr10	1	1	0	0
TUBAP1	chr21	0	0	0	0
TUBAP10	chr4	0	0	0	0
TUBAP11	chr15	1	3	0	0
TUBAP12	chr15	0	1	1	0
TUBAP13	chr2	4	0	3	0
TUBAP14	chr5	0	0	0	0
TUBAP15	chr5	0	0	0	0
TUBAP2	chr11	555	2	61	0
TUBAP4	chr15	0	0	0	0
TUBAP6	chrX	0	0	1	0
TUBAP7	chr11	0	0	1	0
TUBAP8	chr1	0	0	0	0
TUBAP9	chr1	0	0	0	0
TUBB	chr6	0	0	5810	0
TUBB1P1	chrY	0	0	0	0
TUBB1P2	chrY	0	0	0	0
TUBB2A	chr6	276	510	1361	0
TUBB2B	chr6	1548	2630	3492	7
TUBB2BP1	chr6	98	1	5	0
TUBB3	chr16	6024	3039	5529	3
TUBB3P1	chr6	1	0	1	0
TUBB3P2	chr7	0	0	0	0
TUBB4A	chr19	564	695	2172	0
TUBB4AP1	chrX	1	0	0	0
TUBB4B	chr9	2647	2870	14086	0
TUBB4BP1	chr12	0	0	0	0
TUBB4BP2	chr9	1	1	3	0
TUBB4BP3	chrX	0	0	0	0
TUBB4BP4	chr11	0	0	0	0
TUBB4BP5	chr4	0	0	0	0
TUBB4BP6	chr9	0	0	0	0
TUBB4BP7	chr6	0	0	0	0
TUBB4BP8	chrX	0	0	0	0
TUBB6	chr18	1755	1985	2003	4
TUBB7P	chr4	0	0	0	0
TUBB8	chr10	8	167	779	0
TUBB8B	chr18	0	33	60	0
TUBB8P1	chr9	8	0	2	0
TUBB8P10	chr1	0	3	0	0
TUBB8P11	chr1	0	0	28	0
TUBB8P2	chr6	0	2	1	0
TUBB8P3	chr4	0	0	0	0
TUBB8P4	chr12	0	0	0	0
TUBB8P5	chr12	0	0	0	0
TUBB8P6	chr1	0	0	0	0
TUBB8P7	chr16	4	63	46	0
TUBB8P8	chr3	0	1	19	0
TUBB8P9	chr1	0	1	0	0
TUBBP1	chr8	1	12	26	0
TUBBP10	chr1	7	26	14	0
TUBBP11	chr3	0	0	0	0
TUBBP2	chr13	0	0	1	0
TUBBP3	chr14	0	0	0	0
TUBBP5	chr9	10	29	141	0
TUBBP6	chr7	0	38	6	0
TUBBP8	chr15	0	0	0	0
TUBBP9	chr6	0	2	0	0
TUBD1	chr17	177	211	910	1
TUBE1	chr6	388	264	811	0
TUBG1	chr17	653	808	2661	1
TUBG1P	chr7	3	3	1	0
TUBG2	chr17	388	561	1687	1
TUBGCP2	chr10	2228	2173	3714	26
TUBGCP3	chr13	354	412	2077	1
TUBGCP4	chr15	938	882	4632	1
TUBGCP5	chr15	6	4	1992	0
TUBGCP6	chr22	3725	3178	4912	5
TUFM	chr16	2998	2701	5162	3
TUFMP1	chr17	0	0	1	0
TUFT1	chr1	1012	1012	1393	0
TUG1	chr22	6535	6329	15026	11
TULP1	chr6	18	18	110	0
TULP2	chr19	7	8	6	0
TULP3	chr12	1090	1166	1683	1
TULP3P1	chr13	1	0	2	0
TULP4	chr6	1075	1473	2107	1
TUNAR	chr14	61	42	58	0
TUSC1	chr9	262	287	286	0
TUSC2	chr3	802	911	2986	2
TUSC2P1	chrY	0	0	0	0
TUSC2P2	chrX	0	0	0	0
TUSC3	chr8	2466	3299	6405	0
TUSC7	chr3	0	0	0	0
TUSC8	chr13	23	1	4	0
TUT1	chr11	653	527	2086	0
TUT4	chr1	1879	1827	7867	2
TUT7	chr9	425	337	2731	1
TVP23A	chr16	499	162	337	0
TVP23B	chr17	94	139	1134	0
TVP23BP1	chr15	0	0	0	0
TVP23BP2	chr2	0	0	0	0
TVP23C	chr17	99	121	293	0
TVP23C-CDRT4	chr17	761	754	582	1
TVP23CP1	chr7	0	0	0	0
TVP23CP2	chr16	0	0	2	0
TWF1	chr12	436	496	3118	0
TWF1P1	chr17	0	0	232	0
TWF1P2	chrX	0	0	0	0
TWF2	chr3	735	763	1301	0
TWIST1	chr7	3	22	85	0
TWIST2	chr2	2	1	19	0
TWNK	chr10	288	374	924	0
TWSG1	chr18	1203	1224	3018	1
TWSG1-DT	chr18	16	2	34	0
TXK	chr4	6	0	16	0
TXLNA	chr1	2486	2607	5756	1
TXLNB	chr6	50	35	72	0
TXLNG	chrX	91	90	2089	0
TXLNGY	chrY	1944	1267	1063	3
TXN	chr9	811	1006	1740	3
TXN2	chr22	161	232	2680	0
