gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
USP7-AS1	chr16	0	0	0	0
USP8	chr15	479	491	2863	0
USP8P1	chr6	0	0	0	0
USP8P2	chr2	0	0	1	0
USP9X	chrX	1095	1091	8366	0
USP9Y	chrY	1684	1133	1328	2
USP9YP1	chrY	0	0	0	0
USP9YP10	chrY	0	0	0	0
USP9YP11	chrY	0	0	0	0
USP9YP12	chrY	0	0	0	0
USP9YP13	chrY	0	0	0	0
USP9YP14	chrY	0	0	0	0
USP9YP15	chrY	0	0	0	0
USP9YP16	chrY	0	0	0	0
USP9YP17	chrY	0	0	0	0
USP9YP18	chrY	0	0	0	0
USP9YP19	chrY	0	0	0	0
USP9YP2	chrY	0	0	0	0
USP9YP20	chrY	0	0	0	0
USP9YP21	chrY	0	0	0	0
USP9YP22	chrY	0	0	0	0
USP9YP23	chrY	0	0	0	0
USP9YP24	chrY	0	0	0	0
USP9YP25	chrY	0	0	0	0
USP9YP26	chrY	0	0	0	0
USP9YP27	chrY	0	0	0	0
USP9YP28	chrY	0	0	0	0
USP9YP29	chrY	0	0	0	0
USP9YP3	chrY	0	0	0	0
USP9YP30	chrY	0	0	0	0
USP9YP31	chrY	0	0	0	0
USP9YP32	chrY	0	0	0	0
USP9YP33	chrY	0	0	0	0
USP9YP34	chrY	0	0	0	0
USP9YP35	chrY	0	0	0	0
USP9YP36	chrY	0	0	0	0
USP9YP4	chrY	0	0	0	0
USP9YP5	chrY	0	0	0	0
USP9YP6	chrY	0	0	0	0
USP9YP7	chrY	0	0	0	0
USP9YP8	chrY	0	0	0	0
USP9YP9	chrY	0	0	0	0
USPL1	chr13	485	463	517	0
UST	chr6	698	679	1206	1
UST-AS1	chr6	0	0	0	0
UST-AS2	chr6	0	0	0	0
UTF1	chr10	3	10	5	0
UTP11	chr1	286	164	815	0
UTP14A	chrX	230	191	625	0
UTP14C	chr13	847	984	2536	1
UTP15	chr5	212	268	667	0
UTP18	chr17	181	180	1097	0
UTP20	chr12	467	312	1337	0
UTP23	chr8	332	332	611	1
UTP25	chr1	254	238	632	0
UTP3	chr4	287	217	1178	0
UTP4	chr16	9	3	1421	0
UTP6	chr17	664	478	1756	2
UTRN	chr6	1279	1247	3177	0
UTS2	chr1	41	77	63	0
UTS2B	chr3	58	86	47	0
UTS2R	chr17	94	33	114	0
UTY	chrY	632	603	629	0
UVRAG	chr11	423	424	457	1
UVRAG-DT	chr11	1	0	0	0
UVSSA	chr4	1405	401	1190	1
UXS1	chr2	1139	1086	2037	0
UXT	chrX	19	22	1105	0
UXT-AS1	chrX	15	13	83	0
VAC14	chr16	995	947	1367	1
VAC14-AS1	chr16	6	2	99	0
VAMP1	chr12	423	332	902	1
VAMP2	chr17	1264	1107	1656	0
VAMP3	chr1	565	580	1792	0
VAMP4	chr1	225	269	922	0
VAMP5	chr2	47	73	48	0
VAMP7	chrY	0	0	0	0
VAMP8	chr2	21	8	36	0
VAMP9P	chr4	0	0	0	0
VANGL1	chr1	946	1091	1474	0
VANGL2	chr1	2478	2030	3222	0
VAPA	chr18	501	609	5043	0
VARS1	chr6	0	0	6287	0
VARS2	chr6	0	0	4194	0
VASH1	chr14	2054	1703	3178	1
VASH1-AS1	chr14	401	302	843	0
VASH2	chr1	456	802	1282	1
VASN	chr16	0	0	941	0
VASP	chr19	680	705	786	0
VAT1	chr17	4543	3974	7028	0
VAT1L	chr16	221	512	400	0
VAV1	chr19	0	0	0	0
VAV2	chr9	1406	1389	1305	4
VAV3	chr1	25	72	97	0
VAV3-AS1	chr1	0	0	0	0
VAX1	chr10	0	0	0	0
VAX2	chr2	33	28	38	0
VBP1	chrX	181	218	1286	0
VCAM1	chr1	2889	3597	4252	0
VCAN	chr5	23997	22272	45812	24
VCAN-AS1	chr5	489	420	1045	0
VCL	chr10	3251	3649	22955	3
VCP	chr9	5466	5288	11110	2
VCPIP1	chr8	177	205	949	0
VCPKMT	chr14	62	61	379	0
VCX	chrX	0	0	0	0
VCX2	chrX	0	0	0	0
VCX3A	chrX	0	0	0	0
VCX3B	chrX	0	0	1	0
VCY	chrY	0	0	0	0
VCY1B	chrY	0	0	0	0
VDAC1	chr5	373	292	5623	1
VDAC1P1	chrX	0	0	10	0
VDAC1P10	chr1	0	0	0	0
VDAC1P11	chr9	0	3	1	0
VDAC1P12	chr13	0	0	0	0
VDAC1P13	chr2	0	0	0	0
VDAC1P2	chrX	0	0	0	0
VDAC1P3	chrX	0	0	0	0
VDAC1P4	chr1	0	0	0	0
VDAC1P5	chr12	0	0	0	0
VDAC1P6	chrY	0	0	2	0
VDAC1P7	chr3	0	0	0	0
VDAC1P8	chr6	141	76	139	0
VDAC1P9	chr1	0	0	0	0
VDAC2	chr10	327	366	2904	0
VDAC2P1	chr21	0	0	0	0
VDAC2P2	chr12	0	0	0	0
VDAC2P3	chr1	0	0	0	0
VDAC2P4	chr2	0	0	0	0
VDAC2P5	chr2	0	0	244	0
VDAC3	chr8	772	705	2583	0
VDAC3P1	chr14	0	0	2	0
VDR	chr12	324	223	615	1
VEGFA	chr6	10494	10606	21273	4
VEGFB	chr11	853	713	5296	0
VEGFC	chr4	140	104	248	0
VEGFD	chrX	4	6	4	0
VENTX	chr10	0	0	0	0
VENTXP1	chrX	0	0	0	0
VENTXP2	chr13	0	0	0	0
VENTXP3	chr12	0	0	0	0
VENTXP4	chr3	1	0	0	0
VENTXP5	chr8	0	0	0	0
VENTXP6	chr8	0	0	0	0
VENTXP7	chr3	0	0	0	0
VEPH1	chr3	8	25	51	0
VEZF1	chr17	548	526	2899	0
VEZF1P1	chr3	0	0	0	0
VEZT	chr12	766	791	4196	0
VEZTP1	chrX	5	3	1	0
VGF	chr7	33	43	107	0
VGLL1	chrX	0	2	2	0
VGLL2	chr6	64	150	211	1
VGLL3	chr3	1670	1375	1351	4
VGLL4	chr3	1717	2001	2497	0
VHL	chr3	1550	1606	1216	9
VHLL	chr1	0	1	1	0
VIL1	chr2	153	166	249	0
VILL	chr3	37	45	40	0
VIM	chr10	40763	44078	49373	19
VIM-AS1	chr10	14520	15913	15520	13
VIM2P	chr6	193	132	1493	0
VINAC1P	chr2	0	0	1	0
VIP	chr6	0	0	1	0
VIPAS39	chr14	535	757	1631	0
VIPR1	chr3	13	5	13	0
VIPR1-AS1	chr3	1	6	5	0
VIPR2	chr7	185	347	287	0
VIRMA	chr8	672	752	4921	1
VIT	chr2	387	580	1061	0
VKORC1	chr16	1546	1426	1569	0
VKORC1L1	chr7	572	520	2136	0
VKORC1P1	chrX	0	0	0	0
VLDLR	chr9	1997	2974	7357	1
VLDLR-AS1	chr9	282	198	110	0
VMA21	chrX	798	767	1099	0
VMAC	chr19	148	88	408	0
VMO1	chr17	20	9	19	0
VMP1	chr17	1403	1438	5979	2
VN1R1	chr19	34	25	12	0
VN1R104P	chr19	0	0	0	0
VN1R105P	chr19	0	0	0	0
VN1R107P	chr19	1	0	0	0
VN1R10P	chr6	0	3	0	0
VN1R110P	chrX	2	3	4	0
VN1R11P	chr6	0	0	0	0
VN1R12P	chr6	0	0	0	0
VN1R13P	chr6	0	1	0	0
VN1R17P	chr1	0	0	0	0
VN1R18P	chr2	0	0	0	0
VN1R2	chr19	0	0	0	0
VN1R20P	chr3	4	0	1	0
VN1R21P	chr3	0	0	0	0
VN1R25P	chr7	0	0	0	0
VN1R28P	chr7	0	0	0	0
VN1R3	chr16	0	4	2	0
VN1R31P	chr7	0	0	0	0
VN1R32P	chr7	0	0	0	0
VN1R33P	chr7	0	0	0	0
VN1R34P	chr7	0	0	0	0
VN1R35P	chr7	0	0	0	0
VN1R36P	chr7	0	0	0	0
VN1R37P	chr7	0	0	0	0
VN1R38P	chr7	0	0	0	0
VN1R4	chr19	0	0	0	0
VN1R40P	chr7	0	0	0	0
VN1R42P	chr7	0	0	2	0
VN1R46P	chr8	0	0	0	0
VN1R48P	chr9	2	0	1	0
VN1R5	chr1	0	0	0	0
VN1R51P	chr9	0	2	0	0
VN1R53P	chr10	0	0	0	0
VN1R54P	chr10	0	0	0	0
VN1R64P	chr16	2	0	3	0
VN1R65P	chr16	0	0	0	0
VN1R66P	chr16	0	0	0	0
VN1R67P	chr16	0	10	18	0
VN1R68P	chr16	0	0	0	0
VN1R69P	chr16	0	0	0	0
VN1R6P	chr19	0	0	0	0
VN1R70P	chr16	0	0	0	0
VN1R71P	chr17	0	0	0	0
VN1R74P	chr18	0	0	0	0
VN1R76P	chr18	0	0	0	0
VN1R78P	chr19	0	0	0	0
VN1R79P	chr19	0	0	0	0
VN1R7P	chr21	0	0	0	0
VN1R80P	chr19	0	2	0	0
VN1R81P	chr19	9	0	21	0
VN1R82P	chr19	9	15	1	0
VN1R83P	chr19	26	5	0	0
VN1R84P	chr19	0	0	0	0
VN1R85P	chr19	0	0	0	0
VN1R87P	chr19	0	0	0	0
VN1R88P	chr19	0	0	0	0
VN1R8P	chr21	0	0	0	0
VN1R90P	chr19	0	0	0	0
VN1R91P	chr19	0	0	0	0
VN1R92P	chr19	0	0	0	0
VN1R93P	chr19	0	0	0	0
VN1R96P	chr19	0	0	0	0
VN1R9P	chr22	0	0	0	0
VN2R10P	chr16	0	5	15	0
VN2R17P	chr19	1	2	1	0
VN2R19P	chr19	1	6	7	0
VN2R1P	chr3	0	0	0	0
VN2R3P	chr9	0	0	0	0
VN2R9P	chr11	0	0	0	0
VNN1	chr6	0	0	0	0
VNN2	chr6	3	1	2	0
VNN3	chr6	0	0	3	0
VOPP1	chr7	828	541	640	0
VPREB1	chr22	0	0	0	0
VPREB3	chr22	1	1	1	0
VPS11	chr11	306	332	3293	0
VPS11-DT	chr11	0	2	4	0
VPS13A	chr9	540	204	1481	0
VPS13A-AS1	chr9	0	0	3	0
VPS13B	chr8	1094	991	3373	0
VPS13B-DT	chr8	33	20	19	1
VPS13C	chr15	1278	1367	2885	1
VPS13D	chr1	677	621	2365	0
VPS18	chr15	628	704	1370	2
VPS25	chr17	502	632	1425	0
VPS25P1	chr1	0	0	0	0
VPS26A	chr10	264	247	1814	0
VPS26AP1	chr3	0	0	0	0
VPS26B	chr11	1871	1717	1702	0
VPS26BP1	chr3	0	0	0	0
VPS26C	chr21	756	867	1536	1
VPS26CP1	chr2	0	0	0	0
VPS28	chr8	2085	1609	1296	0
VPS29	chr12	341	359	1486	0
VPS33A	chr12	450	547	890	0
VPS33B	chr15	340	348	553	0
VPS33B-DT	chr15	11	5	3	0
VPS35	chr16	912	1078	5399	0
VPS35L	chr16	1241	1083	2345	0
VPS35P1	chr16	0	0	23	0
VPS36	chr13	551	453	2780	0
VPS37A	chr8	440	517	853	0
VPS37B	chr12	748	816	657	1
VPS37C	chr11	337	340	672	0
VPS37D	chr7	174	175	177	0
VPS39	chr15	1916	2316	4278	2
VPS39-DT	chr15	0	0	65	0
VPS41	chr7	1035	1133	3391	1
VPS45	chr1	743	711	2077	1
VPS4A	chr16	1650	1995	3613	2
VPS4B	chr18	483	591	1238	0
VPS50	chr7	403	462	1385	0
VPS51	chr11	1722	1492	4572	0
VPS52	chr6	0	0	3736	0
VPS53	chr17	893	822	878	1
VPS54	chr2	309	263	2435	0
VPS72	chr1	696	746	860	1
VPS8	chr3	857	1094	3273	2
VPS9D1	chr16	896	1090	1117	1
VPS9D1-AS1	chr16	102	119	189	0
VRK1	chr14	164	174	315	0
VRK2	chr2	192	241	649	0
VRK3	chr19	475	658	267	0
VRTN	chr14	0	0	0	0
VSIG1	chrX	9	8	45	0
VSIG10	chr12	278	178	196	7
VSIG10L	chr19	122	123	185	0
VSIG10L-AS1	chr19	0	1	3	0
VSIG10L2	chr11	643	798	401	0
VSIG2	chr11	1	1	3	0
VSIG4	chrX	0	0	1	0
VSIG8	chr1	11	7	17	0
VSIR	chr10	68	117	69	0
VSNL1	chr2	44	20	41	0
VSTM1	chr19	0	0	0	0
VSTM2A	chr7	37	24	27	0
VSTM2A-OT1	chr7	0	0	0	0
VSTM2B	chr19	11	1	1	0
VSTM2B-DT	chr19	1	0	1	0
VSTM4	chr10	2009	1105	1552	1
VSTM5	chr11	5	4	2	0
VSX2	chr14	0	1	0	0
VTA1	chr6	777	738	1527	2
VTA1P1	chr6	0	0	0	0
VTA1P2	chr8	0	0	0	0
VTCN1	chr1	11	22	47	0
VTI1A	chr10	317	298	333	0
VTI1B	chr14	542	485	2966	0
VTI1BP1	chr3	0	0	0	0
VTI1BP2	chr4	0	0	3	0
VTI1BP3	chr12	0	0	0	0
VTI1BP4	chr9	0	0	0	0
VTN	chr17	27	22	68	0
VTRNA1-1	chr5	0	0	0	0
VTRNA1-2	chr5	0	0	0	0
VTRNA1-3	chr5	0	0	0	0
VTRNA2-1	chr5	0	0	0	0
VTRNA2-2P	chr2	0	0	0	0
VTRNA3-1P	chrX	0	0	0	0
VWA1	chr1	1219	580	712	0
VWA2	chr10	16	12	14	0
VWA3A	chr16	68	70	193	0
VWA3B	chr2	13	12	16	0
VWA5A	chr11	901	754	1770	1
VWA5B1	chr1	33	33	11	0
VWA5B2	chr3	46	52	75	0
VWA7	chr6	0	0	85	0
VWA8	chr13	473	405	961	1
VWA8-AS1	chr13	1	1	1	0
VWA8P1	chr5	0	0	0	0
VWC2	chr7	15	44	114	0
VWC2L	chr2	0	1	3	0
VWC2L-IT1	chr2	0	0	0	0
VWCE	chr11	95	90	56	0
VWDE	chr7	13	75	28	1
VWF	chr12	5	16	11	0
VWFP1	chr22	0	0	2	0
VXN	chr8	29	7	18	0
Vault	chr17	0	0	0	0
WAC	chr10	1991	1744	5426	0
WAC-AS1	chr10	352	512	510	0
WAKMAR2	chr6	16	6	9	0
WAPL	chr10	675	680	2342	0
WARS1	chr14	1924	2129	6372	1
WARS1P1	chr11	0	0	0	0
WARS2	chr1	344	290	390	0
WARS2-AS1	chr1	242	27	132	2
WARS2-IT1	chr1	7	0	10	0
WARS2P1	chr10	0	0	0	0
WAS	chrX	10	1	12	0
WASF1	chr6	735	528	1829	0
WASF1P1	chr2	0	0	0	0
WASF2	chr1	3576	3364	8325	0
WASF3	chr13	811	859	1839	1
WASF3-AS1	chr13	0	0	0	0
WASF4P	chrX	0	2	5	0
WASF5P	chr6	0	0	0	0
WASH2P	chr2	90	45	129	3
WASH3P	chr15	123	23	233	0
WASH4P	chr16	1	7	19	0
WASH5P	chr19	0	0	7	0
WASH6P	chrY	0	0	0	0
WASH7P	chr1	9	0	42	0
WASH8P	chr12	0	0	735	0
WASH9P	chr1	0	0	124	0
WASHC1	chr9	16	0	114	0
WASHC2A	chr10	335	559	3059	0
WASHC2C	chr10	84	117	2420	0
WASHC3	chr12	133	202	538	0
WASHC3P1	chrX	0	0	0	0
WASHC4	chr12	764	637	2727	0
WASHC5	chr8	593	608	2662	1
WASHC5-AS1	chr8	0	3	34	0
WASIR1	chrY	0	0	0	0
WASIR2	chr16	0	0	3	0
WASL	chr7	804	719	2262	0
WASL-DT	chr7	73	54	51	0
WBP1	chr2	1221	1395	2101	1
WBP11	chr12	343	316	3628	0
WBP11P1	chr18	0	0	0	0
WBP11P2	chr2	1	0	0	0
WBP11P3	chrX	0	0	0	0
WBP1L	chr10	2600	3137	4009	7
WBP1LP1	chr7	0	0	0	0
WBP1LP10	chr11	0	0	0	0
WBP1LP11	chr19	0	0	0	0
WBP1LP12	chr6	0	0	0	0
WBP1LP2	chr7	4	0	0	0
WBP1LP3	chr8	0	0	0	0
WBP1LP4	chr5	0	0	0	0
WBP1LP5	chr15	0	0	0	0
WBP1LP6	chr1	0	0	0	0
WBP1LP7	chr1	0	0	0	0
WBP1LP8	chr6	0	0	0	0
WBP1P1	chr2	0	0	0	0
WBP1P2	chr2	60	10	52	2
WBP2	chr17	552	561	4196	0
WBP2NL	chr22	0	1	1	0
WBP2P1	chr18	0	1	0	0
WBP4	chr13	300	281	574	0
WDCP	chr2	363	266	497	2
WDFY1	chr2	1927	1633	2172	4
WDFY2	chr13	420	444	489	0
WDFY3	chr4	997	948	3159	0
WDFY3-AS1	chr4	0	0	36	0
WDFY3-AS2	chr4	131	31	78	0
WDFY4	chr10	4	8	21	0
WDHD1	chr14	149	114	772	0
WDPCP	chr2	261	259	565	0
WDR1	chr4	3342	2735	3758	2
WDR11	chr10	1268	1237	5605	0
WDR11-AS1	chr10	43	8	4	0
WDR12	chr2	254	359	1574	7
WDR13	chrX	985	767	4089	0
WDR17	chr4	187	56	292	0
WDR18	chr19	706	722	891	1
WDR19	chr4	1176	984	2990	1
WDR20	chr14	228	229	685	0
WDR24	chr16	427	463	1360	1
WDR25	chr14	105	94	248	0
WDR26	chr1	654	751	8469	0
WDR27	chr6	1670	579	653	2
WDR3	chr1	705	764	1677	4
WDR31	chr9	125	169	309	0
WDR33	chr2	675	984	2802	0
WDR35	chr2	798	652	1301	0
WDR36	chr5	726	536	1154	0
WDR37	chr10	462	440	1189	0
WDR38	chr9	2	3	15	0
WDR4	chr21	220	182	70	0
WDR41	chr5	792	802	1962	0
WDR43	chr2	629	627	1250	0
WDR44	chrX	245	252	1696	1
WDR45	chrX	422	580	2378	0
WDR45B	chr17	1386	1826	2760	3
WDR45BP1	chr17	0	3	12	0
WDR45P1	chr4	1	0	1	0
WDR46	chr6	0	0	2213	0
WDR47	chr1	213	238	2040	0
WDR48	chr3	516	537	2596	1
WDR49	chr3	23	17	30	0
WDR4P1	chrX	0	0	0	0
WDR4P2	chr2	0	0	0	0
WDR5	chr9	1410	1257	1287	0
WDR5-DT	chr9	7	24	2	0
WDR53	chr3	54	49	248	0
WDR54	chr2	267	314	1196	0
WDR55	chr5	677	414	1601	0
WDR59	chr16	1188	1302	2059	0
WDR5B	chr3	254	257	636	0
WDR5B-DT	chr3	197	231	992	0
WDR6	chr3	6139	6181	13554	8
WDR61	chr15	412	564	1551	0
WDR62	chr19	213	292	518	0
WDR64	chr1	0	1	1	0
WDR7	chr18	463	541	830	0
WDR7-OT1	chr18	21	27	31	0
WDR70	chr5	225	232	1416	0
WDR72	chr15	20	259	562	1
WDR73	chr15	1071	1523	2494	12
WDR74	chr11	369	358	713	0
WDR75	chr2	1051	915	1569	1
WDR76	chr15	129	203	208	0
WDR77	chr1	614	551	626	1
WDR81	chr17	102	89	648	0
WDR82	chr3	2056	2159	5966	0
WDR82P1	chr3	0	0	4	0
WDR82P2	chr1	0	0	0	0
WDR83	chr19	203	150	401	6
WDR83OS	chr19	709	746	1137	0
WDR86	chr7	275	398	238	2
WDR86-AS1	chr7	4	3	2	0
WDR87	chr19	1	1	2	0
WDR87BP	chr19	16	32	38	0
WDR88	chr19	9	7	6	0
WDR89	chr14	196	198	259	0
WDR90	chr16	2242	2030	1496	2
WDR91	chr7	469	539	1421	0
WDR92	chr2	143	125	581	0
WDR93	chr15	7	14	5	0
WDR95P	chr13	0	0	0	0
WDR97	chr8	122	666	313	0
WDSUB1	chr2	57	75	649	0
WDTC1	chr1	614	587	4031	1
WEE1	chr11	700	474	1005	0
WEE2	chr7	0	0	13	0
WEE2-AS1	chr7	0	0	66	0
WFDC1	chr16	33	83	43	0
WFDC21P	chr17	17	265	18	0
WFIKKN1	chr16	45	20	39	0
WFIKKN2	chr17	1	3	36	0
WFS1	chr4	1140	1328	1756	1
WHAMM	chr15	156	233	794	0
WHAMMP2	chr15	0	0	165	0
WHAMMP3	chr15	49	78	73	0
WHRN	chr9	958	621	1001	0
WHSC1L2P	chr17	0	3	0	0
WI2-1896O14.1	chr1	0	0	79	0
WI2-1959D15.3	chr9	0	1	0	0
WI2-1959D15.4	chr9	1	12	2	0
WI2-2118C23.2	chr1	0	0	0	0
WI2-2221J1.1	chr2	0	0	0	0
WI2-2334D6.1	chr15	0	4	2	0
WI2-2349K14.1	chr22	0	0	0	0
WI2-2413G8.1	chr15	1	0	1	0
WI2-791K1.1	chr7	1	0	0	0
WI2-80269A6.1	chrX	0	2	0	0
WI2-85898F10.1	chr22	4	0	0	0
WI2-85898F10.2	chr22	9	3	5	0
WI2-88277B6.1	chrX	0	0	0	0
WI2-89031B12.1	chrX	0	0	3	0
WI2-89927D4.1	chr4	0	0	0	0
WI2-933P11.1	chr7	0	0	0	0
WI2-933P11.2	chr7	1	5	0	0
WIF1	chr12	166	428	709	0
WIPF1	chr2	1400	1169	1785	1
WIPF2	chr17	637	734	2257	0
WIPF3	chr7	347	204	221	0
WIPI1	chr17	634	697	991	0
WIPI2	chr7	865	804	2286	1
WIZ	chr19	1405	1370	5700	0
WIZP1	chr11	0	0	0	0
WLS	chr1	5882	6471	14739	2
WNK1	chr12	3184	4028	7905	5
WNK2	chr9	1223	920	1398	1
WNK3	chrX	104	83	518	0
WNK4	chr17	36	217	299	0
WNT1	chr12	0	2	2	0
WNT10A	chr2	24	21	46	0
WNT10B	chr12	257	238	708	0
WNT11	chr11	932	236	1739	0
WNT16	chr7	85	322	209	0
WNT2	chr7	9	8	18	0
WNT2B	chr1	523	480	974	0
WNT3	chr17	0	0	172	0
WNT3A	chr1	38	14	28	0
WNT4	chr1	338	407	1165	2
WNT5A	chr3	337	499	1517	0
WNT5A-AS1	chr3	17	26	46	0
WNT5B	chr12	1151	1436	723	3
WNT6	chr2	10	5	6	0
WNT7A	chr3	238	198	662	0
WNT7B	chr22	60	96	69	2
WNT8A	chr5	0	3	1	0
WNT8B	chr10	0	0	1	0
WNT9A	chr1	139	202	193	0
WNT9B	chr17	0	0	0	0
WRAP53	chr17	197	211	449	0
WRAP73	chr1	800	541	539	1
WRBP1	chr4	0	0	0	0
WRN	chr8	674	587	1083	0
WRNIP1	chr6	837	1087	1381	1
WSB1	chr17	6904	6575	28388	6
WSB2	chr12	481	471	3144	0
WSCD1	chr17	991	1513	633	1
WSCD2	chr12	767	656	1122	0
WSPAR	chr5	0	0	0	0
WT1	chr11	401	653	588	1
WT1-AS	chr11	69	90	139	0
WTAP	chr6	351	338	3159	1
WTAPP1	chr11	0	1	1	0
WTIP	chr19	392	399	1302	0
WWC1	chr5	411	360	1056	0
WWC2	chr4	775	923	1736	1
WWC2-AS1	chr4	0	0	0	0
WWC2-AS2	chr4	10	12	26	0
WWC3	chrX	1625	1320	2665	1
WWC3-AS1	chrX	0	0	0	0
WWOX	chr16	196	198	301	0
WWOX-AS1	chr16	0	0	0	0
WWP1	chr8	248	212	2005	0
WWP1P1	chr3	0	0	0	0
WWP2	chr16	710	697	1706	0
WWTR1	chr3	4102	4181	12248	2
WWTR1-AS1	chr3	218	192	1904	1
WWTR1-IT1	chr3	3	0	1	0
XAB2	chr19	1539	1439	1361	2
XACT	chrX	0	1	0	0
XAF1	chr17	320	782	556	0
XAGE1A	chrX	0	0	0	0
XAGE1B	chrX	0	0	0	0
XAGE2	chrX	0	1	2	0
XAGE3	chrX	0	0	0	0
XAGE5	chrX	0	0	0	0
XBP1	chr22	2170	2193	6199	5
XBP1P1	chr5	5	1	2	0
XCL1	chr1	0	21	5	0
XCL2	chr1	0	8	33	1
XCR1	chr3	0	0	1	0
XDH	chr2	7	2	8	0
XG	chrX	1	8	5	0
XGY1	chrY	0	0	0	0
XGY2	chrY	1363	467	132	0
XIAP	chrX	720	714	2350	0
XIAP-AS1	chrX	0	0	0	0
XIAPP1	chr10	0	0	0	0
XIAPP2	chr11	0	1	0	0
XIAPP3	chr2	0	0	0	0
XIRP1	chr3	492	511	647	1
XIRP2	chr2	69	77	97	0
XIRP2-AS1	chr2	0	0	0	0
XIST	chrX	2	5	10	0
XK	chrX	17	1	25	0
XKR3	chr22	0	0	1	0
XKR4	chr8	127	504	637	0
XKR5	chr8	75	75	37	0
XKR6	chr8	34	38	281	0
XKR8	chr1	323	271	299	1
XKR9	chr8	12	2	41	0
XKRX	chrX	1	2	10	0
XKRY	chrY	0	0	0	0
XKRY2	chrY	0	0	1	0
XKRYP1	chrY	0	0	0	0
XKRYP2	chrY	0	0	0	0
XKRYP3	chrY	0	0	0	0
XKRYP4	chrY	0	0	0	0
XKRYP5	chrY	0	0	0	0
XKRYP6	chrY	0	0	0	0
XPA	chr9	123	160	409	0
XPC	chr3	961	1010	1901	1
XPC-AS1	chr3	303	329	323	0
XPNPEP1	chr10	1661	1804	3728	1
XPNPEP2	chrX	221	188	241	0
XPNPEP3	chr22	569	673	897	2
XPO1	chr2	2485	2006	11324	0
XPO4	chr13	471	448	1927	1
XPO5	chr6	707	860	2718	0
XPO6	chr16	1627	1586	5490	0
XPO7	chr8	550	504	5126	0
XPOT	chr12	3272	2828	12788	4
XPR1	chr1	835	1321	4122	0
XRCC1	chr19	314	324	2263	1
XRCC2	chr7	116	11	131	1
XRCC3	chr14	338	264	293	0
XRCC4	chr5	90	78	154	0
XRCC5	chr2	1917	1796	9284	4
XRCC6	chr22	1185	1247	10050	0
XRCC6P1	chr10	0	0	0	0
XRCC6P2	chrX	0	3	3	0
XRCC6P3	chr1	0	0	0	0
XRCC6P4	chr8	0	0	1	0
XRCC6P5	chrX	0	0	0	0
XRN1	chr3	799	873	1803	0
XRRA1	chr11	320	303	669	0
XX-15A10.1	chr22	13	11	45	0
XX-2136C111.4	chr10	0	17	10	0
XX-2136C236.1	chr10	0	0	0	0
XX-BC460O1.1	chr6	0	0	0	0
XX-C00717C00720L.1	chr22	115	91	321	0
XX-C2158C12.1	chr6	0	0	0	0
XX-C2158C12.2	chr6	0	0	2	0
XX-C2158C6.3	chr6	0	0	1	0
XX-C283C717.1	chr22	35	43	23	0
XX-FW80269A6.1	chrX	0	7	0	0
XX-FW80414D10L.1	chr22	0	0	0	0
XX-FW83128A1.2	chrX	0	0	0	0
XX-FW83563B9.5	chrX	161	158	54	0
XX-FYM637E10_5.1	chr10	0	0	0	0
XXYLT1	chr3	1583	1232	1301	1
XXYLT1-AS1	chr3	0	0	0	0
XXYLT1-AS2	chr3	0	0	0	0
XXbac-B135H6.18	chr22	2	2	3	0
XXbac-B135H6.19	chr22	2050	2117	2932	2
XXbac-B33L19.15	chr22	0	0	1	0
XXbac-B33L19.4	chr22	0	0	0	0
XXbac-B33L19.6	chr22	0	0	0	0
XXbac-B444P24.10	chr22	3	16	3	0
XXbac-B444P24.13	chr22	20	20	28	0
XXbac-B444P24.14	chr22	0	0	1	0
XXbac-B461K10.4	chr22	856	866	732	1
XXbac-B461K10.9	chr22	1	8	4	0
XXbac-B476C20.10	chr22	2	2	3	0
XXbac-B476C20.11	chr22	0	3	0	0
XXbac-B476C20.13	chr22	0	0	2	0
XXbac-B476C20.14	chr22	0	0	0	0
XXbac-B476C20.9	chr22	15	8	244	0
XXbac-B562F10.11	chr22	32	7	23	0
XXbac-B562F10.12	chr22	159	157	1134	0
XXbac-B562F10.14	chr22	0	0	1	0
XXbac-BCX196D17.5	chr6	0	0	0	0
XXbac-BPG116M5.17	chr6	0	0	1981	0
XXbac-BPG118E17.11	chr6	0	0	5999	0
XXbac-BPG13B8.11	chr6	0	0	0	0
XXbac-BPG157A10.21	chr6	0	0	6	0
XXbac-BPG16N22.5	chr6	0	0	0	0
XXbac-BPG170G13.31	chr6	0	0	0	0
XXbac-BPG170G13.32	chr6	0	0	0	0
XXbac-BPG170G13.34	chr6	0	0	0	0
XXbac-BPG171B11.8	chr6	0	0	0	0
XXbac-BPG181B23.6	chr6	0	0	0	0
XXbac-BPG181B23.7	chr6	0	0	0	0
XXbac-BPG181B23.9	chr6	0	0	1	0
XXbac-BPG181M17.4	chr6	0	0	0	0
XXbac-BPG181M17.5	chr6	0	0	2	0
XXbac-BPG181M17.6	chr6	0	0	22	0
XXbac-BPG185D15.13	chr6	0	0	140	0
XXbac-BPG246D15.9	chr6	0	0	767	0
XXbac-BPG248L24.10	chr6	0	0	0	0
XXbac-BPG248L24.12	chr6	0	0	268	0
XXbac-BPG248L24.14	chr6	0	0	0	0
XXbac-BPG252P9.9	chr6	0	0	257	0
XXbac-BPG254B15.11	chr6	0	0	4204	0
