gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SYNJ1	chr21	1160	1151	2231	0
SYNJ2	chr6	27	34	61	0
SYNJ2-IT1	chr6	0	0	0	0
SYNJ2BP	chr14	1145	1583	1432	3
SYNJ2BP-COX16	chr14	655	593	617	0
SYNM	chr15	410	1027	354	1
SYNPO	chr5	704	671	1478	2
SYNPO2	chr4	11	7	42	0
SYNPO2L	chr10	3	0	8	0
SYNPO2L-AS1	chr10	10	1	327	0
SYNPR	chr3	4	81	43	0
SYNPR-AS1	chr3	0	0	2	0
SYNRG	chr17	1	1	3039	0
SYP	chrX	2994	2470	5492	4
SYP-AS1	chrX	0	0	1	0
SYPL1	chr7	151	143	266	0
SYPL1P1	chr3	0	0	0	0
SYPL1P2	chr17	43	65	69	0
SYPL2	chr1	0	0	0	0
SYT1	chr12	3516	5212	10441	0
SYT10	chr12	0	2	0	0
SYT11	chr1	5477	7754	16695	25
SYT12	chr11	161	237	213	0
SYT13	chr11	608	864	393	1
SYT14	chr1	705	656	1129	0
SYT14P1	chr4	1	1	0	0
SYT15	chr10	28	0	14	0
SYT16	chr14	933	1571	1644	0
SYT17	chr16	38	29	26	1
SYT2	chr1	78	349	529	1
SYT3	chr19	722	709	1921	0
SYT4	chr18	2167	2827	10591	1
SYT5	chr19	840	781	1881	2
SYT6	chr1	439	921	849	0
SYT7	chr11	916	1259	1214	2
SYT8	chr11	0	0	0	0
SYT9	chr11	212	213	419	0
SYTL1	chr1	5	11	11	0
SYTL2	chr11	31	224	328	0
SYTL3	chr6	42	146	71	0
SYTL4	chrX	6	10	33	0
SYTL5	chrX	3	0	2	0
SYVN1	chr11	574	635	3152	1
SZRD1	chr1	1222	1241	4710	0
SZT2	chr1	1823	1954	5711	0
SZT2-AS1	chr1	86	114	61	0
TAAR1	chr6	0	0	0	0
TAAR2	chr6	0	0	0	0
TAAR3P	chr6	0	0	0	0
TAAR4P	chr6	0	0	0	0
TAAR5	chr6	0	0	0	0
TAAR6	chr6	0	0	0	0
TAAR7P	chr6	0	0	0	0
TAAR8	chr6	0	0	0	0
TAAR9	chr6	0	0	0	0
TAB1	chr22	819	707	1793	0
TAB2	chr6	778	788	3089	0
TAB2-AS1	chr6	0	0	0	0
TAB3	chrX	707	568	2373	0
TAB3-AS1	chrX	0	0	0	0
TAB3-AS2	chrX	24	14	101	0
TAB3P1	chrY	0	0	0	0
TAC1	chr7	87	12	121	0
TAC3	chr12	1	19	11	0
TAC4	chr17	0	0	0	0
TACC1	chr8	404	436	1470	0
TACC1P1	chr10	0	0	0	0
TACC2	chr10	3037	3007	5926	2
TACC3	chr4	499	307	372	0
TACO1	chr17	173	207	522	0
TACR1	chr2	2	66	36	0
TACR2	chr10	13	57	7	0
TACR3	chr4	8	20	26	0
TACSTD2	chr1	1	4	4	0
TADA1	chr1	309	305	1514	0
TADA2A	chr17	1	1	1072	0
TADA2B	chr4	756	758	1051	1
TADA3	chr3	1039	1009	2837	1
TAF1	chrX	924	1002	4617	0
TAF10	chr11	2320	2257	5309	0
TAF11	chr6	851	854	1572	2
TAF11L10	chr5	0	0	0	0
TAF11L11	chr5	0	0	0	0
TAF11L12	chr5	0	0	0	0
TAF11L13	chr5	0	0	0	0
TAF11L14	chr5	0	0	0	0
TAF11L2	chr5	0	0	0	0
TAF11L3	chr5	0	0	0	0
TAF11L4	chr5	0	0	0	0
TAF11L5	chr5	0	0	0	0
TAF11L6	chr5	0	0	0	0
TAF11L7	chr5	0	0	0	0
TAF11L8	chr5	0	0	0	0
TAF11L9	chr5	0	0	0	0
TAF12	chr1	196	219	602	0
TAF13	chr1	226	322	486	0
TAF13P2	chr2	0	0	0	0
TAF15	chr17	0	0	8105	0
TAF1A	chr1	232	275	346	0
TAF1A-AS1	chr1	51	81	82	0
TAF1B	chr2	222	171	223	0
TAF1C	chr16	2416	1338	1753	1
TAF1D	chr11	851	840	2584	1
TAF1L	chr9	1	0	11	0
TAF2	chr8	426	513	2614	0
TAF3	chr10	291	324	950	0
TAF4B	chr18	14	23	88	0
TAF5	chr10	97	136	780	0
TAF5L	chr1	509	402	1060	1
TAF5LP1	chr17	0	0	0	0
TAF6	chr7	1530	1850	2370	3
TAF6L	chr11	370	398	799	0
TAF7	chr5	1157	2305	6772	1
TAF7L	chrX	3	2	2	0
TAF8	chr6	323	296	319	4
TAF9	chr5	0	0	695	0
TAF9B	chrX	579	649	2018	1
TAF9BP1	chr3	2	3	0	0
TAF9BP2	chr10	0	0	0	0
TAF9P1	chrY	0	0	0	0
TAF9P2	chrY	0	0	0	0
TAF9P3	chr19	0	0	0	0
TAFA1	chr3	0	2	1	0
TAFA2	chr12	40	263	204	0
TAFA3	chr1	2	2	4	0
TAFA4	chr3	0	0	0	0
TAFA5	chr22	1606	1033	1979	2
TAGAP	chr6	2	18	13	0
TAGAP-AS1	chr6	102	145	135	1
TAGLN	chr11	494	348	1114	0
TAGLN2	chr1	241	93	349	0
TAGLN2P1	chr8	0	1	1	0
TAGLN3	chr3	3349	3988	6889	3
TAL1	chr1	0	0	2	0
TAL2	chr9	6	12	28	0
TALDO1	chr11	758	910	2716	1
TAMALIN	chr12	90	345	1101	0
TAMM41	chr3	36	11	396	0
TANC1	chr2	263	209	602	0
TANC2	chr17	2848	2391	11289	0
TANGO2	chr22	338	505	625	0
TANGO6	chr16	369	343	867	0
TANK	chr2	551	654	721	0
TANK-AS1	chr2	0	0	0	0
TAOK1	chr17	2114	2223	12345	1
TAOK2	chr16	1904	1776	5951	2
TAOK3	chr12	333	494	2797	0
TAP1	chr6	0	0	77	0
TAP2	chr6	0	0	405	0
TAPBP	chr6	0	0	275	0
TAPBPL	chr12	15	32	94	0
TAPT1	chr4	643	700	587	1
TAPT1-AS1	chr4	10	11	7	0
TARBP1	chr1	2714	1851	1705	5
TARBP2	chr12	119	125	1749	0
TARDBP	chr1	2880	2808	7281	4
TARDBPP2	chr13	3	0	0	0
TARDBPP4	chr8	3	1	1	0
TARID	chr6	0	7	7	0
TARM1	chr19	0	0	0	0
TARS1	chr5	1108	1114	5091	0
TARS2	chr1	406	477	1941	0
TARS2P1	chr4	0	0	0	0
TARS3	chr15	647	485	943	1
TAS1R1	chr1	0	2	0	0
TAS1R2	chr1	0	0	0	0
TAS1R3	chr1	86	33	39	0
TAS2R1	chr5	1	3	3	0
TAS2R10	chr12	0	0	0	0
TAS2R12	chr12	0	0	0	0
TAS2R13	chr12	0	0	0	0
TAS2R14	chr12	1	0	150	0
TAS2R15P	chr12	0	0	3	0
TAS2R16	chr7	0	0	0	0
TAS2R18	chr12	0	0	0	0
TAS2R19	chr12	0	0	0	0
TAS2R20	chr12	0	0	0	0
TAS2R2P	chr7	0	0	0	0
TAS2R3	chr7	0	1	15	0
TAS2R30	chr12	0	0	0	0
TAS2R31	chr12	0	0	0	0
TAS2R38	chr7	0	0	0	0
TAS2R39	chr7	0	0	0	0
TAS2R4	chr7	34	35	77	0
TAS2R40	chr7	0	0	0	0
TAS2R41	chr7	0	0	0	0
TAS2R42	chr12	0	0	0	0
TAS2R43	chr12	0	0	0	0
TAS2R46	chr12	0	0	0	0
TAS2R5	chr7	63	10	27	0
TAS2R50	chr12	0	0	0	0
TAS2R60	chr7	0	0	0	0
TAS2R62P	chr7	0	0	0	0
TAS2R63P	chr12	0	0	0	0
TAS2R64P	chr12	0	0	0	0
TAS2R6P	chr7	12	5	14	0
TAS2R7	chr12	0	0	0	0
TAS2R8	chr12	0	0	0	0
TAS2R9	chr12	0	0	0	0
TASL	chrX	0	0	0	0
TASOR	chr3	1200	1354	4404	1
TASOR2	chr10	1720	1634	1999	5
TAT	chr16	2	9	5	0
TAT-AS1	chr16	1	5	12	0
TATDN1	chr8	315	348	925	0
TATDN1P1	chr10	0	5	2	0
TATDN2	chr3	1746	1886	2036	4
TATDN2P1	chrX	0	0	0	0
TATDN2P2	chr6	26	42	28	0
TATDN2P3	chr13	0	85	19	0
TATDN3	chr1	251	72	378	0
TAX1BP1	chr7	1754	1534	3985	2
TAX1BP1-AS1	chr7	0	0	15	0
TAX1BP3	chr17	735	1018	547	0
TAZ	chrX	631	894	1065	0
TBATA	chr10	0	0	0	0
TBC1D1	chr4	543	456	2810	8
TBC1D10A	chr22	172	155	866	0
TBC1D10B	chr16	1340	1502	5116	2
TBC1D10C	chr11	69	54	28	0
TBC1D12	chr10	739	625	1127	0
TBC1D13	chr9	1247	1718	1982	1
TBC1D14	chr4	2736	2786	3145	3
TBC1D15	chr12	445	461	1133	1
TBC1D16	chr17	5260	4623	6311	6
TBC1D17	chr19	1242	845	1299	1
TBC1D19	chr4	315	249	1210	0
TBC1D2	chr9	167	198	981	0
TBC1D21	chr15	0	0	0	0
TBC1D22A	chr22	499	557	358	1
TBC1D22A-AS1	chr22	0	0	2	0
TBC1D22B	chr6	322	306	1343	0
TBC1D23	chr3	470	429	1059	0
TBC1D24	chr16	1546	1363	2167	2
TBC1D25	chrX	689	705	1971	0
TBC1D26	chr17	102	35	95	0
TBC1D26-AS1	chr17	5	4	1	0
TBC1D27P	chr17	1	0	0	0
TBC1D28	chr17	0	0	8	0
TBC1D29P	chr17	0	0	8	0
TBC1D2B	chr15	316	293	668	1
TBC1D3	chr17	0	0	0	0
TBC1D30	chr12	971	963	1533	0
TBC1D31	chr8	244	228	444	0
TBC1D32	chr6	328	462	642	0
TBC1D3B	chr17	0	0	50	0
TBC1D3C	chr17	0	0	0	0
TBC1D3D	chr17	0	0	0	0
TBC1D3E	chr17	0	0	10	0
TBC1D3F	chr17	0	0	0	0
TBC1D3G	chr17	0	0	2	0
TBC1D3H	chr17	0	0	0	0
TBC1D3I	chr17	0	0	16	0
TBC1D3J	chr17	0	0	0	0
TBC1D3K	chr17	0	0	0	0
TBC1D3L	chr17	0	0	139	0
TBC1D3P1	chr17	1	0	0	0
TBC1D3P1-DHX40P1	chr17	0	19	132	0
TBC1D3P2	chr17	0	0	0	0
TBC1D3P3	chr17	0	0	0	0
TBC1D3P4	chr17	0	0	0	0
TBC1D3P5	chr17	1	2	0	0
TBC1D3P6	chr1	0	0	0	0
TBC1D3P7	chr17	0	0	0	0
TBC1D4	chr13	461	425	1445	0
TBC1D5	chr3	1700	1381	2766	3
TBC1D7	chr6	760	798	565	0
TBC1D8	chr2	246	427	497	0
TBC1D8-AS1	chr2	26	14	13	0
TBC1D8B	chrX	13	3	23	0
TBC1D9	chr4	2036	2491	8830	3
TBC1D9B	chr5	4238	4174	5453	7
TBCA	chr5	748	769	2367	0
TBCAP1	chrX	0	22	38	0
TBCAP2	chr1	0	0	0	0
TBCAP3	chr4	0	0	0	0
TBCB	chr19	1937	1477	5263	0
TBCC	chr6	481	532	994	0
TBCCD1	chr3	181	175	775	5
TBCD	chr17	1861	2737	2801	1
TBCE	chr1	1480	1543	2881	1
TBCEL	chr11	449	443	928	1
TBCEL-TECTA	chr11	183	175	287	0
TBCK	chr4	1407	1070	2238	0
TBILA	chr3	0	0	4	0
TBK1	chr12	333	268	933	1
TBKBP1	chr17	1147	968	3026	3
TBL1X	chrX	446	499	834	1
TBL1XR1	chr3	1048	831	4102	0
TBL1XR1-AS1	chr3	1	0	0	0
TBL1Y	chrY	16	34	6	0
TBL1YP1	chrY	0	0	0	0
TBL2	chr7	524	1169	1325	1
TBL3	chr16	1035	1297	766	2
TBP	chr6	403	409	898	1
TBPL1	chr6	535	559	2308	0
TBPL2	chr14	0	0	1	0
TBR1	chr2	1	2	11	0
TBRG1	chr11	1170	1005	1878	2
TBRG4	chr7	554	494	1735	0
TBX1	chr22	17	23	51	0
TBX10	chr11	38	10	9	0
TBX15	chr1	50	70	169	0
TBX18	chr6	92	92	164	0
TBX18-AS1	chr6	0	0	0	0
TBX19	chr1	44	179	108	0
TBX2	chr17	72	59	202	0
TBX2-AS1	chr17	0	6	13	0
TBX20	chr7	0	0	0	0
TBX21	chr17	0	0	1	0
TBX22	chrX	0	0	2	0
TBX3	chr12	3	1	16	0
TBX4	chr17	0	0	1	0
TBX5	chr12	0	0	0	0
TBX5-AS1	chr12	0	0	0	0
TBX6	chr16	9	22	47	0
TBXA2R	chr19	2	1	3	0
TBXAS1	chr7	9	11	5	0
TBXT	chr6	0	1	1	0
TC2N	chr14	0	0	23	0
TCAF1	chr7	1493	1394	3777	0
TCAF1P1	chr7	2	11	839	0
TCAF2	chr7	72	114	49	0
TCAF2C	chr7	0	0	0	0
TCAF2P1	chr7	5	6	1	0
TCAIM	chr3	275	239	1004	0
TCAM1P	chr17	1	0	0	0
TCAP	chr17	58	88	266	0
TCEA1	chr8	202	184	4271	0
TCEA1P1	chr9	0	8	6	0
TCEA1P2	chr3	0	0	33	0
TCEA1P3	chr9	5	7	0	0
TCEA1P4	chr9	12	8	6	0
TCEA3	chr1	19	15	23	0
TCEAL1	chrX	113	129	565	0
TCEAL2	chrX	957	533	1758	1
TCEAL3	chrX	27	28	1665	0
TCEAL3-AS1	chrX	1	0	0	0
TCEAL4	chrX	1321	1188	3186	0
TCEAL4P1	chr13	0	0	0	0
TCEAL5	chrX	0	0	1374	0
TCEAL6	chrX	65	7	91	0
TCEAL7	chrX	651	815	4279	0
TCEAL8	chrX	0	0	2869	0
TCEAL9	chrX	203	233	1349	0
TCEANC	chrX	88	69	144	0
TCEANC2	chr1	421	343	542	0
TCERG1	chr5	1336	1441	9505	0
TCERG1L	chr10	279	69	127	1
TCERG1L-AS1	chr10	2	0	0	0
TCERG1P1	chrX	0	0	0	0
TCERG1P2	chr16	0	0	18	0
TCF12	chr15	864	1018	6368	0
TCF19	chr6	0	0	73	0
TCF20	chr22	14	15	700	0
TCF21	chr6	0	1	0	0
TCF23	chr2	0	0	0	0
TCF24	chr8	1	0	3	0
TCF25	chr16	3517	2348	3450	0
TCF3	chr19	2930	3204	1859	3
TCF3P1	chr9	0	7	0	0
TCF4	chr18	519	612	3459	1
TCF4-AS1	chr18	0	0	0	0
TCF4-AS2	chr18	0	0	0	0
TCF7	chr5	130	142	414	0
TCF7L1	chr2	182	184	638	0
TCF7L1-IT1	chr2	0	0	0	0
TCF7L2	chr10	84	48	966	0
TCHH	chr1	14	25	78	0
TCHHL1	chr1	0	0	0	0
TCHP	chr12	1149	1234	1639	0
TCIM	chr8	13	10	23	0
TCIRG1	chr11	30	56	77	0
TCL1A	chr14	0	0	0	0
TCL1B	chr14	0	0	0	0
TCL6	chr14	0	0	12	0
TCN1	chr11	0	0	0	0
TCN2	chr22	567	809	365	0
TCOF1	chr5	2178	2005	1810	5
TCP1	chr6	3002	3169	14158	6
TCP10L	chr21	84	17	39	0
TCP10L2	chr6	0	0	0	0
TCP10L3	chr6	0	0	0	0
TCP11	chr6	6	12	34	0
TCP11L1	chr11	493	728	1385	0
TCP11L2	chr12	172	168	276	0
TCP11X1	chrX	0	0	0	0
TCP11X2	chrX	0	0	2	0
TCP11X3P	chrX	0	0	0	0
TCP1P1	chr7	0	1	0	0
TCP1P3	chr12	0	0	0	0
TCTA	chr3	152	192	686	0
TCTE1	chr6	267	238	793	0
TCTN1	chr12	595	415	776	0
TCTN2	chr12	471	700	663	7
TCTN3	chr10	594	291	1030	0
TDG	chr12	746	863	3084	1
TDGF1	chr3	0	0	1	0
TDGF1P1	chrX	0	0	0	0
TDGF1P2	chr2	0	0	0	0
TDGF1P3	chrX	0	0	0	0
TDGF1P4	chr6	0	0	0	0
TDGF1P5	chr8	0	0	0	0
TDGF1P6	chr3	0	1	2	0
TDGF1P7	chr19	0	0	3	0
TDGP1	chr12	6	0	2	0
TDH	chr8	3	71	25	1
TDO2	chr4	0	0	3	0
TDP1	chr14	644	573	642	3
TDP2	chr6	540	421	1115	0
TDRD1	chr10	0	1	0	0
TDRD10	chr1	1	0	0	0
TDRD12	chr19	10	13	9	0
TDRD15	chr2	0	0	0	0
TDRD3	chr13	345	374	1204	0
TDRD5	chr1	0	2	3	0
TDRD6	chr6	32	116	147	0
TDRD7	chr9	158	196	506	0
TDRD9	chr14	0	0	1	0
TDRG1	chr6	6	10	31	0
TDRKH	chr1	1448	650	1732	0
TDRKH-AS1	chr1	88	45	70	0
TDRP	chr8	1042	999	1571	1
TEAD1	chr11	1408	1482	2906	2
TEAD2	chr19	212	291	1949	0
TEAD3	chr6	216	177	1156	0
TEAD4	chr12	22	62	105	0
TEC	chr4	4	5	8	0
TECPR1	chr7	2247	2925	3603	8
TECPR2	chr14	1273	1141	1772	1
TECR	chr19	1274	1227	3076	3
TECRL	chr4	0	0	0	0
TECRP1	chr4	0	0	52	0
TECRP2	chr4	0	0	0	0
TECTA	chr11	365	272	541	0
TECTB	chr10	0	0	0	0
TEDC1	chr14	126	92	163	0
TEDC2	chr16	210	318	296	0
TEDDM1	chr1	0	0	0	0
TEDDM2P	chr1	0	0	0	0
TEF	chr22	226	187	541	3
TEFM	chr17	101	144	249	0
TEK	chr9	1	3	4	0
TEKT1	chr17	7	4	6	0
TEKT2	chr1	166	253	354	0
TEKT3	chr17	37	1	34	0
TEKT4	chr2	0	4	2	0
TEKT4P2	chr21	0	0	8	0
TEKT4P3	chr2	0	0	0	0
TEKT5	chr16	5	6	1	0
TELO2	chr16	1090	849	562	1
TEMN3-AS1	chr4	0	0	1	0
TEN1	chr17	186	208	36	1
TEN1-CDK3	chr17	485	610	793	2
TENM1	chrX	154	205	650	0
TENM2	chr5	99	233	713	0
TENM3	chr4	1753	1730	3389	3
TENM3-AS1	chr4	19	6	17	0
TENM4	chr11	2477	2898	4192	3
TENT2	chr5	490	397	1588	0
TENT4A	chr5	864	955	2746	0
TENT4B	chr16	141	122	1634	0
TENT5A	chr6	39	26	82	0
TENT5B	chr1	17	19	26	0
TENT5C	chr1	7	8	6	0
TENT5D	chrX	0	0	0	0
TEP1	chr14	454	803	983	9
TEPP	chr16	23	11	28	0
TEPSIN	chr17	884	745	521	2
TERB1	chr16	1	2	0	0
TERB2	chr15	0	0	0	0
TERC	chr3	3	4	3	0
TERF1	chr8	561	790	1279	0
TERF1P1	chr21	0	0	0	0
TERF1P2	chr18	0	2	6	0
TERF1P3	chr4	0	0	0	0
TERF1P4	chrX	0	0	5	0
TERF1P5	chr13	0	1	0	0
TERF1P6	chr2	0	0	0	0
TERF1P7	chrX	11	3	15	0
TERF2	chr16	816	823	3127	2
TERF2IP	chr16	5379	4597	10096	3
TERT	chr5	1	4	3	0
TES	chr7	1074	1593	3853	3
TESC	chr12	2	2	11	0
TESC-AS1	chr12	0	1	0	0
TESK1	chr9	1114	1225	2366	1
TESK2	chr1	81	55	150	0
TESMIN	chr11	126	147	184	0
TESPA1	chr12	0	0	0	0
TET1	chr10	1045	1365	3005	1
TET1P1	chr13	0	0	0	0
TET2	chr4	1186	1288	4598	1
TET2-AS1	chr4	0	0	0	0
TET3	chr2	2693	2834	12042	0
TEX10	chr9	707	566	1705	0
TEX101	chr19	0	6	0	0
TEX101P1	chrX	0	0	0	0
TEX11	chrX	1	0	0	0
TEX12	chr11	0	0	7	0
TEX13A	chrX	0	0	0	0
TEX13B	chrX	0	0	0	0
TEX13C	chrX	2	1	1	0
TEX13D	chrX	0	0	0	0
TEX14	chr17	20	58	50	0
TEX15	chr8	46	18	32	0
TEX19	chr17	0	4	3	0
TEX2	chr17	808	1170	3529	0
TEX21P	chr14	21	4	8	1
TEX22	chr14	150	328	336	0
TEX26	chr13	2	4	4	0
TEX26-AS1	chr13	0	0	1	0
TEX261	chr2	601	605	2365	0
TEX264	chr3	407	388	658	1
TEX28	chrX	0	0	0	0
TEX28P1	chrX	0	0	0	0
TEX28P2	chrX	0	0	0	0
TEX29	chr13	4	4	1	0
TEX30	chr13	8	9	199	0
TEX33	chr22	0	0	0	0
TEX35	chr1	2	0	10	0
TEX36	chr10	0	0	0	0
TEX36-AS1	chr10	0	0	0	0
TEX37	chr2	0	0	1	0
TEX38	chr1	11	2	6	0
TEX41	chr2	5	0	0	0
TEX43	chr5	0	0	0	0
TEX44	chr2	0	1	0	0
TEX45	chr19	18	8	38	0
TEX46	chr1	1	1	1	0
TEX47	chr7	0	0	1	0
TEX48	chr9	0	0	0	0
TEX49	chr12	0	0	0	0
TEX50	chr1	0	0	0	0
TEX51	chr2	0	0	0	0
TEX52	chr12	4	4	11	0
TEX53	chr9	0	0	0	0
TEX54	chr11	1	1	0	0
TEX55	chr3	0	0	0	0
TEX9	chr15	105	108	302	0
TF	chr3	137	76	195	0
TFAM	chr10	473	401	1875	1
TFAMP1	chr7	3	3	1	0
TFAMP2	chr11	0	0	0	0
TFAP2A	chr6	0	0	5	0
TFAP2A-AS1	chr6	0	0	0	0
TFAP2A-AS2	chr6	2	1	1	0
TFAP2B	chr6	0	1	1	0
TFAP2D	chr6	0	0	0	0
TFAP2E	chr1	71	25	190	0
TFAP2E-AS1	chr1	9	0	10	0
TFAP4	chr16	176	205	718	0
TFB1M	chr6	123	151	268	0
TFB2M	chr1	99	83	204	0
TFCP2	chr12	1025	1162	2356	0
TFCP2L1	chr2	2	3	1	0
TFDP1	chr13	512	613	2590	0
TFDP1P1	chr1	0	0	18	0
TFDP1P2	chrX	7	4	11	0
TFDP1P3	chr15	0	1	0	0
TFDP2	chr3	1073	1229	2987	1
TFDP3	chrX	0	0	0	0
TFE3	chrX	534	623	2534	0
TFEB	chr6	10	19	30	0
TFEC	chr7	0	0	0	0
TFF1	chr21	1	0	0	0
TFF2	chr21	0	0	0	0
TFF3	chr21	9	4	4	0
TFG	chr3	1123	1027	4549	0
TFGP1	chr6	0	0	0	0
TFIP11	chr22	648	678	2249	0
TFIP11-DT	chr22	205	79	275	0
TFPI	chr2	4	3	14	0
TFPI2	chr7	16	11	33	0
TFPI2-DT	chr7	1	0	0	0
TFPT	chr19	0	0	648	0
TFR2	chr7	151	483	626	0
TFRC	chr3	1753	1541	6170	0
TG	chr8	2	0	0	0
TGDS	chr13	89	161	221	0
TGFA	chr2	2	12	2	0
TGFA-IT1	chr2	0	0	0	0
TGFB1	chr19	30	19	431	0
TGFB1I1	chr16	119	82	200	0
TGFB2	chr1	686	671	1506	1
TGFB2-AS1	chr1	2	1	1	0
TGFB2-OT1	chr1	195	169	212	0
TGFB3	chr14	194	135	604	0
TGFB3-AS1	chr14	0	5	10	0
TGFBI	chr5	829	1224	6288	0
TGFBR1	chr9	2320	2497	9679	4
TGFBR2	chr3	79	67	186	0
TGFBR3	chr1	26	35	132	0
TGFBR3L	chr19	30	65	10	0
TGFBRAP1	chr2	1056	1033	941	3
TGIF1	chr18	205	218	203	0
TGIF1P1	chr19	0	0	0	0
TGIF2LX	chrX	0	0	0	0
TGIF2LY	chrY	0	0	0	0
TGIF2P1	chr1	0	0	0	0
TGM1	chr14	145	118	289	0
TGM4	chr3	5	0	1	0
TGM5	chr15	0	1	0	0
TGM7	chr15	1	0	0	0
TGOLN2	chr2	2885	2724	4150	4
TGS1	chr8	438	449	426	0
TH	chr11	33	317	209	1
TH2LCRR	chr5	13	18	3	0
THA1P	chr17	0	0	0	0
THADA	chr2	542	552	1678	0
THAP1	chr8	124	141	359	0
THAP10	chr15	112	148	141	0
THAP11	chr16	372	336	1141	0
THAP12	chr11	423	355	4188	0
THAP12P1	chrX	0	0	2	0
THAP12P2	chr3	0	2	0	0
THAP12P3	chr10	0	0	0	0
THAP12P4	chr11	0	0	0	0
THAP12P5	chr6	0	1	0	0
THAP12P6	chr13	0	0	0	0
THAP12P7	chr8	25	1	14	0
THAP12P8	chr1	4	7	2	0
THAP12P9	chr4	0	0	0	0
THAP2	chr12	235	298	509	0
THAP3	chr1	1028	1174	414	0
THAP4	chr2	901	842	854	2
THAP5	chr7	171	244	677	0
THAP5P1	chr7	0	0	2	0
THAP6	chr4	207	123	412	0
THAP7	chr22	319	276	377	0
THAP7-AS1	chr22	115	95	98	1
THAP8	chr19	328	243	322	0
THAP9	chr4	102	110	376	0
THAP9-AS1	chr4	1069	1202	2871	0
THBS1	chr15	128	124	400	0
THBS1-AS1	chr15	1	2	12	0
THBS1-IT1	chr15	0	1	0	0
THBS2	chr6	22	12	56	0
THBS3	chr1	180	229	2300	0
THBS3-AS1	chr1	117	118	188	0
THBS4	chr5	78	36	138	1
THBS4-AS1	chr5	6	3	6	0
THCAT155	chr12	119	24	75	0
THEG	chr19	1	0	1	0
THEGL	chr4	3	6	6	0
THEM4	chr1	795	1181	1155	1
THEM5	chr1	1	2	2	0
THEM6	chr8	385	322	913	2
THEM7P	chr11	0	0	0	0
THEMIS	chr6	0	0	0	0
THEMIS2	chr1	41	55	123	0
THEMIS3P	chr18	0	0	0	0
THG1L	chr5	206	260	146	0
THNSL1	chr10	155	212	309	1
THNSL2	chr2	194	718	735	0
THOC1	chr18	747	588	1295	1
THOC1-DT	chr18	0	1	0	0
THOC2	chrX	742	616	4459	1
THOC3	chr5	9	9	807	0
THOC3-AS1	chr5	0	0	0	0
THOC5	chr22	873	1570	4826	1
THOC6	chr16	324	274	619	1
THOC7	chr3	83	123	2202	0
THOC7-AS1	chr3	0	0	0	0
THOP1	chr19	978	1076	1465	1
THORLNC	chr2	1	2	0	0
THPO	chr3	8	15	118	0
THRA	chr17	646	636	3287	1
THRA1/BTR	chr17	150	101	54	0
THRAP3	chr1	2314	2566	9137	1
THRAP3P1	chr3	0	0	0	0
THRAP3P2	chr15	0	0	0	0
THRAP3P3	chr7	0	0	0	0
THRB	chr3	20	13	32	0
THRB-AS1	chr3	1	0	0	0
THRB-IT1	chr3	0	0	0	0
THRIL	chr12	70	58	110	0
THRSP	chr11	1	0	0	0
THSD1	chr13	17	20	87	0
THSD1P1	chr13	76	35	0	0
THSD4	chr15	122	180	163	0
THSD4-AS1	chr15	0	0	0	0
THSD7A	chr7	451	594	1230	1
THSD7B	chr2	17	37	56	0
THSD8	chr19	273	233	170	0
THTPA	chr14	341	643	1687	0
THUMPD1	chr16	1147	1109	1747	1
THUMPD1P1	chr21	0	0	0	0
THUMPD2	chr2	188	248	544	1
THUMPD3	chr3	509	998	2386	0
THUMPD3-AS1	chr3	508	769	401	1
THUMPD3P1	chr7	0	0	0	0
THY1	chr11	1220	1261	1424	0
THY1-AS1	chr11	192	200	12	0
THYN1	chr11	451	733	1390	0
TIA1	chr2	3848	4162	9765	6
TIAF1	chr17	1235	1286	1106	2
TIAL1	chr10	1639	1753	5908	11
TIAM1	chr21	1099	624	3339	1
TIAM2	chr6	162	220	2311	0
TICAM1	chr19	50	145	117	0
TICAM2	chr5	58	44	34	0
TICRR	chr15	214	263	545	0
TIE1	chr1	4	8	21	0
TIFA	chr4	172	265	244	0
TIFAB	chr5	0	0	0	0
TIGAR	chr12	341	552	433	1
TIGD1	chr2	394	435	357	2
TIGD2	chr4	207	225	140	1
TIGD3	chr11	125	144	246	0
TIGD4	chr4	15	13	32	0
TIGD5	chr8	0	0	1	0
TIGD6	chr5	57	65	157	0
TIGD7	chr16	242	207	820	0
TIGIT	chr3	0	0	0	0
TIMD4	chr5	0	0	0	0
TIMELESS	chr12	554	778	1710	1
TIMM10	chr11	84	41	580	0
TIMM10B	chr11	597	610	1213	0
TIMM13	chr19	405	439	1643	0
TIMM17A	chr1	1118	999	1509	0
TIMM17B	chrX	1413	1547	1775	0
TIMM17BP1	chr12	0	0	0	0
TIMM21	chr18	181	306	709	0
TIMM22	chr17	0	0	542	0
TIMM23	chr10	322	281	1765	0
TIMM23B	chr10	69	79	500	0
TIMM23B-AGAP6	chr10	169	173	645	0
TIMM29	chr19	238	259	354	0
TIMM44	chr19	889	936	1322	0
TIMM50	chr19	667	598	2072	14
TIMM8A	chrX	0	0	669	0
TIMM8AP1	chr2	0	0	0	0
TIMM8B	chr11	221	232	1667	1
TIMM8BP1	chr13	0	0	0	0
TIMM8BP2	chrX	0	0	0	0
TIMM9	chr14	200	187	1065	0
TIMM9P1	chr10	0	0	0	0
