gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
STAT2	chr12	1389	1496	4202	2
STAT3	chr17	2080	1590	6859	1
STAT4	chr2	33	77	138	0
STAT5A	chr17	294	453	601	0
STAT5B	chr17	1109	733	2150	0
STAT6	chr12	2546	3429	6012	3
STATH	chr4	0	0	0	0
STAU2	chr8	277	293	1269	1
STAU2-AS1	chr8	0	1	3	0
STAU2P1	chrX	0	0	0	0
STBD1	chr4	583	467	310	0
STC1	chr8	109	191	649	0
STC2	chr5	1539	654	1967	0
STEAP1	chr7	8	10	66	0
STEAP1B	chr7	8	8	11	0
STEAP2	chr7	94	219	130	1
STEAP2-AS1	chr7	0	0	0	0
STEAP3	chr2	64	26	20	0
STEAP3-AS1	chr2	9	10	2	0
STEAP4	chr7	9	5	1	0
STEEP1	chrX	197	195	575	0
STH	chr17	0	0	0	0
STIL	chr1	391	393	313	1
STIM1	chr11	792	649	1578	2
STIM1-AS1	chr11	0	1	4	0
STIM2	chr4	623	534	1449	0
STIM2-AS1	chr4	2	0	5	0
STIMATE	chr3	490	470	1144	0
STIMATE-MUSTN1	chr3	568	535	1149	0
STING1	chr5	1557	954	1627	0
STIP1	chr11	1126	1000	4613	0
STIP1P3	chrX	0	0	0	0
STK10	chr5	763	615	665	0
STK11	chr19	1931	1723	1215	1
STK11IP	chr2	1109	1072	853	0
STK16	chr2	379	371	1342	0
STK16P1	chr14	5	2	1	0
STK17A	chr7	84	31	408	0
STK17B	chr2	95	161	232	0
STK19	chr6	0	0	538	0
STK19B	chr6	0	0	1	0
STK24	chr13	2649	3214	3238	1
STK24-AS1	chr13	3	5	6	0
STK24P1	chrX	0	0	0	0
STK25	chr2	3868	4396	2669	4
STK25P1	chr18	2	0	2	0
STK26	chrX	502	399	1884	0
STK3	chr8	139	162	730	0
STK31	chr7	13	15	17	0
STK32A	chr5	67	21	48	0
STK32A-AS1	chr5	0	0	0	0
STK32B	chr4	35	49	44	0
STK32C	chr10	132	106	132	0
STK33	chr11	265	37	114	0
STK33P1	chr9	0	0	0	0
STK36	chr2	845	821	3795	1
STK38	chr6	518	508	2051	1
STK38L	chr12	331	428	1380	0
STK39	chr2	529	402	870	0
STK40	chr1	1696	1900	2260	1
STKLD1	chr9	69	24	61	0
STMN1	chr1	2380	2735	8407	0
STMN1P1	chr12	1	0	0	0
STMN1P2	chr4	0	0	0	0
STMN2	chr8	92	24	1222	0
STMN4	chr8	1	1	4	0
STMND1	chr6	0	2	2	0
STMP1	chr7	571	562	765	0
STN1	chr10	402	325	982	0
STOM	chr9	1430	1901	2527	2
STOML1	chr15	273	254	300	0
STOML2	chr9	716	529	2861	0
STOML3	chr13	0	0	0	0
STON1	chr2	880	1070	786	1
STON1-GTF2A1L	chr2	359	361	532	0
STON2	chr14	48	82	109	0
STOX1	chr10	22	38	59	0
STOX2	chr4	551	431	986	0
STPG1	chr1	127	44	94	0
STPG2	chr4	3	5	3	0
STPG2-AS1	chr4	0	1	0	0
STPG3	chr9	17	24	26	0
STPG3-AS1	chr9	25	26	16	0
STPG4	chr2	2	0	2	0
STRA6	chr15	1450	2334	1986	1
STRA6LP	chr9	64	20	74	0
STRA8	chr7	0	0	0	0
STRADA	chr17	618	601	1506	1
STRADB	chr2	287	440	1474	0
STRADBP1	chr7	0	0	0	0
STRAP	chr12	1316	1378	2949	2
STRBP	chr9	170	184	2107	0
STRC	chr15	7	2	16	0
STRCP1	chr15	1	0	14	0
STRIP1	chr1	790	877	1579	1
STRIP2	chr7	310	773	1252	0
STRIT1	chr3	0	0	0	0
STRN	chr2	546	512	1456	2
STRN3	chr14	448	494	1481	0
STRN4	chr19	3331	3786	3889	4
STS	chrX	94	63	150	0
STSP1	chrY	0	0	0	0
STT3A	chr11	888	779	5986	1
STT3B	chr3	601	587	7288	0
STUB1	chr16	1130	1225	2056	3
STUB1P1	chr2	0	0	0	0
STUM	chr1	78	110	130	0
STX10	chr19	385	495	2287	1
STX11	chr6	74	107	232	0
STX12	chr1	177	147	1428	0
STX17	chr9	798	819	504	4
STX17-AS1	chr9	16	2	28	0
STX18	chr4	667	531	783	0
STX18-AS1	chr4	156	159	191	0
STX18-IT1	chr4	0	0	0	0
STX19	chr3	0	0	3	0
STX1A	chr7	148	134	300	0
STX1B	chr16	259	258	337	2
STX2	chr12	685	568	385	0
STX3	chr11	492	405	754	0
STX4	chr16	407	467	1110	0
STX5	chr11	1042	1258	1389	0
STX6	chr1	293	294	1287	1
STX7	chr6	380	629	1038	0
STX8	chr17	103	69	978	0
STX8P1	chr12	0	0	0	0
STXBP1	chr9	782	613	1708	0
STXBP2	chr19	875	985	1275	1
STXBP3	chr1	226	256	761	0
STXBP4	chr17	264	416	334	3
STXBP5	chr6	201	338	797	1
STXBP5-AS1	chr6	12	20	16	0
STXBP5L	chr3	1	2	9	0
STXBP6	chr14	193	420	313	0
STYK1	chr12	26	73	49	0
STYX	chr14	74	87	440	0
STYXL1	chr7	421	140	95	0
STYXL2	chr1	376	450	558	0
SUB1	chr5	1893	2039	1655	0
SUB1P1	chr8	1	1	0	0
SUB1P2	chr14	0	0	0	0
SUB1P3	chr16	0	0	0	0
SUB1P4	chr16	0	0	0	0
SUCLA2	chr13	445	484	1171	0
SUCLA2-AS1	chr13	0	0	0	0
SUCLA2P1	chr6	0	0	0	0
SUCLA2P2	chr2	0	0	0	0
SUCLA2P3	chr2	2	0	0	0
SUCLG1	chr2	308	389	3083	0
SUCLG2	chr3	224	399	1056	0
SUCLG2-AS1	chr3	42	69	22	0
SUCLG2P2	chr12	3	0	19	12
SUCLG2P4	chr5	0	0	0	0
SUCNR1	chr3	1	11	4	0
SUCO	chr1	831	1105	4138	0
SUDS3	chr12	652	732	1664	2
SUDS3P1	chr5	0	0	0	0
SUFU	chr10	860	747	1524	0
SUGCT	chr7	49	47	101	0
SUGCT-AS1	chr7	0	1	0	0
SUGP1	chr19	478	602	1645	0
SUGP2	chr19	2561	2446	7821	2
SUGT1	chr13	526	486	1054	1
SUGT1-DT	chr13	2	2	23	0
SUGT1P1	chr9	2	11	1	0
SUGT1P2	chr3	1	1	10	0
SUGT1P3	chr13	6	7	12	0
SUGT1P4	chr9	0	0	0	0
SUGT1P4-STRA6LP-CCDC180	chr9	395	194	448	0
SULF1	chr8	2716	1301	6153	2
SULT1A1	chr16	171	175	358	0
SULT1A2	chr16	21	19	26	0
SULT1A3	chr16	0	0	19	0
SULT1A4	chr16	3	0	0	0
SULT1B1	chr4	1	2	2	0
SULT1C2	chr2	31	42	31	0
SULT1C2P1	chr2	0	0	0	0
SULT1C2P2	chr2	0	0	0	0
SULT1C3	chr2	0	0	3	0
SULT1C4	chr2	418	289	493	0
SULT1D1P	chr4	0	0	0	0
SULT1E1	chr4	107	104	77	0
SULT2A1	chr19	70	52	87	0
SULT2B1	chr19	2	5	15	0
SULT4A1	chr22	144	100	142	0
SULT6B1	chr2	0	0	0	0
SULT6B2P	chr12	0	0	0	0
SUMF1	chr3	458	560	270	2
SUMF2	chr7	1549	931	1777	3
SUMO1	chr2	293	317	3385	1
SUMO1P2	chr1	0	0	0	0
SUMO1P3	chr1	0	6	21	0
SUMO1P4	chr19	0	0	0	0
SUMO2	chr17	850	879	3131	1
SUMO2P1	chr6	0	0	1	0
SUMO2P10	chr3	0	0	0	0
SUMO2P12	chr6	0	0	0	0
SUMO2P13	chr6	0	0	0	0
SUMO2P14	chr7	0	0	0	0
SUMO2P15	chr15	0	0	0	0
SUMO2P16	chr8	0	0	0	0
SUMO2P17	chr17	1	0	4	0
SUMO2P18	chr8	0	0	0	0
SUMO2P19	chr8	0	1	0	0
SUMO2P2	chr9	0	0	0	0
SUMO2P20	chr8	0	0	0	0
SUMO2P21	chrX	0	0	35	0
SUMO2P3	chr7	0	1	0	0
SUMO2P4	chr5	0	1	0	0
SUMO2P5	chr5	0	0	0	0
SUMO2P6	chr5	0	0	0	0
SUMO2P7	chr17	0	0	0	0
SUMO2P8	chr6	0	0	0	0
SUMO3	chr21	1084	1342	1723	0
SUMO4	chr6	8	7	0	0
SUN1	chr7	4876	4157	5016	5
SUN2	chr22	1584	1571	3877	3
SUN3	chr7	1	2	2	0
SUOX	chr12	478	553	1051	0
SUPT16H	chr14	1983	2053	5071	1
SUPT16HP1	chr12	20	1	8	0
SUPT20H	chr13	255	213	3280	0
SUPT20HL1	chrX	0	0	0	0
SUPT20HL2	chrX	1	0	0	0
SUPT3H	chr6	131	142	537	0
SUPT4H1	chr17	612	671	1965	1
SUPT4H1P1	chr2	0	0	0	0
SUPT4H1P2	chr12	0	0	0	0
SUPT5H	chr19	3256	2836	7082	3
SUPT6H	chr17	2378	1927	8251	2
SUPT7L	chr2	747	785	3919	1
SUPV3L1	chr10	268	197	1293	0
SURF1	chr9	444	560	1093	0
SURF2	chr9	136	232	252	0
SURF4	chr9	4297	3716	7411	8
SURF6	chr9	774	951	535	2
SURF6P1	chrY	0	0	0	0
SUSD1	chr9	241	219	740	0
SUSD2	chr22	65	98	259	0
SUSD2P2	chr22	0	0	0	0
SUSD3	chr9	29	34	50	0
SUSD4	chr1	203	154	208	0
SUSD5	chr3	115	163	155	0
SUSD6	chr14	1092	963	1191	2
SUV39H1	chrX	133	127	313	0
SUV39H2	chr10	209	186	230	0
SUV39H2-DT	chr10	7	3	8	1
SUZ12	chr17	62	86	2134	0
SUZ12P1	chr17	174	156	164	0
SV2A	chr1	472	412	1346	0
SV2B	chr15	47	4	44	0
SV2C	chr5	1	0	1	0
SVBP	chr1	365	471	758	1
SVEP1	chr9	1240	1468	3066	2
SVIL	chr10	6800	4737	11603	3
SVIL-AS1	chr10	199	490	912	1
SVIL2P	chr10	6	0	5	52
SVIP	chr11	121	84	38	0
SVOP	chr12	1	57	31	0
SVOPL	chr7	7	11	22	0
SWAP70	chr11	372	363	899	2
SWI5	chr9	351	257	180	0
SWSAP1	chr19	21	14	70	0
SWT1	chr1	176	205	213	0
SYAP1	chrX	250	252	1397	3
SYBU	chr8	9	8	26	0
SYCE1	chr10	13	47	34	0
SYCE1L	chr16	68	72	37	0
SYCE2	chr19	15	8	66	0
SYCE3	chr22	3	4	1	0
SYCN	chr19	5	2	1	0
SYCP1	chr1	0	2	0	0
SYCP2L	chr6	96	461	411	0
SYCP3	chr12	8	9	25	0
SYDE1	chr19	1135	1079	2054	1
SYDE2	chr1	339	294	419	0
SYF2	chr1	391	298	1389	0
SYF2P1	chr14	0	0	0	0
SYF2P2	chr9	0	0	0	0
SYK	chr9	55	169	167	0
SYMPK	chr19	1810	1521	4266	1
SYN1	chrX	114	120	329	0
SYN2	chr3	23	91	124	1
SYN3	chr22	17	32	18	0
SYN3-AS1	chr22	0	0	0	0
SYNC	chr1	211	194	2107	0
SYNCRIP	chr6	697	796	6735	0
SYNDIG1L	chr14	8	3	8	0
SYNE1	chr6	949	803	2276	0
SYNE1-AS1	chr6	4	2	6	0
SYNE2	chr14	2329	1218	3390	0
SYNE3	chr14	223	235	95	1
SYNE4	chr19	49	41	55	0
SYNGAP1	chr6	50	65	2263	0
SYNGAP1-AS1	chr6	0	0	38	0
SYNGR1	chr22	1354	698	2070	1
SYNGR2	chr17	1043	897	330	1
SYNGR2P1	chr15	0	0	0	0
SYNGR3	chr16	111	155	285	0
SYNGR4	chr19	1	4	0	0
SYNJ1	chr21	232	407	603	0
SYNJ2	chr6	604	507	1120	0
SYNJ2-IT1	chr6	0	0	0	0
SYNJ2BP	chr14	776	826	1005	3
SYNJ2BP-COX16	chr14	394	358	533	0
SYNM	chr15	627	648	356	2
SYNPO	chr5	2932	3076	6716	4
SYNPO2	chr4	528	142	841	0
SYNPO2L	chr10	1343	1358	2582	1
SYNPO2L-AS1	chr10	29	9	413	0
SYNPR	chr3	4	11	6	0
SYNPR-AS1	chr3	3	0	1	0
SYNRG	chr17	0	0	1003	0
SYP	chrX	15	14	20	0
SYP-AS1	chrX	0	0	0	0
SYPL1	chr7	535	475	954	0
SYPL1P1	chr3	0	0	0	0
SYPL1P2	chr17	6	15	8	0
SYPL2	chr1	23	16	32	0
SYT1	chr12	178	549	933	1
SYT10	chr12	54	42	86	0
SYT11	chr1	392	189	728	1
SYT12	chr11	3	8	5	0
SYT13	chr11	258	83	88	0
SYT14	chr1	13	16	26	0
SYT14P1	chr4	0	1	0	0
SYT15	chr10	33	7	46	0
SYT16	chr14	40	97	107	0
SYT17	chr16	131	136	132	0
SYT2	chr1	103	124	205	0
SYT3	chr19	12	28	64	0
SYT4	chr18	11	29	84	0
SYT5	chr19	10	4	14	0
SYT6	chr1	170	42	97	0
SYT7	chr11	196	674	530	0
SYT8	chr11	36	57	3	0
SYT9	chr11	48	122	175	0
SYTL1	chr1	217	235	506	0
SYTL2	chr11	93	175	315	0
SYTL3	chr6	127	298	135	0
SYTL4	chrX	80	72	210	0
SYTL5	chrX	127	149	212	0
SYVN1	chr11	654	758	3416	0
SZRD1	chr1	1510	1505	6131	3
SZT2	chr1	2499	2742	7244	3
SZT2-AS1	chr1	168	153	73	0
TAAR1	chr6	0	0	0	0
TAAR2	chr6	0	0	0	0
TAAR3P	chr6	0	0	0	0
TAAR4P	chr6	0	0	0	0
TAAR5	chr6	0	0	0	0
TAAR6	chr6	0	0	0	0
TAAR7P	chr6	0	0	0	0
TAAR8	chr6	0	0	0	0
TAAR9	chr6	0	0	0	0
TAB1	chr22	815	560	1572	0
TAB2	chr6	983	1116	4285	1
TAB2-AS1	chr6	0	0	0	0
TAB3	chrX	290	234	885	0
TAB3-AS1	chrX	0	0	0	0
TAB3-AS2	chrX	11	5	41	0
TAB3P1	chrY	0	0	0	0
TAC1	chr7	19	1	24	0
TAC3	chr12	94	57	81	0
TAC4	chr17	5	2	2	0
TACC1	chr8	601	607	2106	0
TACC1P1	chr10	0	0	0	0
TACC2	chr10	1588	1425	2305	3
TACC3	chr4	1600	1453	1092	1
TACO1	chr17	178	215	553	1
TACR1	chr2	25	34	37	0
TACR2	chr10	29	56	19	0
TACR3	chr4	1	4	4	0
TACSTD2	chr1	215	246	426	0
TADA1	chr1	119	84	511	0
TADA2A	chr17	3	0	650	0
TADA2B	chr4	605	690	860	1
TADA3	chr3	1275	1199	3271	3
TAF1	chrX	467	604	2774	0
TAF10	chr11	2839	3043	6906	2
TAF11	chr6	610	571	983	0
TAF11L10	chr5	0	0	0	0
TAF11L11	chr5	0	0	0	0
TAF11L12	chr5	0	0	0	0
TAF11L13	chr5	0	0	0	0
TAF11L14	chr5	0	0	0	0
TAF11L2	chr5	0	0	0	0
TAF11L3	chr5	0	0	0	0
TAF11L4	chr5	0	0	0	0
TAF11L5	chr5	0	0	0	0
TAF11L6	chr5	0	0	0	0
TAF11L7	chr5	0	0	0	0
TAF11L8	chr5	0	0	0	0
TAF11L9	chr5	0	0	0	0
TAF12	chr1	129	136	370	0
TAF13	chr1	184	287	615	0
TAF13P2	chr2	0	0	0	0
TAF15	chr17	0	0	7605	0
TAF1A	chr1	119	97	166	1
TAF1A-AS1	chr1	31	30	23	0
TAF1B	chr2	197	165	179	0
TAF1C	chr16	2403	1851	2066	1
TAF1D	chr11	932	875	2417	0
TAF1L	chr9	1	3	3	0
TAF2	chr8	365	282	1681	1
TAF3	chr10	188	199	518	1
TAF4B	chr18	35	37	152	0
TAF5	chr10	28	41	226	0
TAF5L	chr1	466	311	822	1
TAF5LP1	chr17	0	0	0	0
TAF6	chr7	1224	1615	1980	4
TAF6L	chr11	458	482	1036	0
TAF7	chr5	1249	1173	4819	1
TAF7L	chrX	2	4	4	0
TAF8	chr6	426	359	427	4
TAF9	chr5	0	0	565	0
TAF9B	chrX	167	204	614	0
TAF9BP1	chr3	1	1	1	0
TAF9BP2	chr10	0	0	0	0
TAF9P1	chrY	0	0	0	0
TAF9P2	chrY	0	0	0	0
TAF9P3	chr19	0	0	0	0
TAFA1	chr3	0	0	3	0
TAFA2	chr12	21	236	184	0
TAFA3	chr1	30	38	51	0
TAFA4	chr3	2	8	18	0
TAFA5	chr22	52	122	136	0
TAGAP	chr6	12	37	42	0
TAGAP-AS1	chr6	68	76	85	0
TAGLN	chr11	2316	2029	3569	2
TAGLN2	chr1	1471	2009	4248	0
TAGLN2P1	chr8	0	1	11	0
TAGLN3	chr3	39	66	95	0
TAL1	chr1	20	19	62	0
TAL2	chr9	1	5	6	0
TALDO1	chr11	636	668	2143	0
TAMALIN	chr12	388	324	1403	0
TAMM41	chr3	49	8	240	0
TANC1	chr2	1675	1256	2963	0
TANC2	chr17	794	883	3455	1
TANGO2	chr22	211	285	344	0
TANGO6	chr16	107	126	265	0
TANK	chr2	440	519	576	0
TANK-AS1	chr2	0	0	0	0
TAOK1	chr17	839	810	4601	0
TAOK2	chr16	1180	1098	3521	1
TAOK3	chr12	140	110	933	1
TAP1	chr6	0	0	251	0
TAP2	chr6	0	0	266	0
TAPBP	chr6	0	0	763	0
TAPBPL	chr12	63	99	159	0
TAPT1	chr4	403	530	406	0
TAPT1-AS1	chr4	36	15	13	0
TARBP1	chr1	1619	616	841	3
TARBP2	chr12	144	124	2136	0
TARDBP	chr1	2269	2161	5767	0
TARDBPP2	chr13	4	0	1	0
TARDBPP4	chr8	0	0	0	0
TARID	chr6	636	864	1600	0
TARM1	chr19	0	0	0	0
TARS1	chr5	944	887	3755	0
TARS2	chr1	267	333	1322	0
TARS2P1	chr4	0	0	0	0
TARS3	chr15	386	285	512	0
TAS1R1	chr1	3	1	3	0
TAS1R2	chr1	1	0	1	0
TAS1R3	chr1	53	57	36	0
TAS2R1	chr5	2	1	0	0
TAS2R10	chr12	0	0	0	0
TAS2R12	chr12	0	0	0	0
TAS2R13	chr12	0	0	0	0
TAS2R14	chr12	1	0	81	0
TAS2R15P	chr12	0	0	2	0
TAS2R16	chr7	0	0	0	0
TAS2R18	chr12	0	0	0	0
TAS2R19	chr12	0	0	0	0
TAS2R20	chr12	0	0	0	0
TAS2R2P	chr7	0	2	3	0
TAS2R3	chr7	1	1	1	0
TAS2R30	chr12	0	0	0	0
TAS2R31	chr12	0	0	0	0
TAS2R38	chr7	0	0	0	0
TAS2R39	chr7	1	1	0	0
TAS2R4	chr7	19	13	33	0
TAS2R40	chr7	0	0	0	0
TAS2R41	chr7	0	0	0	0
TAS2R42	chr12	0	0	0	0
TAS2R43	chr12	1	1	0	0
TAS2R46	chr12	0	0	0	0
TAS2R5	chr7	61	7	13	0
TAS2R50	chr12	0	0	0	0
TAS2R60	chr7	0	0	0	0
TAS2R62P	chr7	0	0	0	0
TAS2R63P	chr12	0	0	0	0
TAS2R64P	chr12	0	0	0	0
TAS2R6P	chr7	7	1	7	0
TAS2R7	chr12	0	0	0	0
TAS2R8	chr12	0	0	0	0
TAS2R9	chr12	0	0	0	0
TASL	chrX	0	0	0	0
TASOR	chr3	750	668	2422	1
TASOR2	chr10	1472	1374	1670	2
TAT	chr16	6	6	8	0
TAT-AS1	chr16	2	1	11	0
TATDN1	chr8	221	210	667	0
TATDN1P1	chr10	0	6	0	0
TATDN2	chr3	1246	1607	1625	1
TATDN2P1	chrX	0	1	0	0
TATDN2P2	chr6	34	35	25	0
TATDN2P3	chr13	8	75	19	1
TATDN3	chr1	123	72	246	0
TAX1BP1	chr7	1305	1160	2987	0
TAX1BP1-AS1	chr7	1	1	13	0
TAX1BP3	chr17	2291	2196	1217	3
TAZ	chrX	851	1129	1261	2
TBATA	chr10	0	2	2	0
TBC1D1	chr4	495	512	3402	5
TBC1D10A	chr22	213	256	981	1
TBC1D10B	chr16	821	748	2581	0
TBC1D10C	chr11	193	193	119	0
TBC1D12	chr10	187	210	334	0
TBC1D13	chr9	1019	1162	1258	2
TBC1D14	chr4	1396	1583	1297	0
TBC1D15	chr12	378	398	1073	0
TBC1D16	chr17	1895	1528	2032	3
TBC1D17	chr19	1120	901	1228	0
TBC1D19	chr4	77	60	291	0
TBC1D2	chr9	86	81	363	0
TBC1D21	chr15	0	0	0	0
TBC1D22A	chr22	415	546	298	2
TBC1D22A-AS1	chr22	5	0	0	0
TBC1D22B	chr6	185	174	820	0
TBC1D23	chr3	401	364	1014	0
TBC1D24	chr16	483	522	706	2
TBC1D25	chrX	317	454	1140	2
TBC1D26	chr17	57	42	77	0
TBC1D26-AS1	chr17	7	4	0	0
TBC1D27P	chr17	0	0	1	0
TBC1D28	chr17	0	2	13	0
TBC1D29P	chr17	0	0	9	0
TBC1D2B	chr15	593	511	1158	2
TBC1D3	chr17	0	0	0	0
TBC1D30	chr12	38	64	99	0
TBC1D31	chr8	223	187	306	0
TBC1D32	chr6	161	150	272	0
TBC1D3B	chr17	0	0	28	0
TBC1D3C	chr17	0	0	0	0
TBC1D3D	chr17	0	0	1	0
TBC1D3E	chr17	0	0	3	0
TBC1D3F	chr17	0	0	0	0
TBC1D3G	chr17	0	0	2	0
TBC1D3H	chr17	0	0	0	0
TBC1D3I	chr17	0	0	19	0
TBC1D3J	chr17	0	0	0	0
TBC1D3K	chr17	0	0	0	0
TBC1D3L	chr17	0	0	103	0
TBC1D3P1	chr17	1	0	0	0
TBC1D3P1-DHX40P1	chr17	0	21	203	0
TBC1D3P2	chr17	0	0	1	0
TBC1D3P3	chr17	0	0	0	0
TBC1D3P4	chr17	0	0	0	0
TBC1D3P5	chr17	2	1	0	0
TBC1D3P6	chr1	0	0	0	0
TBC1D3P7	chr17	0	0	0	0
TBC1D4	chr13	972	1221	3200	0
TBC1D5	chr3	1374	1257	2184	2
TBC1D7	chr6	365	293	202	0
TBC1D8	chr2	757	486	865	1
TBC1D8-AS1	chr2	25	20	24	0
TBC1D8B	chrX	115	71	276	0
TBC1D9	chr4	476	483	1827	0
TBC1D9B	chr5	3866	3836	4719	3
TBCA	chr5	681	572	1779	0
TBCAP1	chrX	0	14	31	0
TBCAP2	chr1	0	0	0	0
TBCAP3	chr4	0	0	0	0
TBCB	chr19	675	666	1919	0
TBCC	chr6	171	218	373	0
TBCCD1	chr3	93	145	495	1
TBCD	chr17	974	1230	1499	2
TBCE	chr1	660	783	1380	0
TBCEL	chr11	297	385	810	0
TBCEL-TECTA	chr11	84	136	200	0
TBCK	chr4	486	320	706	0
TBILA	chr3	98	37	16	0
TBK1	chr12	263	226	716	1
TBKBP1	chr17	1455	1366	3836	0
TBL1X	chrX	708	608	1098	0
TBL1XR1	chr3	602	493	3196	0
TBL1XR1-AS1	chr3	0	1	0	0
TBL1Y	chrY	15	24	6	0
TBL1YP1	chrY	0	0	0	0
TBL2	chr7	853	1729	1953	1
TBL3	chr16	979	1007	686	1
TBP	chr6	212	274	476	1
TBPL1	chr6	108	126	399	0
TBPL2	chr14	0	0	0	0
TBR1	chr2	2	0	14	0
TBRG1	chr11	652	709	1307	1
TBRG4	chr7	644	575	1906	0
TBX1	chr22	3	0	15	0
TBX10	chr11	48	4	9	0
TBX15	chr1	4	2	7	0
TBX18	chr6	1511	1647	3266	3
TBX18-AS1	chr6	0	0	1	0
TBX19	chr1	53	357	153	0
TBX2	chr17	1522	916	4257	1
TBX2-AS1	chr17	70	33	241	0
TBX20	chr7	1912	2718	7132	1
TBX21	chr17	0	4	3	0
TBX22	chrX	0	0	6	0
TBX3	chr12	1952	2314	5872	2
TBX4	chr17	40	25	77	0
TBX5	chr12	3669	3627	3177	5
TBX5-AS1	chr12	1119	1414	586	5
TBX6	chr16	34	49	91	0
TBXA2R	chr19	14	10	24	0
TBXAS1	chr7	18	10	20	0
TBXT	chr6	1	1	2	0
TC2N	chr14	0	0	49	0
TCAF1	chr7	576	374	1187	0
TCAF1P1	chr7	1	0	314	0
TCAF2	chr7	54	141	33	0
TCAF2C	chr7	0	0	0	0
TCAF2P1	chr7	0	9	1	0
TCAIM	chr3	192	137	618	0
TCAM1P	chr17	0	2	0	0
TCAP	chr17	544	559	1951	0
TCEA1	chr8	109	96	2142	0
TCEA1P1	chr9	0	1	6	0
TCEA1P2	chr3	0	0	17	0
TCEA1P3	chr9	0	4	0	0
TCEA1P4	chr9	7	11	10	0
TCEA3	chr1	693	628	1665	17
TCEAL1	chrX	51	73	508	1
TCEAL2	chrX	115	43	231	1
TCEAL3	chrX	19	27	958	0
TCEAL3-AS1	chrX	0	0	1	0
TCEAL4	chrX	862	912	2387	1
TCEAL4P1	chr13	0	0	0	0
TCEAL5	chrX	0	0	230	0
TCEAL6	chrX	0	0	0	0
TCEAL7	chrX	112	162	752	0
TCEAL8	chrX	0	0	3245	0
TCEAL9	chrX	756	671	4015	0
TCEANC	chrX	31	28	52	0
TCEANC2	chr1	215	169	289	2
TCERG1	chr5	768	976	6668	0
TCERG1L	chr10	65	43	39	0
TCERG1L-AS1	chr10	1	1	0	0
TCERG1P1	chrX	0	0	0	0
TCERG1P2	chr16	0	0	5	0
TCF12	chr15	726	757	4493	0
TCF19	chr6	0	0	147	0
TCF20	chr22	8	3	252	0
TCF21	chr6	1398	1139	3856	0
TCF23	chr2	22	20	59	0
TCF24	chr8	2	3	4	0
TCF25	chr16	3099	2522	3478	2
TCF3	chr19	3919	4240	2424	7
TCF3P1	chr9	4	10	2	0
TCF4	chr18	627	602	3994	0
TCF4-AS1	chr18	0	0	0	0
TCF4-AS2	chr18	0	0	0	0
TCF7	chr5	124	114	302	0
TCF7L1	chr2	981	942	3190	0
TCF7L1-IT1	chr2	0	0	0	0
TCF7L2	chr10	188	190	2137	0
TCHH	chr1	1	2	8	0
TCHHL1	chr1	0	0	0	0
TCHP	chr12	621	597	808	0
TCIM	chr8	117	140	282	1
TCIRG1	chr11	1462	1494	2619	2
TCL1A	chr14	1	1	6	0
TCL1B	chr14	5	15	3	0
TCL6	chr14	8	17	20	0
TCN1	chr11	0	0	0	0
TCN2	chr22	344	606	245	1
TCOF1	chr5	1789	1659	1583	6
TCP1	chr6	1156	891	6214	2
TCP10L	chr21	25	17	11	0
TCP10L2	chr6	0	2	0	0
TCP10L3	chr6	0	0	0	0
TCP11	chr6	6	4	9	0
TCP11L1	chr11	176	229	476	0
TCP11L2	chr12	161	180	267	0
TCP11X1	chrX	0	0	0	0
TCP11X2	chrX	0	0	1	0
TCP11X3P	chrX	0	0	0	0
TCP1P1	chr7	0	0	1	0
TCP1P3	chr12	0	1	0	0
TCTA	chr3	156	150	434	0
TCTE1	chr6	13	24	29	0
TCTN1	chr12	475	442	1130	0
TCTN2	chr12	320	392	432	2
TCTN3	chr10	840	402	1340	0
TDG	chr12	361	319	1377	3
TDGF1	chr3	23	35	38	0
TDGF1P1	chrX	0	0	0	0
TDGF1P2	chr2	0	1	0	0
TDGF1P3	chrX	0	6	10	0
TDGF1P4	chr6	0	0	0	0
TDGF1P5	chr8	1	0	1	0
TDGF1P6	chr3	1	0	0	0
TDGF1P7	chr19	0	0	7	0
TDGP1	chr12	1	0	2	0
TDH	chr8	12	36	10	0
TDO2	chr4	0	0	161	0
TDP1	chr14	273	320	329	2
TDP2	chr6	291	237	591	0
TDRD1	chr10	0	0	1	0
TDRD10	chr1	8	13	33	0
TDRD12	chr19	9	17	13	0
TDRD15	chr2	0	0	0	0
TDRD3	chr13	273	287	894	0
TDRD5	chr1	7	31	29	0
TDRD6	chr6	6	28	37	0
TDRD7	chr9	88	137	400	0
TDRD9	chr14	0	2	4	0
TDRG1	chr6	3	0	3	0
TDRKH	chr1	87	48	111	0
TDRKH-AS1	chr1	11	3	5	0
TDRP	chr8	676	530	990	2
TEAD1	chr11	2384	2365	4704	3
TEAD2	chr19	682	708	5027	0
TEAD3	chr6	903	945	5125	2
TEAD4	chr12	223	246	601	0
TEC	chr4	75	70	101	1
TECPR1	chr7	810	1044	1442	2
TECPR2	chr14	742	739	990	2
TECR	chr19	987	913	2326	1
TECRL	chr4	2538	2413	2383	9
TECRP1	chr4	0	0	46	0
TECRP2	chr4	0	0	0	0
TECTA	chr11	146	143	255	0
TECTB	chr10	0	0	0	0
