gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP11-589M4.2	chr14	0	0	0	0
RP11-589M4.3	chr14	0	0	0	0
RP11-589M4.4	chr14	10	7	0	0
RP11-589M4.5	chr14	2	18	14	0
RP11-589N15.1	chr8	0	0	0	0
RP11-589P10.5	chr17	1	0	4	0
RP11-589P10.7	chr17	0	0	27	0
RP11-58A11.2	chr1	0	2	0	0
RP11-58A12.3	chr9	2	0	0	0
RP11-58A17.2	chr12	0	0	0	0
RP11-58A17.3	chr12	0	0	0	0
RP11-58A18.1	chr16	0	0	0	0
RP11-58A18.2	chr16	0	0	0	0
RP11-58B2.1	chr5	0	0	0	0
RP11-58C22.1	chr16	8	1	5	0
RP11-58C22.2	chr16	0	0	0	0
RP11-58E21.1	chr14	0	0	0	0
RP11-58G13.1	chr18	0	0	0	0
RP11-58H15.3	chr4	0	0	0	0
RP11-58K22.1	chr11	0	0	0	0
RP11-58K22.2	chr11	0	0	0	0
RP11-58K22.4	chr11	0	0	1	0
RP11-58K22.5	chr11	0	4	0	0
RP11-58N22.1	chr10	0	0	0	0
RP11-58O15.1	chr3	0	0	0	0
RP11-58O3.3	chr8	0	0	0	0
RP11-58O9.2	chr17	1	1	1	0
RP11-591L14.1	chr15	0	0	0	0
RP11-591L14.2	chr15	0	0	0	0
RP11-592G13.1	chr2	0	0	2	0
RP11-592G13.2	chr2	6	1	2	0
RP11-592H6.3	chr12	0	0	0	0
RP11-592N21.1	chr15	0	2	19	0
RP11-592N21.2	chr15	3	0	0	0
RP11-592P9.3	chr3	0	0	0	0
RP11-592P9.4	chr3	0	2	0	0
RP11-593F23.1	chr15	9	2	4	0
RP11-593F5.1	chr4	0	0	0	0
RP11-593P24.4	chr8	0	0	0	0
RP11-594C13.2	chr14	0	0	0	0
RP11-594N15.3	chr8	4	4	1	0
RP11-594N15.4	chr8	2	9	3	0
RP11-595B24.2	chr18	0	0	0	0
RP11-595O22.1	chr8	0	0	1	0
RP11-596A13.1	chr6	0	0	0	0
RP11-596C23.2	chr14	2	2	3	0
RP11-596C23.6	chr14	19	33	172	0
RP11-596D21.1	chr14	13	18	15	0
RP11-597A11.11	chr14	0	0	0	0
RP11-597A11.2	chr14	0	0	0	0
RP11-597A11.3	chr14	0	0	0	0
RP11-597A11.4	chr14	0	0	0	2
RP11-597A11.6	chr14	0	0	0	2
RP11-597D13.1	chr4	0	0	0	0
RP11-597D13.11	chr4	0	0	0	0
RP11-597D13.12	chr4	0	0	0	0
RP11-597D13.2	chr4	0	0	0	0
RP11-597D13.8	chr4	0	0	1	0
RP11-597G23.1	chr15	0	0	0	0
RP11-597K23.1	chr15	0	0	0	0
RP11-597K23.4	chr15	1	0	1	0
RP11-597M12.1	chr17	10	15	3	0
RP11-597M12.2	chr17	1	3	0	0
RP11-597M17.1	chr8	0	0	0	0
RP11-597M17.2	chr8	0	0	0	0
RP11-597M17.3	chr8	0	0	0	0
RP11-598C10.1	chr10	0	0	0	0
RP11-598C10.2	chr10	0	0	0	0
RP11-598D12.1	chr16	0	0	0	0
RP11-598D12.2	chr16	0	0	0	0
RP11-598D12.4	chr16	0	0	0	0
RP11-598D12.5	chr16	0	0	0	0
RP11-598D14.1	chr4	0	0	0	0
RP11-598F17.2	chr3	0	0	0	0
RP11-598F7.3	chr12	0	0	2	0
RP11-598F7.4	chr12	0	0	0	0
RP11-598F7.5	chr12	0	0	9	0
RP11-598F7.6	chr12	0	0	0	0
RP11-598G2.1	chr4	0	0	0	0
RP11-598K3.1	chr11	1	0	0	0
RP11-598O12.1	chr4	0	0	0	0
RP11-598O8.1	chr7	0	0	0	0
RP11-598P20.3	chr8	32	40	143	0
RP11-598P20.5	chr8	25	26	690	0
RP11-599B13.10	chr17	43	67	95	0
RP11-599B13.3	chr17	0	0	0	0
RP11-599B13.6	chr17	114	89	272	0
RP11-599B13.7	chr17	0	1	0	0
RP11-599B13.8	chr17	2	0	0	0
RP11-599B8.1	chr2	0	0	0	0
RP11-599J14.2	chr12	1	0	5	1
RP11-59C5.3	chr10	176	154	104	0
RP11-59D5__B.3	chr6	0	0	0	0
RP11-59E19.3	chr3	0	0	0	0
RP11-59E19.4	chr3	0	0	0	0
RP11-59H1.1	chr12	0	0	0	0
RP11-59H7.1	chr15	0	0	0	0
RP11-59H7.3	chr15	1	0	1	0
RP11-59H7.4	chr15	0	1	3	0
RP11-59J16.2	chr3	0	0	0	0
RP11-59J7.1	chr18	0	0	0	0
RP11-59M4.2	chr3	11	16	5	0
RP11-59N23.1	chr12	0	0	3	0
RP11-59N23.3	chr12	0	0	0	0
RP11-59O2.1	chr8	8	0	3	0
RP11-59O6.3	chr9	0	0	0	0
RP11-5A1.1	chr18	0	0	0	0
RP11-5A11.2	chr8	0	0	0	0
RP11-5A19.5	chr16	63	111	310	0
RP11-5C23.1	chr7	5	3	7	0
RP11-5C23.2	chr7	1	3	0	0
RP11-5C23.4	chr7	0	0	0	0
RP11-5G18.2	chr10	0	0	0	0
RP11-5G9.5	chr13	0	0	0	0
RP11-5G9.6	chr13	0	0	0	0
RP11-5K16.3	chr4	0	0	0	0
RP11-5K16.4	chr4	1	0	0	0
RP11-5K23.5	chr1	0	0	0	0
RP11-5L12.1	chr11	0	0	0	0
RP11-5N11.1	chr5	0	0	0	0
RP11-5N11.2	chr5	0	0	0	0
RP11-5N11.3	chr5	0	1	0	0
RP11-5N11.4	chr5	0	0	0	0
RP11-5N11.5	chr5	0	0	0	0
RP11-5N11.6	chr5	0	0	0	0
RP11-5N11.7	chr5	0	0	0	0
RP11-5N19.3	chr15	1	0	1	0
RP11-5O17.1	chr3	5	2	9	0
RP11-5O23.1	chr15	0	0	0	0
RP11-5O23.2	chr15	1	0	138	0
RP11-5O24.1	chr2	0	0	2	0
RP11-5P15.1	chr9	0	0	0	0
RP11-5P18.1	chr1	0	0	0	0
RP11-5P18.10	chr1	1	2	0	0
RP11-5P18.11	chr1	0	0	0	0
RP11-5P18.3	chr1	0	0	0	0
RP11-5P18.5	chr1	0	0	0	0
RP11-5P4.2	chr1	0	0	0	0
RP11-5P4.3	chr1	0	0	0	0
RP11-5P4.4	chr1	0	0	0	0
RP11-600F24.7	chr14	69	90	25	0
RP11-600G3.1	chr3	0	0	0	0
RP11-600L4.1	chr4	0	0	0	0
RP11-600L4.2	chr4	0	0	0	0
RP11-601H16.1	chr2	0	0	0	0
RP11-602M11.4	chr15	0	0	0	0
RP11-603B13.1	chr3	0	0	0	0
RP11-603B24.1	chr15	0	0	0	0
RP11-603B24.2	chr15	0	0	0	0
RP11-603B24.6	chr15	0	0	0	0
RP11-603J24.14	chr12	14	15	10	0
RP11-603J24.17	chr12	147	161	98	0
RP11-603J24.21	chr12	1	0	2	0
RP11-603J24.4	chr12	0	0	0	0
RP11-603J24.5	chr12	62	55	196	0
RP11-603J24.6	chr12	2	1	3	0
RP11-603J24.7	chr12	9	2	10	0
RP11-603J24.9	chr12	230	244	870	0
RP11-603K19.1	chr12	1	0	0	0
RP11-604N13.1	chr12	0	0	0	0
RP11-605B16.1	chr2	0	0	0	0
RP11-605F14.2	chr3	0	0	0	0
RP11-605F20.1	chr17	0	0	0	0
RP11-605F22.1	chr15	0	0	5	0
RP11-605F22.2	chr15	0	0	0	0
RP11-606D9.1	chr12	0	0	0	0
RP11-606E8.2	chr11	786	611	1329	0
RP11-608B3.1	chr4	0	0	0	0
RP11-608O21.1	chr4	0	0	0	0
RP11-608O8.2	chr3	0	0	0	0
RP11-608O8.3	chr3	0	0	0	0
RP11-609L23.2	chr12	0	0	0	0
RP11-609L23.3	chr12	0	0	0	0
RP11-609L3.2	chr7	0	0	0	0
RP11-609L3.3	chr7	0	1	0	0
RP11-609N14.1	chr16	0	0	0	0
RP11-609N14.4	chr16	5	14	5	0
RP11-60A14.1	chr1	0	0	0	0
RP11-60A24.3	chr17	1	2	0	0
RP11-60A8.1	chr5	0	0	0	0
RP11-60C6.3	chr11	0	0	0	0
RP11-60C6.5	chr11	0	0	0	0
RP11-60C6.6	chr11	0	0	0	0
RP11-60C6.8	chr11	0	0	0	0
RP11-60E8.2	chr12	0	0	2	0
RP11-60E8.3	chr12	0	0	0	0
RP11-60E8.4	chr12	0	0	0	0
RP11-60G10.1	chr18	0	0	0	0
RP11-60I3.4	chr9	3	7	1	0
RP11-60L3.2	chr15	1	1	0	0
RP11-60L3.3	chr15	7	22	10	0
RP11-60L3.6	chr15	0	0	1	0
RP11-611E13.3	chr12	0	1	1	0
RP11-611L7.2	chr7	6	4	0	0
RP11-611O2.1	chr12	2	0	0	0
RP11-611O2.2	chr12	0	1	0	0
RP11-611O2.3	chr12	163	302	30	2
RP11-611O2.5	chr12	183	217	104	0
RP11-611O2.6	chr12	0	0	0	0
RP11-612A1.1	chr18	0	0	0	0
RP11-612A1.4	chr18	0	0	0	0
RP11-612B6.1	chr12	0	0	0	0
RP11-612B6.2	chr12	2	1	0	0
RP11-612B6.6	chr12	1	0	0	0
RP11-612J15.1	chr4	0	0	0	0
RP11-612J15.3	chr4	0	0	0	0
RP11-613C6.2	chr17	2	1	8	0
RP11-613D13.10	chr11	127	148	182	0
RP11-613D13.4	chr11	0	0	0	0
RP11-613D13.5	chr11	8	26	60	0
RP11-613D13.8	chr11	0	0	0	0
RP11-613E4.4	chr7	0	0	0	0
RP11-613E4.5	chr7	0	0	0	0
RP11-613F22.6	chr11	1	3	1	0
RP11-613F22.7	chr11	0	0	0	0
RP11-613F22.8	chr11	2	2	1	0
RP11-613F7.1	chr6	0	0	0	0
RP11-613G13.1	chr14	0	4	2	0
RP11-613H2.1	chr8	0	0	0	0
RP11-613H2.2	chr8	1	0	0	0
RP11-613H2.3	chr8	0	0	0	0
RP11-613M10.6	chr9	0	0	4	0
RP11-613M10.8	chr9	400	406	1567	1
RP11-613M10.9	chr9	402	238	1730	0
RP11-613M5.2	chr12	0	0	0	0
RP11-613M5.5	chr12	0	3	0	0
RP11-613O14.1	chr4	4	0	0	0
RP11-614F17.1	chr4	0	0	0	0
RP11-614O9.1	chr14	0	0	0	0
RP11-615I16.1	chr12	0	0	0	0
RP11-615I2.1	chr16	1	0	0	0
RP11-615I2.2	chr16	204	282	134	1
RP11-615I2.3	chr16	1	3	0	0
RP11-615I2.6	chr16	1	2	8	0
RP11-615J4.3	chr3	0	2	8	0
RP11-615J4.4	chr3	0	1	2	0
RP11-616K22.2	chr15	0	0	2	0
RP11-616K6.1	chr4	0	1	0	0
RP11-616K6.3	chr4	1	0	0	0
RP11-616L12.1	chr12	0	0	0	0
RP11-616L12.4	chr12	0	0	0	0
RP11-616M17.1	chr15	1	2	0	0
RP11-616M22.1	chr16	0	2	0	0
RP11-616M22.10	chr16	0	0	0	0
RP11-616M22.11	chr16	0	1	0	0
RP11-616M22.12	chr16	1	2	0	0
RP11-616M22.2	chr16	0	0	0	0
RP11-616M22.3	chr16	0	11	4	0
RP11-616M22.5	chr16	0	0	0	0
RP11-616M22.7	chr16	0	1	0	0
RP11-616M22.9	chr16	0	3	2	0
RP11-617B3.2	chr11	2	4	3	0
RP11-617D20.2	chr4	0	0	0	0
RP11-617F23.2	chr15	1	0	5	0
RP11-617F9.2	chr2	14	19	2	0
RP11-617J18.1	chr12	0	1	0	0
RP11-617O8.1	chrX	0	0	0	0
RP11-618G20.1	chr14	32	38	182	0
RP11-618I10.1	chr4	0	0	0	0
RP11-618I10.2	chr4	0	0	0	0
RP11-618I10.3	chr4	0	0	0	0
RP11-618I10.4	chr4	0	0	0	0
RP11-618K13.2	chr11	66	79	63	0
RP11-618K16.4	chr18	0	0	0	0
RP11-618L22.1	chr12	1	0	1	0
RP11-618M23.1	chr8	0	0	0	0
RP11-618M23.2	chr8	0	0	0	0
RP11-618M23.3	chr8	0	0	0	0
RP11-618M23.4	chr8	0	0	0	0
RP11-618M23.5	chr8	0	0	0	0
RP11-618N24.1	chr15	0	1	0	0
RP11-618P13.1	chr17	0	0	0	0
RP11-618P17.4	chr19	188	216	216	0
RP11-619A14.2	chr11	3	0	130	0
RP11-619I22.1	chr17	0	0	0	0
RP11-619J20.1	chr4	0	0	0	0
RP11-619L12.3	chr5	0	0	0	0
RP11-619L12.4	chr5	0	0	0	0
RP11-61A14.1	chr16	0	0	0	0
RP11-61A14.4	chr16	3	6	8	0
RP11-61D1.2	chr18	0	0	0	0
RP11-61D3.1	chr7	0	0	0	0
RP11-61E5.2	chr9	0	0	0	0
RP11-61F12.1	chr16	2	3	0	0
RP11-61F5.1	chr4	0	0	0	0
RP11-61G19.1	chr4	0	0	0	0
RP11-61G23.2	chr5	0	0	0	0
RP11-61G24.1	chr4	0	0	0	0
RP11-61J19.5	chr1	13	29	56	0
RP11-61J19.6	chr1	0	0	0	0
RP11-61J19.7	chr1	0	1	3	0
RP11-61J19.8	chr1	3	1	2	0
RP11-61K12.2	chr3	5	1	3	0
RP11-61K20.1	chr5	0	0	0	0
RP11-61K9.2	chr13	0	2	0	0
RP11-61K9.3	chr13	52	56	109	0
RP11-61L14.6	chr1	6	1	0	0
RP11-61L14.7	chr1	3	0	2	0
RP11-61L19.1	chr18	2	4	3	0
RP11-61L19.2	chr18	4	7	1	0
RP11-61L23.2	chr7	55	31	22	0
RP11-61N20.3	chr11	0	0	4	0
RP11-61O1.1	chr14	0	0	0	0
RP11-61O11.1	chr15	0	9	8	0
RP11-620A17.2	chr6	0	0	0	0
RP11-620J15.1	chr12	1	3	6	0
RP11-620J15.2	chr12	8	20	5	0
RP11-620J15.4	chr12	2	5	1	0
RP11-621B23.1	chr4	0	1	1	0
RP11-621H8.1	chr15	0	0	0	0
RP11-621K7.1	chr4	0	0	0	0
RP11-621L6.2	chr18	1	2	0	0
RP11-621L6.3	chr18	17	21	11	0
RP11-622A1.1	chr4	0	0	0	0
RP11-622A18.1	chr2	0	0	0	0
RP11-622A18.2	chr2	0	0	0	0
RP11-622C24.1	chr15	0	0	1	0
RP11-622C24.2	chr15	11	3	0	0
RP11-622I12.1	chr3	0	0	0	0
RP11-622J8.1	chr4	0	0	0	0
RP11-622O11.4	chr8	0	0	0	0
RP11-622O11.5	chr8	1	0	0	0
RP11-622O11.6	chr8	0	0	0	0
RP11-624A21.1	chr15	0	0	0	0
RP11-624A4.1	chr4	0	0	0	0
RP11-624A4.2	chr4	0	0	1	0
RP11-624C23.1	chr8	0	2	1	0
RP11-624D11.2	chr11	1	0	0	0
RP11-624D20.1	chr3	1	0	1	0
RP11-624D20.3	chr3	1	1	1	0
RP11-624G17.3	chr11	0	0	14	0
RP11-624J12.1	chr14	0	0	0	0
RP11-624J6.2	chr12	0	0	2	0
RP11-624L4.1	chr15	9	4	3	0
RP11-624L4.2	chr15	0	0	0	0
RP11-624M8.1	chr6	0	3	1	0
RP11-625A6.1	chr4	0	0	0	0
RP11-625B21.1	chr4	0	0	0	0
RP11-625H11.2	chr15	0	0	0	0
RP11-625I7.1	chr4	0	0	0	0
RP11-625L16.1	chr12	0	0	0	0
RP11-625L16.3	chr12	2	0	1	0
RP11-625N15.1	chr18	0	0	0	0
RP11-625N16.1	chr2	0	0	0	0
RP11-626A5.2	chr8	0	0	0	0
RP11-626E13.1	chr4	0	0	0	0
RP11-626G11.1	chr16	1	1	0	0
RP11-626G11.3	chr16	78	92	293	0
RP11-626G11.4	chr16	0	0	0	0
RP11-626G11.6	chr16	0	0	0	0
RP11-626G3.1	chr16	0	1	2	0
RP11-626H12.1	chr11	2	7	1	0
RP11-626H12.2	chr11	1	0	0	0
RP11-626I20.1	chr12	0	0	0	0
RP11-626I20.2	chr12	0	0	0	0
RP11-626I20.4	chr12	0	0	0	0
RP11-626K17.2	chr16	0	0	0	0
RP11-626K17.3	chr16	0	0	0	0
RP11-626K17.5	chr16	0	0	0	0
RP11-626P14.3	chr14	0	0	0	0
RP11-627C1.1	chr3	0	0	0	0
RP11-627D16.1	chr15	0	0	0	0
RP11-627D16.2	chr15	0	0	0	0
RP11-627G18.1	chr18	82	78	90	0
RP11-627G18.2	chr18	1	0	1	0
RP11-627G18.4	chr18	0	0	0	0
RP11-627H22.12	chr4	1	0	0	0
RP11-627J17.1	chr3	1	3	11	0
RP11-627K11.1	chr12	0	0	0	0
RP11-627K11.3	chr12	0	0	0	0
RP11-627K11.5	chr12	0	0	0	0
RP11-627K11.6	chr12	0	0	0	0
RP11-628A4.1	chr4	0	1	1	0
RP11-628E19.2	chr8	0	0	0	0
RP11-628J14.1	chr3	0	0	0	0
RP11-628M2.1	chr15	0	0	1	0
RP11-628O18.1	chr17	0	0	0	0
RP11-629B11.4	chr4	0	3	0	0
RP11-629B11.5	chr4	3	7	37	0
RP11-629B11.6	chr4	0	0	0	0
RP11-629B4.1	chr2	0	0	0	0
RP11-629D22.1	chr16	0	0	0	0
RP11-629E24.2	chr13	0	1	0	0
RP11-629F19.1	chr14	2	2	1	0
RP11-629G13.1	chr11	1	6	0	0
RP11-629N8.4	chr12	0	0	2	0
RP11-629N8.5	chr12	0	0	143	0
RP11-629N8.6	chr12	0	0	0	0
RP11-629O1.3	chr8	0	0	0	0
RP11-629O1.4	chr8	0	0	0	0
RP11-629O19.1	chr12	0	0	1	0
RP11-629P16.1	chr2	0	0	0	0
RP11-62C3.6	chr9	0	16	0	0
RP11-62C3.8	chr9	0	0	0	0
RP11-62C7.2	chr15	0	0	0	0
RP11-62E14.2	chr9	0	0	0	0
RP11-62E9.2	chr8	0	0	0	0
RP11-62F14.1	chr2	0	0	1	0
RP11-62F24.1	chr9	0	0	0	0
RP11-62G11.1	chr3	0	0	0	0
RP11-62G11.2	chr3	0	0	0	0
RP11-62H20.1	chr14	3	19	3	0
RP11-62H7.3	chr8	0	0	0	0
RP11-62J1.3	chr7	102	41	90	0
RP11-62J1.4	chr7	0	0	1	0
RP11-62L10.1	chr9	0	0	0	0
RP11-62L18.3	chr10	0	0	0	0
RP11-62N21.1	chr4	0	0	0	0
RP11-62P16.1	chr2	0	0	0	0
RP11-630A13.4	chr4	3	7	18	0
RP11-630C16.2	chr12	0	0	0	0
RP11-630D10.2	chrX	0	0	0	0
RP11-630D6.1	chr4	0	0	0	0
RP11-630H24.3	chr17	0	0	0	0
RP11-630H24.4	chr17	0	0	0	0
RP11-630I5.1	chr1	2	0	0	0
RP11-631F7.1	chr6	0	0	0	0
RP11-631F7.2	chr6	0	0	0	0
RP11-631F7.3	chr6	0	0	0	0
RP11-631M21.1	chr10	0	0	0	0
RP11-631M21.7	chr10	1	3	1	0
RP11-631M6.2	chr5	0	0	9	0
RP11-631M6.3	chr5	2	0	0	0
RP11-631N16.2	chr12	109	82	85	0
RP11-631N16.4	chr12	10	15	35	0
RP11-632B21.1	chr12	0	0	0	0
RP11-632B21.2	chr12	0	0	0	0
RP11-632C17__A.1	chr6	0	0	112	0
RP11-632F7.3	chr4	6	4	0	0
RP11-632F7.4	chr4	0	0	51	0
RP11-632K20.2	chr15	0	0	0	0
RP11-632K20.6	chr15	0	0	2	0
RP11-632K20.7	chr15	7	6	55	0
RP11-632K20.8	chr15	0	0	0	0
RP11-632K21.3	chr7	0	0	0	0
RP11-632K21.6	chr7	0	0	0	0
RP11-632K21.7	chr7	0	0	0	0
RP11-632K5.2	chr11	0	1	0	0
RP11-632L2.2	chr13	42	43	28	0
RP11-632L2.3	chr13	0	0	0	0
RP11-632N2.1	chr3	0	1	0	0
RP11-632P5.1	chr2	0	1	0	0
RP11-633G11.1	chr4	0	0	0	0
RP11-633P16.1	chr7	0	0	0	0
RP11-634B22.4	chr11	0	4	2	0
RP11-634B7.4	chr1	0	0	0	0
RP11-634B7.5	chr1	0	0	0	0
RP11-634H22.1	chr7	21	19	3	0
RP11-635F12.1	chr11	0	0	0	0
RP11-635L1.2	chr4	1	0	1	0
RP11-635L1.3	chr4	0	1	0	0
RP11-635N19.2	chr18	0	1	0	0
RP11-635N19.3	chr18	0	0	0	0
RP11-635O16.2	chrX	1	0	0	0
RP11-636L15.1	chr7	0	0	0	0
RP11-636N17.1	chr17	0	0	0	0
RP11-636N17.3	chr17	1	2	0	0
RP11-637A17.2	chr12	11	49	35	0
RP11-637C24.5	chr17	0	0	0	0
RP11-637N19.1	chr18	0	0	0	0
RP11-637O11.2	chr3	0	0	0	0
RP11-637O19.2	chr6	0	17	3	0
RP11-637O19.3	chr6	47	127	373	1
RP11-638D14.1	chr2	0	0	0	0
RP11-638F5.2	chr12	0	0	0	0
RP11-638I2.10	chr14	0	0	0	0
RP11-638I2.2	chr14	1	0	1	0
RP11-638I2.4	chr14	2	5	0	0
RP11-638I2.6	chr14	442	683	148	0
RP11-638I2.8	chr14	2	3	16	0
RP11-638I2.9	chr14	2	0	0	0
RP11-638L3.2	chr18	0	1	0	0
RP11-638L3.4	chr18	0	0	0	0
RP11-638O6.1	chr4	0	0	0	0
RP11-638O6.2	chr4	0	0	0	0
RP11-639B1.2	chr3	0	0	0	0
RP11-639B1.3	chr3	0	0	0	0
RP11-639E23.1	chr18	0	0	0	0
RP11-639F1.1	chr3	0	0	0	0
RP11-639F1.2	chr3	0	0	0	0
RP11-639F1.3	chr3	0	0	0	0
RP11-639F2.1	chr14	0	0	0	0
RP11-63A11.1	chr4	0	0	0	0
RP11-63A11.2	chr4	0	0	0	0
RP11-63A2.2	chr10	0	0	0	0
RP11-63A23.2	chr15	0	0	0	0
RP11-63C8.1	chr11	0	0	0	0
RP11-63D14.1	chr11	0	0	0	0
RP11-63E16.1	chr3	0	0	0	0
RP11-63E5.1	chr8	0	0	0	0
RP11-63E5.6	chr8	0	0	0	0
RP11-63E9.1	chr6	0	0	0	0
RP11-63E9.2	chr6	0	0	0	0
RP11-63G10.2	chr1	0	0	0	0
RP11-63G10.3	chr1	0	1	4	0
RP11-63G10.4	chr1	2	0	1	0
RP11-63I8.1	chr18	0	0	0	0
RP11-63K6.5	chr6	0	0	0	0
RP11-63L7.6	chr6	5	0	4	0
RP11-63M22.1	chr16	1	1	3	0
RP11-63M22.2	chr16	455	292	1352	0
RP11-63M22.3	chr16	0	1	1	0
RP11-63N3.1	chr18	1	0	0	0
RP11-63N3.2	chr18	0	0	0	0
RP11-63N3.3	chr18	0	0	0	0
RP11-63P12.2	chr9	0	0	0	0
RP11-63P12.7	chr9	0	0	0	0
RP11-640A1.3	chr18	0	0	0	0
RP11-640A1.4	chr18	0	0	0	0
RP11-640B6.1	chr4	0	0	0	0
RP11-640F22.1	chr2	0	7	3	0
RP11-640G3.1	chr11	0	0	0	0
RP11-640I15.1	chr17	0	0	39	0
RP11-640I15.2	chr17	0	1	1	0
RP11-640I2.2	chr15	2	0	3	0
RP11-640I2.3	chr15	0	0	0	0
RP11-640L9.2	chr3	4	5	9	0
RP11-640M9.4	chr1	0	0	0	0
RP11-640N11.2	chr11	0	0	0	0
RP11-640N20.1	chr17	0	0	0	0
RP11-640N20.4	chr17	14	20	13	0
RP11-640N20.5	chr17	0	0	0	0
RP11-640N20.6	chr17	0	0	0	0
RP11-640N20.8	chr17	0	0	2	0
RP11-640N20.9	chr17	0	0	1	0
RP11-641A6.3	chr12	1	1	0	0
RP11-641A6.5	chr12	0	0	0	0
RP11-641A6.8	chr12	0	0	0	0
RP11-641C17.3	chr3	0	0	1	0
RP11-641C17.4	chr3	0	0	0	0
RP11-641J8.1	chrX	0	1	3	0
RP11-641J8.2	chrX	0	0	0	0
RP11-641J8.4	chrX	226	279	1316	0
RP11-642A1.1	chr8	1	1	0	0
RP11-642A1.2	chr8	0	2	2	0
RP11-642C21.1	chr17	0	0	0	0
RP11-642C5.1	chr8	4	12	2	0
RP11-642C5.2	chr8	8	7	12	0
RP11-642D21.1	chr8	0	0	0	0
RP11-642D21.2	chr8	0	0	0	0
RP11-642D6.1	chr2	0	0	0	0
RP11-642E20.2	chr4	0	0	0	0
RP11-642E20.3	chr4	0	0	0	0
RP11-642E20.5	chr4	0	0	0	0
RP11-642M2.1	chr17	0	0	0	0
RP11-642M2.4	chr17	0	0	0	0
RP11-642N14.4	chr3	0	0	0	0
RP11-642N5.2	chr6	0	0	0	0
RP11-643A5.1	chr15	0	0	0	0
RP11-643A5.2	chr15	0	0	0	0
RP11-643A5.3	chr15	0	0	1	0
RP11-643C9.1	chr11	0	0	0	0
RP11-643C9.2	chr11	0	0	0	0
RP11-643E14.2	chr9	0	2	0	0
RP11-643E14.3	chr9	0	0	0	0
RP11-643E20.1	chr3	3	0	1	0
RP11-643G16.3	chr14	0	0	0	0
RP11-643G16.4	chr14	0	0	0	0
RP11-643G5.1	chr11	0	0	0	0
RP11-643G5.2	chr11	0	0	0	0
RP11-643G5.4	chr11	0	0	0	0
RP11-643G5.5	chr11	0	0	0	0
RP11-643G5.6	chr11	0	0	0	0
RP11-643G5.7	chr11	0	0	0	0
RP11-643M14.1	chr15	6	7	4	0
RP11-643N23.1	chr8	0	0	0	0
RP11-643N23.2	chr8	0	0	0	0
RP11-644A7.2	chr18	1	0	0	0
RP11-644A7.3	chr18	0	1	1	0
RP11-644F5.10	chr12	387	556	1514	2
RP11-644F5.11	chr12	90	97	150	0
RP11-644F5.12	chr12	0	0	0	0
RP11-644F5.16	chr12	0	0	0	0
RP11-644F5.17	chr12	0	0	0	0
RP11-644L4.1	chr11	0	0	0	0
RP11-644N4.1	chr7	0	0	10	0
RP11-645C24.4	chr16	0	23	11	0
RP11-645C24.5	chr16	7	0	9	0
RP11-645C24.6	chr16	0	0	0	0
RP11-645I23.1	chr18	0	0	0	0
RP11-645N11.3	chr7	0	0	0	0
RP11-646D13.1	chr3	0	0	0	0
RP11-646E18.3	chr3	0	0	0	0
RP11-646E18.4	chr3	2	0	1	0
RP11-646I19.1	chr2	0	0	0	0
RP11-646I6.3	chr4	1	2	12	0
RP11-646I6.5	chr4	11	5	10	0
RP11-646I6.6	chr4	1	0	21	0
RP11-646J21.4	chr11	0	0	0	0
RP11-646J21.6	chr11	0	0	0	0
RP11-646J21.7	chr11	0	0	0	0
RP11-647F2.2	chr17	0	0	0	0
RP11-647K16.1	chr2	0	0	7	0
RP11-647P12.1	chr4	0	0	0	0
RP11-647P12.2	chr4	0	0	0	0
RP11-648J7.1	chr11	0	0	0	0
RP11-648K4.2	chr15	0	0	0	0
RP11-648L3.2	chr8	0	1	0	0
RP11-648M2.1	chr5	0	0	0	0
RP11-648O15.2	chr11	0	0	0	0
RP11-649A16.1	chr3	2	2	1	0
RP11-649A18.3	chr17	82	85	287	0
RP11-649A18.4	chr17	11	20	5	0
RP11-649A18.5	chr17	4	2	10	0
RP11-649E7.5	chr14	555	591	917	1
RP11-649E7.7	chr14	0	3	0	1
RP11-649E7.8	chr14	0	0	0	0
RP11-649G15.2	chr8	2	6	2	0
RP11-64B16.2	chr12	8	14	9	0
RP11-64B16.3	chr12	0	0	0	0
RP11-64B16.4	chr12	1	1	0	0
RP11-64B16.5	chr12	0	0	0	0
RP11-64C12.1	chr18	1	1	0	0
RP11-64C12.3	chr18	0	0	0	0
RP11-64C12.4	chr18	0	0	0	0
RP11-64C12.5	chr18	0	0	0	0
RP11-64C12.6	chr18	1	0	0	0
RP11-64C12.8	chr18	1	1	2	0
RP11-64D22.1	chr3	11	23	22	0
RP11-64D22.5	chr3	0	0	0	0
RP11-64D24.2	chr11	0	0	0	0
RP11-64D24.4	chr11	0	0	0	0
RP11-64I5.1	chr6	0	0	0	0
RP11-64I5.2	chr6	1	0	0	0
RP11-64I5.3	chr6	0	0	0	0
RP11-64I8.1	chr13	0	0	0	0
RP11-64J4.4	chr17	0	0	0	0
RP11-64K10.1	chr15	0	0	0	0
RP11-64K12.1	chr15	0	0	0	0
RP11-64K12.4	chr15	0	0	7	0
RP11-64K12.8	chr15	21	41	27	0
RP11-64K12.9	chr15	0	0	0	0
RP11-64P15.1	chrX	0	0	1	0
RP11-650B11.1	chr8	0	0	0	0
